oid,time,magnitude,error,band
QSO_66.1819435-27.1229488,55238.12037075004,18.7145,0.10464184631398672,W1
QSO_66.1819435-27.1229488,55428.26553299993,18.585,0.09358376929254343,W1
QSO_66.1819435-27.1229488,56702.802180499995,18.753500000000003,0.16844149440395337,W1
QSO_66.1819435-27.1229488,56893.41145850004,18.711,0.10108515222326207,W1
QSO_66.1819435-27.1229488,57061.83014421264,18.7365,0.08290566325649881,W1
QSO_66.1819435-27.1229488,57255.234307580075,18.7815,0.11001616042907307,W1
QSO_66.1819435-27.1229488,57420.97846868581,18.879,0.09823656394932917,W1
QSO_66.1819435-27.1229488,57619.719683755444,18.613,0.07798626431542297,W1
QSO_66.1819435-27.1229488,57785.64626649997,18.683,0.06763784100403752,W1
QSO_66.1819435-27.1229488,57986.76812849999,18.472,0.11639752935371983,W1
QSO_66.1819435-27.1229488,58143.13303349996,18.877000000000002,0.06979555995551849,W1
QSO_66.1819435-27.1229488,58350.23001849998,18.867,0.15520485454714392,W1
QSO_66.1819435-27.1229488,58509.14426600004,18.4675,0.09291545081416762,W1
QSO_66.1819435-27.1229488,58714.27079849999,18.556,0.022226110770892964,W1
QSO_66.1819435-27.1229488,58873.16639440002,18.876,0.1003711362892739,W1
QSO_66.1819435-27.1229488,59081.835035799966,18.494500000000002,0.12126881297349289,W1
QSO_66.1819435-27.1229488,59240.90401349997,18.5315,0.04212225065211978,W1
QSO_66.1819435-27.1229488,59445.89345199997,18.718,0.11093775365124907,W1
QSO_66.1819435-27.1229488,59605.30453750004,18.729,0.03406159127228226,W1
QSO_66.1819435-27.1229488,59813.02567249997,18.518,0.14395369625913224,W1
QSO_66.1819435-27.1229488,59969.07919599999,18.687,0.10775552721004554,W1
QSO_66.1819435-27.1229488,60176.80715650003,18.507,0.08877071589212299,W1
QSO_66.1819435-27.1229488,60335.82137320003,18.630000000000003,0.06244582837533285,W1
QSO_66.1819435-27.1229488,55238.12037075004,18.515,0.05311573213276831,W2
QSO_66.1819435-27.1229488,55428.26553299993,18.376,0.09814490244021852,W2
QSO_66.1819435-27.1229488,56702.802180499995,18.3905,0.09390736175930287,W2
QSO_66.1819435-27.1229488,56893.41145850004,18.202,0.10072123907101205,W2
QSO_66.1819435-27.1229488,57061.83014421264,18.353499999999997,0.07533990310585756,W2
QSO_66.1819435-27.1229488,57255.234307580075,18.3235,0.10890194791306208,W2
QSO_66.1819435-27.1229488,57420.97846868581,18.415,0.07811735394683021,W2
QSO_66.1819435-27.1229488,57619.719683755444,18.363999999999997,0.11766862069759726,W2
QSO_66.1819435-27.1229488,57785.64626649997,18.24,0.10842976655412122,W2
QSO_66.1819435-27.1229488,57986.76812849999,18.412,0.07423911411203625,W2
QSO_66.1819435-27.1229488,58143.13303349996,18.281,0.09875493307972105,W2
QSO_66.1819435-27.1229488,58350.23001849998,18.064,0.09824809158451894,W2
QSO_66.1819435-27.1229488,58509.14426600004,18.256500000000003,0.06843438463228856,W2
QSO_66.1819435-27.1229488,58714.27079849999,18.223,0.09926880827478644,W2
QSO_66.1819435-27.1229488,58873.16639440002,18.108,0.074668527506574,W2
QSO_66.1819435-27.1229488,59081.835035799966,18.311500000000002,0.17642314190604316,W2
QSO_66.1819435-27.1229488,59240.90401349997,18.416,0.057622643118829586,W2
QSO_66.1819435-27.1229488,59445.89345199997,18.589,0.16684412774491955,W2
QSO_66.1819435-27.1229488,59605.30453750004,18.287,0.1695020943823409,W2
QSO_66.1819435-27.1229488,59813.02567249997,18.553,0.14090501134531158,W2
QSO_66.1819435-27.1229488,59969.07919599999,18.035,0.08801225729636944,W2
QSO_66.1819435-27.1229488,60176.80715650003,18.447,0.07885206401864199,W2
QSO_66.1819435-27.1229488,60335.82137320003,18.2765,0.0776800477266514,W2
