oid,time,magnitude,error,band
QSO_308.1402211-21.3892082,55311.22052675,18.759,0.08653720298230116,W1
QSO_308.1402211-21.3892082,55493.22492974998,18.7085,0.13121683002374906,W1
QSO_308.1402211-21.3892082,56775.97727099998,18.647,0.0,W1
QSO_308.1402211-21.3892082,56955.08335499997,18.769,0.08745997941916066,W1
QSO_308.1402211-21.3892082,57137.56387126561,18.604,0.17324116139070359,W1
QSO_308.1402211-21.3892082,57313.92412130216,18.497,0.18526197667087577,W1
QSO_308.1402211-21.3892082,57501.57119798301,18.784,0.14566399692442844,W1
QSO_308.1402211-21.3892082,57676.3942383399,18.425,0.13788582233137697,W1
QSO_308.1402211-21.3892082,57869.451398,18.495,0.1190245016792757,W1
QSO_308.1402211-21.3892082,58036.87273699998,18.346,0.16263455967290621,W1
QSO_308.1402211-21.3892082,58233.16937199996,18.314,0.0,W1
QSO_308.1402211-21.3892082,58397.401925,18.515,0.12339728071918328,W1
QSO_308.1402211-21.3892082,58597.57814500002,18.826500000000003,0.0844992603517927,W1
QSO_308.1402211-21.3892082,58761.165597000036,18.935,0.0,W1
QSO_308.1402211-21.3892082,58964.53284100001,18.804,0.0,W1
QSO_308.1402211-21.3892082,59128.776036399984,18.807,0.13725591129414105,W1
QSO_308.1402211-21.3892082,59328.97460799999,18.883000000000003,0.0,W1
QSO_308.1402211-21.3892082,59492.743884750045,18.735,0.15371808611871315,W1
QSO_308.1402211-21.3892082,59695.793694999986,18.424,0.0,W1
QSO_308.1402211-21.3892082,59860.162758000006,19.126,0.19620473056554077,W1
QSO_308.1402211-21.3892082,60059.776221000015,18.651,0.2608716159339692,W1
QSO_308.1402211-21.3892082,60223.818389999986,18.904,0.012675435561220545,W1
QSO_308.1402211-21.3892082,60424.267103200036,18.568,0.0,W1
QSO_308.1402211-21.3892082,55311.22052675,18.271,0.09063693886876385,W2
QSO_308.1402211-21.3892082,55493.22492974998,18.457,0.1078403526824106,W2
QSO_308.1402211-21.3892082,56775.97727099998,18.053,0.0,W2
QSO_308.1402211-21.3892082,56955.08335499997,17.892,0.0423125513293631,W2
QSO_308.1402211-21.3892082,57137.56387126561,18.055,0.07071067811865575,W2
QSO_308.1402211-21.3892082,57313.92412130216,18.1205,0.041365746699412086,W2
QSO_308.1402211-21.3892082,57501.57119798301,17.909,0.10889444430272825,W2
QSO_308.1402211-21.3892082,57676.3942383399,17.6075,0.15874547237638048,W2
QSO_308.1402211-21.3892082,57869.451398,18.151,0.1075070230264049,W2
QSO_308.1402211-21.3892082,58036.87273699998,18.104,0.07424621202458778,W2
QSO_308.1402211-21.3892082,58233.16937199996,18.237,0.0,W2
QSO_308.1402211-21.3892082,58397.401925,18.321,0.1519337087411867,W2
QSO_308.1402211-21.3892082,58597.57814500002,17.747500000000002,0.22238508268316964,W2
QSO_308.1402211-21.3892082,58761.165597000036,18.048,0.0,W2
QSO_308.1402211-21.3892082,58964.53284100001,17.848,0.0,W2
QSO_308.1402211-21.3892082,59128.776036399984,18.296,0.05663397749944256,W2
QSO_308.1402211-21.3892082,59328.97460799999,17.526,0.0,W2
QSO_308.1402211-21.3892082,59492.743884750045,17.819,0.0687498863635426,W2
QSO_308.1402211-21.3892082,59695.793694999986,17.774,0.0,W2
QSO_308.1402211-21.3892082,59860.162758000006,18.166,0.03847365621074017,W2
QSO_308.1402211-21.3892082,60059.776221000015,18.071,0.08414405636895664,W2
QSO_308.1402211-21.3892082,60223.818389999986,18.244,0.05966759775809861,W2
QSO_308.1402211-21.3892082,60424.267103200036,18.523,0.0,W2
