oid,time,magnitude,error,band
QSO_29.1103733-28.8087923,55385.03310799999,18.564,0.06909950288240546,W1
QSO_29.1103733-28.8087923,56659.09054700001,18.475,0.06325988065116804,W1
QSO_29.1103733-28.8087923,56846.96542749996,18.405,0.13186954224488337,W1
QSO_29.1103733-28.8087923,57025.85398993102,18.3945,0.1106880470059887,W1
QSO_29.1103733-28.8087923,57384.07037325084,18.4175,0.052506587905750184,W1
QSO_29.1103733-28.8087923,57744.322213936124,18.527,0.09004157235374353,W1
QSO_29.1103733-28.8087923,57940.51107624999,18.491,0.059391558135263506,W1
QSO_29.1103733-28.8087923,58307.49507025001,18.484,0.02754562886072058,W1
QSO_29.1103733-28.8087923,58671.648525750024,18.5715,0.06917994240736879,W1
QSO_29.1103733-28.8087923,59116.34180859996,18.6055,0.09355237576706323,W1
QSO_29.1103733-28.8087923,59403.145984249946,18.5685,0.04261732140790157,W1
QSO_29.1103733-28.8087923,59847.44588424999,18.5255,0.06927222675370641,W1
QSO_29.1103733-28.8087923,60130.870300500035,18.678,0.07796650508299317,W1
QSO_29.1103733-28.8087923,60498.20847279998,18.555500000000002,0.12885385060142693,W1
QSO_29.1103733-28.8087923,55385.03310799999,18.244500000000002,0.04390538582465437,W2
QSO_29.1103733-28.8087923,56659.09054700001,17.997500000000002,0.09752211287702925,W2
QSO_29.1103733-28.8087923,56846.96542749996,18.2455,0.07134509826803088,W2
QSO_29.1103733-28.8087923,57025.85398993102,18.363500000000002,0.086134705548925,W2
QSO_29.1103733-28.8087923,57384.07037325084,18.165,0.0704992018406801,W2
QSO_29.1103733-28.8087923,57744.322213936124,18.153,0.08044573707514872,W2
QSO_29.1103733-28.8087923,57940.51107624999,18.2825,0.07258609516248618,W2
QSO_29.1103733-28.8087923,58307.49507025001,18.0685,0.050903437908423034,W2
QSO_29.1103733-28.8087923,58671.648525750024,18.131,0.10114707993029591,W2
QSO_29.1103733-28.8087923,59116.34180859996,18.07,0.07276245347408591,W2
QSO_29.1103733-28.8087923,59403.145984249946,18.1845,0.08398692583335528,W2
QSO_29.1103733-28.8087923,59847.44588424999,18.0995,0.08065191061054422,W2
QSO_29.1103733-28.8087923,60130.870300500035,18.302,0.06818139574946344,W2
QSO_29.1103733-28.8087923,60498.20847279998,17.692999999999998,0.1676926200368244,W2
