oid,time,magnitude,error,band
QSO_1.9366898-25.0914261,55359.84555299997,18.538,0.13203441377062694,W1
QSO_1.9366898-25.0914261,55537.40108050002,19.049,0.04983722776335983,W1
QSO_1.9366898-25.0914261,56821.91337875,18.4695,0.15232012957912044,W1
QSO_1.9366898-25.0914261,57002.11670749996,18.579,0.04427244495977218,W1
QSO_1.9366898-25.0914261,57186.32646910803,18.646,0.053900805884513826,W1
QSO_1.9366898-25.0914261,57360.81138552573,19.1205,0.24430539289995304,W1
QSO_1.9366898-25.0914261,57550.85009989965,18.559,0.14807005349070732,W1
QSO_1.9366898-25.0914261,57720.827537850164,18.447,0.10990670691530008,W1
QSO_1.9366898-25.0914261,57915.319962500005,18.623,0.12340871930297315,W1
QSO_1.9366898-25.0914261,58081.321195999975,18.657,0.056567039024312,W1
QSO_1.9366898-25.0914261,58281.98991049996,18.8815,0.09847543875016276,W1
QSO_1.9366898-25.0914261,58444.349064499984,18.601,0.06833622758098394,W1
QSO_1.9366898-25.0914261,58646.151760999994,18.776000000000003,0.07220559535105314,W1
QSO_1.9366898-25.0914261,58808.62070699998,18.36,0.10407520357895057,W1
QSO_1.9366898-25.0914261,59010.50383180006,18.781,0.1519495701705011,W1
QSO_1.9366898-25.0914261,59173.46196459996,18.715,0.11257785126192535,W1
QSO_1.9366898-25.0914261,59378.0308635,18.618,0.09107025859192422,W1
QSO_1.9366898-25.0914261,59540.44286949995,18.7485,0.15460938684310238,W1
QSO_1.9366898-25.0914261,59742.00079699999,18.9185,0.09969081832977024,W1
QSO_1.9366898-25.0914261,59904.221123249976,18.613500000000002,0.08033045176943461,W1
QSO_1.9366898-25.0914261,60108.59896775006,18.436500000000002,0.05479778166130475,W1
QSO_1.9366898-25.0914261,60269.441455500026,18.713,0.14914723744508293,W1
QSO_1.9366898-25.0914261,60473.0713366,18.66,0.14447939748038927,W1
QSO_1.9366898-25.0914261,55359.84555299997,18.075,0.10052255784891441,W2
QSO_1.9366898-25.0914261,55537.40108050002,18.463,0.11559189798799258,W2
QSO_1.9366898-25.0914261,56821.91337875,18.496000000000002,0.11071980400994186,W2
QSO_1.9366898-25.0914261,57002.11670749996,18.45,0.14519336711639177,W2
QSO_1.9366898-25.0914261,57186.32646910803,18.310499999999998,0.07631790009558727,W2
QSO_1.9366898-25.0914261,57360.81138552573,18.042,0.06576093065035016,W2
QSO_1.9366898-25.0914261,57550.85009989965,18.252,0.05818807310653828,W2
QSO_1.9366898-25.0914261,57720.827537850164,18.086,0.07086051523964154,W2
QSO_1.9366898-25.0914261,57915.319962500005,18.098,0.11241259715885926,W2
QSO_1.9366898-25.0914261,58081.321195999975,18.174,0.12478271924958055,W2
QSO_1.9366898-25.0914261,58281.98991049996,18.3455,0.05362368879515821,W2
QSO_1.9366898-25.0914261,58444.349064499984,18.438,0.10337643832131176,W2
QSO_1.9366898-25.0914261,58646.151760999994,18.103,0.11646389998621906,W2
QSO_1.9366898-25.0914261,58808.62070699998,18.287,0.08582987824761303,W2
QSO_1.9366898-25.0914261,59010.50383180006,17.841,0.12875121358651334,W2
QSO_1.9366898-25.0914261,59173.46196459996,18.418,0.09429285687231483,W2
QSO_1.9366898-25.0914261,59378.0308635,17.927,0.1053236535636706,W2
QSO_1.9366898-25.0914261,59540.44286949995,18.433500000000002,0.0834297515128745,W2
QSO_1.9366898-25.0914261,59742.00079699999,18.310000000000002,0.17410811083708708,W2
QSO_1.9366898-25.0914261,59904.221123249976,18.281,0.1503736857643993,W2
QSO_1.9366898-25.0914261,60108.59896775006,18.4125,0.09247060343698423,W2
QSO_1.9366898-25.0914261,60269.441455500026,17.8935,0.13205082325330278,W2
QSO_1.9366898-25.0914261,60473.0713366,17.954,0.14145618350518244,W2
