oid,time,magnitude,error,band
QSO_11.0528306-27.9761933,55366.45698049998,18.8,0.11024831680358971,W1
QSO_11.0528306-27.9761933,55543.4139445,19.004,0.1008149880106137,W1
QSO_11.0528306-27.9761933,56643.35481300002,18.8915,0.07868220185587654,W1
QSO_11.0528306-27.9761933,56831.34945000003,18.757,0.0,W1
QSO_11.0528306-27.9761933,57008.092305,19.066000000000003,0.10540686132313323,W1
QSO_11.0528306-27.9761933,57192.75320701572,18.6875,0.13285471387948514,W1
QSO_11.0528306-27.9761933,57370.803224659365,18.891000000000002,0.10300447502414661,W1
QSO_11.0528306-27.9761933,57556.89100348175,18.78,0.0,W1
QSO_11.0528306-27.9761933,57727.25870725686,19.057,0.19973634621670633,W1
QSO_11.0528306-27.9761933,57924.90588449994,18.8145,0.07827555493255918,W1
QSO_11.0528306-27.9761933,58090.314796000006,18.7515,0.10248994982345755,W1
QSO_11.0528306-27.9761933,58288.75901799998,19.025,0.11378379497977713,W1
QSO_11.0528306-27.9761933,58450.4946425,19.002,0.09287557267656493,W1
QSO_11.0528306-27.9761933,58652.23207700003,18.883000000000003,0.1405726383997504,W1
QSO_11.0528306-27.9761933,58814.437328750006,18.841,0.04101219330881963,W1
QSO_11.0528306-27.9761933,59019.94117839994,18.7035,0.3105407581944758,W1
QSO_11.0528306-27.9761933,59182.3062814,19.119,0.0,W1
QSO_11.0528306-27.9761933,59546.54760400002,18.991,0.02886879643157009,W1
QSO_11.0528306-27.9761933,59751.553941999984,19.727,0.0,W1
QSO_11.0528306-27.9761933,59910.43840549999,19.273000000000003,0.13813546759397988,W1
QSO_11.0528306-27.9761933,60115.37601400004,18.754,0.07665845366636671,W1
QSO_11.0528306-27.9761933,60277.0598815,18.881,0.020417857108150722,W1
QSO_11.0528306-27.9761933,55366.45698049998,18.675,0.06260815059768188,W2
QSO_11.0528306-27.9761933,55543.4139445,18.604,0.07454292206722718,W2
QSO_11.0528306-27.9761933,56643.35481300002,18.2605,0.06898446550841358,W2
QSO_11.0528306-27.9761933,56831.34945000003,17.938,0.0,W2
QSO_11.0528306-27.9761933,57008.092305,18.464,0.04751191349754555,W2
QSO_11.0528306-27.9761933,57192.75320701572,18.348999999999997,0.07403715283558684,W2
QSO_11.0528306-27.9761933,57370.803224659365,18.2625,0.10865045731611128,W2
QSO_11.0528306-27.9761933,57556.89100348175,18.271,0.0,W2
QSO_11.0528306-27.9761933,57727.25870725686,18.327,0.12695460606059183,W2
QSO_11.0528306-27.9761933,57924.90588449994,18.267,0.12070593139941362,W2
QSO_11.0528306-27.9761933,58090.314796000006,18.3545,0.08040640406593737,W2
QSO_11.0528306-27.9761933,58288.75901799998,18.121,0.14865170029300015,W2
QSO_11.0528306-27.9761933,58450.4946425,18.311,0.051864747179562874,W2
QSO_11.0528306-27.9761933,58652.23207700003,18.338,0.11757928766959305,W2
QSO_11.0528306-27.9761933,58814.437328750006,18.194,0.1979898987322341,W2
QSO_11.0528306-27.9761933,59019.94117839994,17.551,0.24087808119461643,W2
QSO_11.0528306-27.9761933,59182.3062814,18.691,0.0,W2
QSO_11.0528306-27.9761933,59546.54760400002,18.155,0.1556177653383087,W2
QSO_11.0528306-27.9761933,59751.553941999984,17.315,0.0,W2
QSO_11.0528306-27.9761933,59910.43840549999,18.525,0.0635266056832064,W2
QSO_11.0528306-27.9761933,60115.37601400004,18.208,0.07722166266783644,W2
QSO_11.0528306-27.9761933,60277.0598815,18.325,0.0769911009768638,W2
