oid,time,magnitude,error,band
QSO_65.1397894-19.7685737,55239.146586500014,18.868,0.09683348732472695,W1
QSO_65.1397894-19.7685737,55429.45400950003,18.883000000000003,0.07224988983740853,W1
QSO_65.1397894-19.7685737,56703.790783000055,18.469,0.04777798449567696,W1
QSO_65.1397894-19.7685737,56894.39606424995,18.566499999999998,0.058368174119121,W1
QSO_65.1397894-19.7685737,57062.750564770955,18.603499999999997,0.044610269802759506,W1
QSO_65.1397894-19.7685737,57255.822979617406,18.7185,0.11906562495899024,W1
QSO_65.1397894-19.7685737,57421.89950774404,18.887,0.09029123594585341,W1
QSO_65.1397894-19.7685737,57620.57175010925,18.629,0.05649339901467611,W1
QSO_65.1397894-19.7685737,57786.563876499975,18.618,0.1512282744205672,W1
QSO_65.1397894-19.7685737,57987.68267249997,18.796,0.11723375609757342,W1
QSO_65.1397894-19.7685737,58143.46142400004,18.636,0.11478311956878244,W1
QSO_65.1397894-19.7685737,58351.66731549994,18.989,0.0686457021369509,W1
QSO_65.1397894-19.7685737,58510.12633499997,18.711,0.06244703355644721,W1
QSO_65.1397894-19.7685737,58715.70758449996,18.767000000000003,0.09187183092853411,W1
QSO_65.1397894-19.7685737,58874.24920540001,18.541,0.12976141449351578,W1
QSO_65.1397894-19.7685737,59082.88205200002,18.626,0.0740709611698793,W1
QSO_65.1397894-19.7685737,59241.65669825006,18.604,0.0692139882673653,W1
QSO_65.1397894-19.7685737,59447.13299199999,18.631,0.14291039823679094,W1
QSO_65.1397894-19.7685737,59606.02402549998,18.677,0.06238492836169726,W1
QSO_65.1397894-19.7685737,59814.23048275004,18.662,0.06859163578746327,W1
QSO_65.1397894-19.7685737,59969.99133099997,18.904,0.1029634088249379,W1
QSO_65.1397894-19.7685737,60178.197952499955,18.6145,0.14169752114980685,W1
QSO_65.1397894-19.7685737,60336.82384720003,18.7105,0.06590186306589174,W1
QSO_65.1397894-19.7685737,55239.146586500014,18.158,0.04550750633667733,W2
QSO_65.1397894-19.7685737,55429.45400950003,18.094,0.0631607492072469,W2
QSO_65.1397894-19.7685737,56703.790783000055,18.0865,0.07581755073859879,W2
QSO_65.1397894-19.7685737,56894.39606424995,18.1445,0.08896030320808812,W2
QSO_65.1397894-19.7685737,57062.750564770955,18.005000000000003,0.11838612012182831,W2
QSO_65.1397894-19.7685737,57255.822979617406,18.122,0.09870116474426742,W2
QSO_65.1397894-19.7685737,57421.89950774404,18.021,0.08779262605426731,W2
QSO_65.1397894-19.7685737,57620.57175010925,18.051,0.09062848428494573,W2
QSO_65.1397894-19.7685737,57786.563876499975,17.983,0.07751675614404556,W2
QSO_65.1397894-19.7685737,57987.68267249997,18.149,0.07651184947734091,W2
QSO_65.1397894-19.7685737,58143.46142400004,18.066,0.050869849102474274,W2
QSO_65.1397894-19.7685737,58351.66731549994,18.200000000000003,0.10500636141443997,W2
QSO_65.1397894-19.7685737,58510.12633499997,18.166,0.13390593713499052,W2
QSO_65.1397894-19.7685737,58715.70758449996,18.414,0.0961313535822558,W2
QSO_65.1397894-19.7685737,58874.24920540001,18.115,0.09743362553789904,W2
QSO_65.1397894-19.7685737,59082.88205200002,18.052,0.1352491276519457,W2
QSO_65.1397894-19.7685737,59241.65669825006,18.377499999999998,0.13235806076699688,W2
QSO_65.1397894-19.7685737,59447.13299199999,18.154,0.10245237818576201,W2
QSO_65.1397894-19.7685737,59606.02402549998,18.233,0.0836402414288877,W2
QSO_65.1397894-19.7685737,59814.23048275004,18.2225,0.07603694810322072,W2
QSO_65.1397894-19.7685737,59969.99133099997,17.983999999999998,0.11260747376923119,W2
QSO_65.1397894-19.7685737,60178.197952499955,18.076999999999998,0.05470558629495719,W2
QSO_65.1397894-19.7685737,60336.82384720003,18.428,0.10321758750508742,W2
