oid,time,magnitude,error,band
QSO_74.0369707-43.8912334,55241.35708125,18.939,0.05388817229083972,W1
QSO_74.0369707-43.8912334,55431.80502925003,18.854,0.06523432666165872,W1
QSO_74.0369707-43.8912334,56705.85994974996,18.7265,0.0693963481323822,W1
QSO_74.0369707-43.8912334,56896.7014225,18.92,0.06338859826808642,W1
QSO_74.0369707-43.8912334,57064.81367265177,18.93,0.062378818380178655,W1
QSO_74.0369707-43.8912334,57258.35140777769,18.812,0.0753648808850903,W1
QSO_74.0369707-43.8912334,57423.931210472554,19.195,0.06494693218312923,W1
QSO_74.0369707-43.8912334,57623.20219227571,18.868,0.07447432941464129,W1
QSO_74.0369707-43.8912334,57788.948129499986,18.889499999999998,0.05637602659819162,W1
QSO_74.0369707-43.8912334,57989.911727499944,18.893,0.06629179324661413,W1
QSO_74.0369707-43.8912334,58148.68902700001,18.799,0.06855778404903878,W1
QSO_74.0369707-43.8912334,58353.699088000016,18.758000000000003,0.09175760309613296,W1
QSO_74.0369707-43.8912334,58512.54143049997,18.865,0.11026294642975885,W1
QSO_74.0369707-43.8912334,58720.55011250004,18.873,0.12026770789673687,W1
QSO_74.0369707-43.8912334,58876.70235699998,18.865000000000002,0.07494482178211742,W1
QSO_74.0369707-43.8912334,59085.76986520003,18.874,0.09086497206673239,W1
QSO_74.0369707-43.8912334,59243.808136,19.027,0.12824877231167278,W1
QSO_74.0369707-43.8912334,59449.652112500014,18.911,0.09996877512503599,W1
QSO_74.0369707-43.8912334,59608.30425349996,18.921,0.08495970157452515,W1
QSO_74.0369707-43.8912334,59816.613878,18.856,0.08331961014312494,W1
QSO_74.0369707-43.8912334,59973.044081499975,18.85,0.04287151182653878,W1
QSO_74.0369707-43.8912334,60180.37181949997,18.864,0.04949760637684448,W1
QSO_74.0369707-43.8912334,60339.40326879998,18.706000000000003,0.06528767877632038,W1
QSO_74.0369707-43.8912334,55241.35708125,18.464,0.05257284339701653,W2
QSO_74.0369707-43.8912334,55431.80502925003,18.415,0.05753798202057485,W2
QSO_74.0369707-43.8912334,56705.85994974996,18.356,0.06598930085997538,W2
QSO_74.0369707-43.8912334,56896.7014225,18.38,0.07332299885855773,W2
QSO_74.0369707-43.8912334,57064.81367265177,18.5165,0.06635154904917065,W2
QSO_74.0369707-43.8912334,57258.35140777769,18.347,0.08310637216374794,W2
QSO_74.0369707-43.8912334,57423.931210472554,18.216,0.089441064394382,W2
QSO_74.0369707-43.8912334,57623.20219227571,18.387,0.05777756822922247,W2
QSO_74.0369707-43.8912334,57788.948129499986,18.328000000000003,0.07917775887204688,W2
QSO_74.0369707-43.8912334,57989.911727499944,18.4735,0.050167612578752956,W2
QSO_74.0369707-43.8912334,58148.68902700001,18.35,0.06352477876224522,W2
QSO_74.0369707-43.8912334,58353.699088000016,18.438,0.11427900490509689,W2
QSO_74.0369707-43.8912334,58512.54143049997,18.351,0.04778610305705424,W2
QSO_74.0369707-43.8912334,58720.55011250004,18.451,0.08650047445616715,W2
QSO_74.0369707-43.8912334,58876.70235699998,18.42,0.059407976672393954,W2
QSO_74.0369707-43.8912334,59085.76986520003,18.202,0.12255011469698804,W2
QSO_74.0369707-43.8912334,59243.808136,18.404,0.09442104285239251,W2
QSO_74.0369707-43.8912334,59449.652112500014,18.173000000000002,0.09024231823263422,W2
QSO_74.0369707-43.8912334,59608.30425349996,18.444,0.10615758144741894,W2
QSO_74.0369707-43.8912334,59816.613878,18.426,0.10495896740941249,W2
QSO_74.0369707-43.8912334,59973.044081499975,18.415,0.06025912801765575,W2
QSO_74.0369707-43.8912334,60180.37181949997,18.163,0.06530745519237219,W2
QSO_74.0369707-43.8912334,60339.40326879998,18.262999999999998,0.049972242295098265,W2
