oid,time,magnitude,error,band
QSO_175.5127954-19.8649535,55368.92669825003,18.5305,0.1251131675224476,W1
QSO_175.5127954-19.8649535,55554.79000900003,18.708,0.08964808977329074,W1
QSO_175.5127954-19.8649535,56655.67710350003,18.626,0.11044489939218242,W1
QSO_175.5127954-19.8649535,56831.17589250003,18.437,0.10911627521151461,W1
QSO_175.5127954-19.8649535,57019.495124000015,18.427,0.10380994557891593,W1
QSO_175.5127954-19.8649535,57189.30183979678,18.724,0.12371855661136712,W1
QSO_175.5127954-19.8649535,57381.23070957073,18.511,0.1218517205330931,W1
QSO_175.5127954-19.8649535,57548.41294234551,18.338,0.10872502640027634,W1
QSO_175.5127954-19.8649535,57749.02553383352,18.664,0.04980406052165285,W1
QSO_175.5127954-19.8649535,57912.33517499997,18.432,0.0702055184071368,W1
QSO_175.5127954-19.8649535,58113.02288774996,18.746000000000002,0.10889885674331053,W1
QSO_175.5127954-19.8649535,58272.43428349999,18.415,0.15906957972954852,W1
QSO_175.5127954-19.8649535,58476.82296850004,18.479,0.12311762918966553,W1
QSO_175.5127954-19.8649535,58636.20802949997,18.624000000000002,0.11904114801981293,W1
QSO_175.5127954-19.8649535,58843.7310425,18.456,0.14807783399913393,W1
QSO_175.5127954-19.8649535,59003.287958800036,18.58,0.07735748676125334,W1
QSO_175.5127954-19.8649535,59208.81877240004,18.722,0.19488897352082302,W1
QSO_175.5127954-19.8649535,59367.86661724994,18.646,0.12017751145392941,W1
QSO_175.5127954-19.8649535,59575.710301000036,18.334,0.1080758830704508,W1
QSO_175.5127954-19.8649535,59732.08192200001,18.545,0.09057702540304698,W1
QSO_175.5127954-19.8649535,59939.45021149997,18.621,0.12229331265849186,W1
QSO_175.5127954-19.8649535,60098.92772699996,18.59,0.07581810364055655,W1
QSO_175.5127954-19.8649535,60303.237444249986,18.4325,0.09779364612397974,W1
QSO_175.5127954-19.8649535,55368.92669825003,18.308999999999997,0.08639452339051948,W2
QSO_175.5127954-19.8649535,55554.79000900003,18.271,0.04978369210896283,W2
QSO_175.5127954-19.8649535,56655.67710350003,18.481,0.07975209402553464,W2
QSO_175.5127954-19.8649535,56831.17589250003,18.377,0.12261777821151279,W2
QSO_175.5127954-19.8649535,57019.495124000015,18.547,0.08069356419910462,W2
QSO_175.5127954-19.8649535,57189.30183979678,18.381,0.15336378702899542,W2
QSO_175.5127954-19.8649535,57381.23070957073,18.268500000000003,0.11405028187985763,W2
QSO_175.5127954-19.8649535,57548.41294234551,18.333,0.0533505777243182,W2
QSO_175.5127954-19.8649535,57749.02553383352,18.303,0.09898207566602668,W2
QSO_175.5127954-19.8649535,57912.33517499997,18.305,0.09193781819396267,W2
QSO_175.5127954-19.8649535,58113.02288774996,18.3295,0.10180029960663173,W2
QSO_175.5127954-19.8649535,58272.43428349999,18.268,0.1416507634130863,W2
QSO_175.5127954-19.8649535,58476.82296850004,18.199,0.09673430300172266,W2
QSO_175.5127954-19.8649535,58636.20802949997,18.3575,0.11204812024304563,W2
QSO_175.5127954-19.8649535,58843.7310425,18.027,0.07673838216222051,W2
QSO_175.5127954-19.8649535,59003.287958800036,18.245,0.11208779357890757,W2
QSO_175.5127954-19.8649535,59208.81877240004,18.301,0.12331994161529586,W2
QSO_175.5127954-19.8649535,59367.86661724994,18.019,0.1032587768666669,W2
QSO_175.5127954-19.8649535,59575.710301000036,18.087,0.08601843995133732,W2
QSO_175.5127954-19.8649535,59732.08192200001,18.214,0.09734658007834318,W2
QSO_175.5127954-19.8649535,59939.45021149997,18.064,0.10424122599125135,W2
QSO_175.5127954-19.8649535,60098.92772699996,18.029,0.08012948704364449,W2
QSO_175.5127954-19.8649535,60303.237444249986,18.4795,0.16006867739030506,W2
