oid,time,magnitude,error,band
QSO_175.535044-19.7049636,55368.59617250004,19.01,0.1279949661911061,W1
QSO_175.535044-19.7049636,55554.75692175006,18.906000000000002,0.0606185402486318,W1
QSO_175.535044-19.7049636,56655.61133049997,18.635,0.1552122594418678,W1
QSO_175.535044-19.7049636,56830.91298300003,19.109,0.07688566347384548,W1
QSO_175.535044-19.7049636,57019.396628749935,18.816,0.07725999884723676,W1
QSO_175.535044-19.7049636,57189.33459854887,18.86,0.11775412937737137,W1
QSO_175.535044-19.7049636,57381.16511906657,18.862,0.0786430100649129,W1
QSO_175.535044-19.7049636,57548.38014874342,18.744,0.11394191647755664,W1
QSO_175.535044-19.7049636,57748.99268533151,18.957,0.0926963645457575,W1
QSO_175.535044-19.7049636,57912.269767000034,18.737,0.218389747086838,W1
QSO_175.535044-19.7049636,58112.92472100006,18.64,0.07160458642346197,W1
QSO_175.535044-19.7049636,58272.40157950002,18.823,0.0740553576724872,W1
QSO_175.535044-19.7049636,58476.82296850004,18.786,0.11883333189040678,W1
QSO_175.535044-19.7049636,58636.27361999996,18.703500000000002,0.0665709846705002,W1
QSO_175.535044-19.7049636,58843.535146999966,19.1115,0.128634900007735,W1
QSO_175.535044-19.7049636,59003.22244479999,18.678,0.10110722958819496,W1
QSO_175.535044-19.7049636,59208.294532299966,18.8595,0.10975334562098778,W1
QSO_175.535044-19.7049636,59367.866598999964,18.748,0.12523095864408065,W1
QSO_175.535044-19.7049636,59575.71031925001,18.822000000000003,0.11877985004948387,W1
QSO_175.535044-19.7049636,59732.08192200001,18.851,0.0876625590971885,W1
QSO_175.535044-19.7049636,59939.51525450003,18.802,0.07634370645989738,W1
QSO_175.535044-19.7049636,60098.96023025006,18.732,0.08686664961200487,W1
QSO_175.535044-19.7049636,60303.430985500025,18.921,0.07318054386242356,W1
QSO_175.535044-19.7049636,55368.59617250004,18.412,0.060188043522699686,W2
QSO_175.535044-19.7049636,55554.75692175006,18.604,0.0724568837309473,W2
QSO_175.535044-19.7049636,56655.61133049997,18.396,0.12400604236195141,W2
QSO_175.535044-19.7049636,56830.91298300003,18.263,0.1163160217236688,W2
QSO_175.535044-19.7049636,57019.396628749935,18.130499999999998,0.08461105867438364,W2
QSO_175.535044-19.7049636,57189.33459854887,18.051,0.11980143922194826,W2
QSO_175.535044-19.7049636,57381.16511906657,18.236,0.09017414315253831,W2
QSO_175.535044-19.7049636,57548.38014874342,18.541,0.10319446895177536,W2
QSO_175.535044-19.7049636,57748.99268533151,18.2855,0.08259927965787606,W2
QSO_175.535044-19.7049636,57912.269767000034,18.182,0.044596016242743466,W2
QSO_175.535044-19.7049636,58112.92472100006,17.944499999999998,0.09565885838488766,W2
QSO_175.535044-19.7049636,58272.40157950002,18.2125,0.10299058694851682,W2
QSO_175.535044-19.7049636,58476.82296850004,18.163,0.04982556678678277,W2
QSO_175.535044-19.7049636,58636.27361999996,18.192,0.09421936637443504,W2
QSO_175.535044-19.7049636,58843.535146999966,18.256,0.06217262699030027,W2
QSO_175.535044-19.7049636,59003.22244479999,18.192,0.12930100540985753,W2
QSO_175.535044-19.7049636,59208.294532299966,18.031,0.08884282117875386,W2
QSO_175.535044-19.7049636,59367.866598999964,18.066,0.08864049315205265,W2
QSO_175.535044-19.7049636,59575.71031925001,18.037,0.10220893633468,W2
QSO_175.535044-19.7049636,59732.08192200001,18.339,0.0858569127477018,W2
QSO_175.535044-19.7049636,59939.51525450003,18.359,0.15687509655253562,W2
QSO_175.535044-19.7049636,60098.96023025006,18.0605,0.13703588337852726,W2
QSO_175.535044-19.7049636,60303.430985500025,18.091,0.0775141793480397,W2
