oid,time,magnitude,error,band
QSO_339.5152315-18.3112576,55341.2345315,18.497500000000002,0.0919234991038744,W1
QSO_339.5152315-18.3112576,55522.137437499994,18.907,0.21989290322538538,W1
QSO_339.5152315-18.3112576,56805.89991625004,18.5825,0.05068001578531735,W1
QSO_339.5152315-18.3112576,56984.154455249976,18.663,0.07407787287712876,W1
QSO_339.5152315-18.3112576,57167.602643170634,18.783,0.10941482960856631,W1
QSO_339.5152315-18.3112576,57342.85840313711,18.3535,0.07678745014649214,W1
QSO_339.5152315-18.3112576,57531.97220300574,18.416,0.103351862208066,W1
QSO_339.5152315-18.3112576,57705.60248588721,18.764000000000003,0.04425515733151698,W1
QSO_339.5152315-18.3112576,57899.320734999965,18.863,0.10365057163373483,W1
QSO_339.5152315-18.3112576,58065.75440225001,18.396,0.05585290390839103,W1
QSO_339.5152315-18.3112576,58263.317276999995,18.574,0.11901922605980518,W1
QSO_339.5152315-18.3112576,58426.63116150001,18.556,0.08514524061860428,W1
QSO_339.5152315-18.3112576,58626.995977000006,18.791,0.14518732727066797,W1
QSO_339.5152315-18.3112576,58790.35245700004,18.618499999999997,0.12608751920789035,W1
QSO_339.5152315-18.3112576,58994.61145299996,18.507,0.08699999211642433,W1
QSO_339.5152315-18.3112576,59157.869138500035,18.749000000000002,0.19452389795343983,W1
QSO_339.5152315-18.3112576,59359.0867065,18.661,0.07159995938416079,W1
QSO_339.5152315-18.3112576,59522.26024849997,18.863,0.1482119276920859,W1
QSO_339.5152315-18.3112576,59725.92590500001,18.451,0.12732374200033508,W1
QSO_339.5152315-18.3112576,59889.115379249975,18.9465,0.09174897819594457,W1
QSO_339.5152315-18.3112576,60089.69059900003,18.618499999999997,0.10565521283874285,W1
QSO_339.5152315-18.3112576,60253.16636099999,18.817,0.21818493684639764,W1
QSO_339.5152315-18.3112576,60454.08327490006,18.5795,0.09581296885077746,W1
QSO_339.5152315-18.3112576,55341.2345315,18.039,0.1027655762980727,W2
QSO_339.5152315-18.3112576,55522.137437499994,18.414,0.05054664146076319,W2
QSO_339.5152315-18.3112576,56805.89991625004,18.239,0.0829515762357775,W2
QSO_339.5152315-18.3112576,56984.154455249976,18.4165,0.09930326616922017,W2
QSO_339.5152315-18.3112576,57167.602643170634,18.215,0.13307808902211443,W2
QSO_339.5152315-18.3112576,57342.85840313711,18.134999999999998,0.13395632450541486,W2
QSO_339.5152315-18.3112576,57531.97220300574,18.368000000000002,0.1066184420609306,W2
QSO_339.5152315-18.3112576,57705.60248588721,17.968,0.0837839787909412,W2
QSO_339.5152315-18.3112576,57899.320734999965,18.0805,0.06719595225904608,W2
QSO_339.5152315-18.3112576,58065.75440225001,18.332500000000003,0.11635344859521791,W2
QSO_339.5152315-18.3112576,58263.317276999995,18.165,0.11857756394813904,W2
QSO_339.5152315-18.3112576,58426.63116150001,18.259,0.11444915028081269,W2
QSO_339.5152315-18.3112576,58626.995977000006,17.724,0.11244319454729113,W2
QSO_339.5152315-18.3112576,58790.35245700004,18.1545,0.09909496707704189,W2
QSO_339.5152315-18.3112576,58994.61145299996,18.228,0.06520092402586937,W2
QSO_339.5152315-18.3112576,59157.869138500035,18.313,0.13876779165209727,W2
QSO_339.5152315-18.3112576,59359.0867065,18.201,0.06646112346917289,W2
QSO_339.5152315-18.3112576,59522.26024849997,18.229,0.0770390836404695,W2
QSO_339.5152315-18.3112576,59725.92590500001,18.294,0.04673802679497779,W2
QSO_339.5152315-18.3112576,59889.115379249975,17.9845,0.11256963122885313,W2
QSO_339.5152315-18.3112576,60089.69059900003,18.290999999999997,0.07418453342847155,W2
QSO_339.5152315-18.3112576,60253.16636099999,18.485,0.20714407224602552,W2
QSO_339.5152315-18.3112576,60454.08327490006,18.0205,0.055507882323143985,W2
