oid,time,magnitude,error,band
QSO_46.0561806-32.5232815,55212.63010300002,18.965,0.09491722671450861,W1
QSO_46.0561806-32.5232815,55399.87477449998,18.8355,0.08119587584742004,W1
QSO_46.0561806-32.5232815,55577.90775850002,18.968,0.04563692462128554,W1
QSO_46.0561806-32.5232815,56676.009702250034,18.83,0.1410022983789563,W1
QSO_46.0561806-32.5232815,56864.717184250025,18.995,0.13693394849342524,W1
QSO_46.0561806-32.5232815,57038.19626496374,18.9725,0.1067996254675079,W1
QSO_46.0561806-32.5232815,57226.48792775698,18.714,0.12341631174942366,W1
QSO_46.0561806-32.5232815,57398.87289078764,18.7835,0.08955718284984195,W1
QSO_46.0561806-32.5232815,57590.99894823887,18.8955,0.0869504744092865,W1
QSO_46.0561806-32.5232815,57760.02279199997,18.907,0.06464031536410049,W1
QSO_46.0561806-32.5232815,57957.98108949996,18.942,0.10103963578715049,W1
QSO_46.0561806-32.5232815,58121.67782250002,18.804,0.08312293751140408,W1
QSO_46.0561806-32.5232815,58482.074989999965,18.759,0.05481816125981283,W1
QSO_46.0561806-32.5232815,58845.81070300006,18.87,0.064082496879023,W1
QSO_46.0561806-32.5232815,59053.854573700024,18.6715,0.08553621455266777,W1
QSO_46.0561806-32.5232815,59497.71690025006,18.873,0.11312437403141723,W1
QSO_46.0561806-32.5232815,59863.21131100001,18.965,0.05647750397114334,W1
QSO_46.0561806-32.5232815,60149.34214749998,18.869,0.19919342158914202,W1
QSO_46.0561806-32.5232815,60512.820180999996,18.828000000000003,0.0,W1
QSO_46.0561806-32.5232815,55212.63010300002,18.504,0.07666820498083979,W2
QSO_46.0561806-32.5232815,55399.87477449998,18.451,0.05417757902900844,W2
QSO_46.0561806-32.5232815,55577.90775850002,18.666,0.06763272493018062,W2
QSO_46.0561806-32.5232815,56676.009702250034,18.3675,0.08401446634690721,W2
QSO_46.0561806-32.5232815,56864.717184250025,18.3155,0.10163321576568847,W2
QSO_46.0561806-32.5232815,57038.19626496374,18.445500000000003,0.15746612651614955,W2
QSO_46.0561806-32.5232815,57226.48792775698,18.303,0.07814369659661793,W2
QSO_46.0561806-32.5232815,57398.87289078764,18.3545,0.07231514364225533,W2
QSO_46.0561806-32.5232815,57590.99894823887,18.2935,0.07012177978345954,W2
QSO_46.0561806-32.5232815,57760.02279199997,18.4485,0.07903602280754368,W2
QSO_46.0561806-32.5232815,57957.98108949996,18.36,0.10901581536639514,W2
QSO_46.0561806-32.5232815,58121.67782250002,18.479,0.05038452721908155,W2
QSO_46.0561806-32.5232815,58482.074989999965,18.468,0.1148260697577778,W2
QSO_46.0561806-32.5232815,58845.81070300006,18.284,0.07920012724895076,W2
QSO_46.0561806-32.5232815,59053.854573700024,18.211,0.15302008038162845,W2
QSO_46.0561806-32.5232815,59497.71690025006,18.16,0.04771990150869978,W2
QSO_46.0561806-32.5232815,59863.21131100001,18.261499999999998,0.07133092304947695,W2
QSO_46.0561806-32.5232815,60149.34214749998,18.241,0.09136015346201837,W2
QSO_46.0561806-32.5232815,60512.820180999996,17.831,0.0,W2
