oid,time,magnitude,error,band
QSO_309.7501572-46.5584768,55306.035318500006,19.227,0.11548305859709627,W1
QSO_309.7501572-46.5584768,55488.09848649996,19.279,0.10085207234295063,W1
QSO_309.7501572-46.5584768,56770.983359250036,19.0225,0.06903179621659086,W1
QSO_309.7501572-46.5584768,56950.11776725,18.9005,0.09963591127106163,W1
QSO_309.7501572-46.5584768,57132.51767294553,19.115,0.18215733435862905,W1
QSO_309.7501572-46.5584768,57309.03658849214,18.772,0.23587394624781852,W1
QSO_309.7501572-46.5584768,57496.683798373866,19.226,0.10279453680461301,W1
QSO_309.7501572-46.5584768,57668.67679845181,19.061,0.06190651015846402,W1
QSO_309.7501572-46.5584768,57863.76327450003,18.995,0.10209610633833814,W1
QSO_309.7501572-46.5584768,58031.92897625006,18.7375,0.08379215357060654,W1
QSO_309.7501572-46.5584768,58228.13875949998,18.869,0.11258176117491468,W1
QSO_309.7501572-46.5584768,58392.198266000014,19.0745,0.13938525046386724,W1
QSO_309.7501572-46.5584768,58591.960539499974,18.941000000000003,0.10531881183435525,W1
QSO_309.7501572-46.5584768,58756.09490750005,18.826,0.05298393034685178,W1
QSO_309.7501572-46.5584768,58959.426079599994,18.782,0.19807057328134356,W1
QSO_309.7501572-46.5584768,59123.56214680003,19.073,0.14101963351617763,W1
QSO_309.7501572-46.5584768,59324.04794750007,19.3065,0.3308232864763303,W1
QSO_309.7501572-46.5584768,59487.873999999974,18.985500000000002,0.1022766989501918,W1
QSO_309.7501572-46.5584768,59687.77409749996,18.918,0.10893719291408238,W1
QSO_309.7501572-46.5584768,59851.94934550002,19.034,0.048049357339519004,W1
QSO_309.7501572-46.5584768,60054.782363999984,18.703000000000003,0.23464601424273113,W1
QSO_309.7501572-46.5584768,60218.70331649998,18.803,0.1423389194844475,W1
QSO_309.7501572-46.5584768,60418.8350593,18.9705,0.12992028806156491,W1
QSO_309.7501572-46.5584768,55306.035318500006,18.721,0.05544197391464457,W2
QSO_309.7501572-46.5584768,55488.09848649996,18.693,0.06295555538170136,W2
QSO_309.7501572-46.5584768,56770.983359250036,18.389499999999998,0.15702170173200522,W2
QSO_309.7501572-46.5584768,56950.11776725,18.293,0.1357701113947695,W2
QSO_309.7501572-46.5584768,57132.51767294553,18.44,0.0946723057765551,W2
QSO_309.7501572-46.5584768,57309.03658849214,18.241,0.09941607292362489,W2
QSO_309.7501572-46.5584768,57496.683798373866,18.425,0.14352446982135145,W2
QSO_309.7501572-46.5584768,57668.67679845181,18.439500000000002,0.08948745722166873,W2
QSO_309.7501572-46.5584768,57863.76327450003,18.361,0.07631937064672772,W2
QSO_309.7501572-46.5584768,58031.92897625006,18.4545,0.029344931419241157,W2
QSO_309.7501572-46.5584768,58228.13875949998,18.319,0.09699548163079635,W2
QSO_309.7501572-46.5584768,58392.198266000014,18.4685,0.0735749909743452,W2
QSO_309.7501572-46.5584768,58591.960539499974,18.423,0.10141371081239835,W2
QSO_309.7501572-46.5584768,58756.09490750005,18.596,0.07941347492711832,W2
QSO_309.7501572-46.5584768,58959.426079599994,18.322,0.03782951228868811,W2
QSO_309.7501572-46.5584768,59123.56214680003,18.2855,0.1531995189045733,W2
QSO_309.7501572-46.5584768,59324.04794750007,18.195,0.0953719691523665,W2
QSO_309.7501572-46.5584768,59487.873999999974,18.247,0.17443490773648776,W2
QSO_309.7501572-46.5584768,59687.77409749996,18.256,0.07701376500340736,W2
QSO_309.7501572-46.5584768,59851.94934550002,18.404,0.07569284911672575,W2
QSO_309.7501572-46.5584768,60054.782363999984,18.185,0.10879426455470853,W2
QSO_309.7501572-46.5584768,60218.70331649998,18.234,0.07755792673866398,W2
QSO_309.7501572-46.5584768,60418.8350593,18.5795,0.07901205159262092,W2
