oid,time,magnitude,error,band
QSO_136.319682-14.1060164,55325.163654499964,18.532,0.04848860694798906,W1
QSO_136.319682-14.1060164,55515.799960749995,18.5535,0.12622329816638475,W1
QSO_136.319682-14.1060164,56789.97954700002,18.494,0.050253119306168256,W1
QSO_136.319682-14.1060164,56980.64702424996,18.364,0.03971371379461851,W1
QSO_136.319682-14.1060164,57148.44592720575,18.3585,0.09368132052236927,W1
QSO_136.319682-14.1060164,57342.308421102236,18.395,0.0835512796223405,W1
QSO_136.319682-14.1060164,57507.7375663729,18.31,0.14860024226090637,W1
QSO_136.319682-14.1060164,57706.98788747478,18.429499999999997,0.07558909271515302,W1
QSO_136.319682-14.1060164,57868.59487075002,18.593,0.0826504192177814,W1
QSO_136.319682-14.1060164,58073.93859650002,18.3535,0.050843029727534864,W1
QSO_136.319682-14.1060164,58228.94592050002,18.612,0.03716145531236581,W1
QSO_136.319682-14.1060164,58437.85279450004,18.358,0.0856889452384426,W1
QSO_136.319682-14.1060164,58595.709198999975,18.524,0.07169792186667634,W1
QSO_136.319682-14.1060164,58802.19097649995,18.627000000000002,0.06790572509000972,W1
QSO_136.319682-14.1060164,58959.80862279996,18.3975,0.13267270584034951,W1
QSO_136.319682-14.1060164,59169.73659699996,18.3155,0.10015728841115383,W1
QSO_136.319682-14.1060164,59324.657917249984,18.514000000000003,0.08748199219458466,W1
QSO_136.319682-14.1060164,59533.59619950006,18.2865,0.04614851619364372,W1
QSO_136.319682-14.1060164,59691.188635999984,18.277,0.11455127310115834,W1
QSO_136.319682-14.1060164,59900.48662575001,18.384999999999998,0.06633547508407271,W1
QSO_136.319682-14.1060164,60055.25894450002,18.5,0.05440566768623326,W1
QSO_136.319682-14.1060164,60264.47845925004,18.674999999999997,0.05914065596102237,W1
QSO_136.319682-14.1060164,60422.39572690001,18.4055,0.07871105739065867,W1
QSO_136.319682-14.1060164,55325.163654499964,18.391,0.07547605986219441,W2
QSO_136.319682-14.1060164,55515.799960749995,18.296,0.08215996592014885,W2
QSO_136.319682-14.1060164,56789.97954700002,18.073999999999998,0.10820105822033343,W2
QSO_136.319682-14.1060164,56980.64702424996,18.122999999999998,0.06756483083484145,W2
QSO_136.319682-14.1060164,57148.44592720575,18.1405,0.07812762588179635,W2
QSO_136.319682-14.1060164,57342.308421102236,18.186,0.1138398445364436,W2
QSO_136.319682-14.1060164,57507.7375663729,18.171,0.15723826506292937,W2
QSO_136.319682-14.1060164,57706.98788747478,18.198,0.05852201442085708,W2
QSO_136.319682-14.1060164,57868.59487075002,18.2055,0.08024722541932516,W2
QSO_136.319682-14.1060164,58073.93859650002,18.207,0.053286079326593426,W2
QSO_136.319682-14.1060164,58228.94592050002,18.47,0.14727448045996352,W2
QSO_136.319682-14.1060164,58437.85279450004,17.997,0.0719775532758861,W2
QSO_136.319682-14.1060164,58595.709198999975,18.369,0.0998977877632935,W2
QSO_136.319682-14.1060164,58802.19097649995,17.687,0.17564394915567136,W2
QSO_136.319682-14.1060164,58959.80862279996,18.5625,0.15339221582270737,W2
QSO_136.319682-14.1060164,59169.73659699996,18.1615,0.10953976874861494,W2
QSO_136.319682-14.1060164,59324.657917249984,18.2465,0.09113155364331546,W2
QSO_136.319682-14.1060164,59533.59619950006,18.165,0.08442997051921197,W2
QSO_136.319682-14.1060164,59691.188635999984,18.109,0.12311463287517187,W2
QSO_136.319682-14.1060164,59900.48662575001,17.977,0.08045470818693227,W2
QSO_136.319682-14.1060164,60055.25894450002,18.162,0.10676977220430786,W2
QSO_136.319682-14.1060164,60264.47845925004,18.1725,0.07744529319138782,W2
QSO_136.319682-14.1060164,60422.39572690001,18.081,0.03736339315624535,W2
