oid,time,magnitude,error,band
QSO_25.2968009-54.8655389,55357.901727249984,18.981500000000004,0.06396019638444167,W1
QSO_25.2968009-54.8655389,55535.577376249974,18.8355,0.09179288098757994,W1
QSO_25.2968009-54.8655389,56820.111574499984,18.84,0.07989471337521187,W1
QSO_25.2968009-54.8655389,57000.13997699998,18.697,0.10503674982983244,W1
QSO_25.2968009-54.8655389,57181.84127582363,18.695500000000003,0.08505356098454428,W1
QSO_25.2968009-54.8655389,57359.23245017554,18.556,0.07242392144108784,W1
QSO_25.2968009-54.8655389,57548.591385656764,18.6815,0.08437851501594638,W1
QSO_25.2968009-54.8655389,57718.983483333475,18.637,0.07729370632229413,W1
QSO_25.2968009-54.8655389,57913.39619350004,18.495,0.058113076236159085,W1
QSO_25.2968009-54.8655389,58079.35238599996,18.6215,0.054488948915682456,W1
QSO_25.2968009-54.8655389,58280.361353499975,18.6115,0.08233384994777189,W1
QSO_25.2968009-54.8655389,58442.74067375003,18.5,0.06784206330836232,W1
QSO_25.2968009-54.8655389,58644.393555999995,18.5295,0.06910135805601222,W1
QSO_25.2968009-54.8655389,58806.71869200001,18.373,0.0546093747761597,W1
QSO_25.2968009-54.8655389,59008.511620599995,18.384,0.11731214746006065,W1
QSO_25.2968009-54.8655389,59171.358892000004,18.481,0.127549500867184,W1
QSO_25.2968009-54.8655389,59375.881743500024,18.602,0.07036681962115254,W1
QSO_25.2968009-54.8655389,59538.281704499976,18.627000000000002,0.06388441711403503,W1
QSO_25.2968009-54.8655389,59740.018427249976,18.463,0.08070396291155502,W1
QSO_25.2968009-54.8655389,59902.48928950002,18.502,0.04521181626013581,W1
QSO_25.2968009-54.8655389,60106.238385000026,18.393,0.05517169535272859,W1
QSO_25.2968009-54.8655389,60266.36782700005,18.4925,0.08332831104657634,W1
QSO_25.2968009-54.8655389,60471.15461289994,18.514499999999998,0.13578816563281942,W1
QSO_25.2968009-54.8655389,55357.901727249984,18.2395,0.0552288309258135,W2
QSO_25.2968009-54.8655389,55535.577376249974,18.374499999999998,0.049519353539803024,W2
QSO_25.2968009-54.8655389,56820.111574499984,18.336,0.08711497903428447,W2
QSO_25.2968009-54.8655389,57000.13997699998,18.154,0.061353653638677584,W2
QSO_25.2968009-54.8655389,57181.84127582363,18.305500000000002,0.11700576379363951,W2
QSO_25.2968009-54.8655389,57359.23245017554,18.138,0.07244435656040492,W2
QSO_25.2968009-54.8655389,57548.591385656764,18.067,0.08631220247622179,W2
QSO_25.2968009-54.8655389,57718.983483333475,18.058,0.07589637379714233,W2
QSO_25.2968009-54.8655389,57913.39619350004,18.039,0.08256370646355465,W2
QSO_25.2968009-54.8655389,58079.35238599996,18.113,0.05901440563867699,W2
QSO_25.2968009-54.8655389,58280.361353499975,18.125,0.08769790779948748,W2
QSO_25.2968009-54.8655389,58442.74067375003,17.924500000000002,0.06437039773806166,W2
QSO_25.2968009-54.8655389,58644.393555999995,17.881999999999998,0.10772736507120746,W2
QSO_25.2968009-54.8655389,58806.71869200001,17.965,0.08387792422824676,W2
QSO_25.2968009-54.8655389,59008.511620599995,17.923,0.08554636612982179,W2
QSO_25.2968009-54.8655389,59171.358892000004,17.925,0.10338147026939463,W2
QSO_25.2968009-54.8655389,59375.881743500024,18.141,0.08147976563267567,W2
QSO_25.2968009-54.8655389,59538.281704499976,17.941499999999998,0.08148538020712684,W2
QSO_25.2968009-54.8655389,59740.018427249976,18.049,0.08249560874957512,W2
QSO_25.2968009-54.8655389,59902.48928950002,17.988,0.04493764455379018,W2
QSO_25.2968009-54.8655389,60106.238385000026,17.969,0.056606071406010476,W2
QSO_25.2968009-54.8655389,60266.36782700005,17.995,0.08473266784422645,W2
QSO_25.2968009-54.8655389,60471.15461289994,17.798000000000002,0.11049803081872027,W2
