oid,time,magnitude,error,band
QSO_42.7875068-52.4095131,55376.47756275001,18.732,0.09498430037771606,W1
QSO_42.7875068-52.4095131,55555.501795500015,18.727,0.057987809283889205,W1
QSO_42.7875068-52.4095131,56653.58788000002,18.35,0.08887344001551907,W1
QSO_42.7875068-52.4095131,56840.29706000001,18.311,0.0,W1
QSO_42.7875068-52.4095131,57017.64134375001,18.463,0.04731441760656622,W1
QSO_42.7875068-52.4095131,57202.75796715022,18.431,0.044337307935868646,W1
QSO_42.7875068-52.4095131,57379.08607893469,18.441000000000003,0.10571296987598071,W1
QSO_42.7875068-52.4095131,57570.74919175824,18.485,0.159031094094485,W1
QSO_42.7875068-52.4095131,57738.902814993366,18.6585,0.07963306964603344,W1
QSO_42.7875068-52.4095131,57934.43121650002,18.465,0.059481923082174516,W1
QSO_42.7875068-52.4095131,58099.36880349999,18.572499999999998,0.05507763519285757,W1
QSO_42.7875068-52.4095131,58298.57335699994,18.7065,0.09102065292701014,W1
QSO_42.7875068-52.4095131,58459.90521850001,18.54,0.054187491698359444,W1
QSO_42.7875068-52.4095131,58665.08359925006,18.44,0.0520651514931053,W1
QSO_42.7875068-52.4095131,58826.85085100006,18.582,0.06378451884078147,W1
QSO_42.7875068-52.4095131,59029.38315489995,18.517,0.20475942438627875,W1
QSO_42.7875068-52.4095131,59191.506514900066,18.561,0.0638632255220019,W1
QSO_42.7875068-52.4095131,59393.97384449998,18.502,0.06108053699829438,W1
QSO_42.7875068-52.4095131,59555.519614250064,18.677500000000002,0.06835897146382346,W1
QSO_42.7875068-52.4095131,59760.75227050001,18.584,0.09664551559762723,W1
QSO_42.7875068-52.4095131,59922.086249000015,18.511000000000003,0.11435377125394668,W1
QSO_42.7875068-52.4095131,60125.073479999985,18.7105,0.08756257022097819,W1
QSO_42.7875068-52.4095131,60286.25242475004,18.791,0.0627760570068982,W1
QSO_42.7875068-52.4095131,60492.550588599996,18.436999999999998,0.21637467504308294,W1
QSO_42.7875068-52.4095131,55376.47756275001,18.237000000000002,0.05255543157660315,W2
QSO_42.7875068-52.4095131,55555.501795500015,18.353,0.10443079591042753,W2
QSO_42.7875068-52.4095131,56653.58788000002,18.153,0.05461424767753117,W2
QSO_42.7875068-52.4095131,56840.29706000001,17.849999999999998,0.0,W2
QSO_42.7875068-52.4095131,57017.64134375001,18.144,0.047079452322156164,W2
QSO_42.7875068-52.4095131,57202.75796715022,18.133000000000003,0.1423395478249103,W2
QSO_42.7875068-52.4095131,57379.08607893469,18.228,0.14828496889435522,W2
QSO_42.7875068-52.4095131,57570.74919175824,18.104,0.19431036647209132,W2
QSO_42.7875068-52.4095131,57738.902814993366,18.186999999999998,0.07128073453068766,W2
QSO_42.7875068-52.4095131,57934.43121650002,18.338,0.09043405640285967,W2
QSO_42.7875068-52.4095131,58099.36880349999,18.320500000000003,0.03795186095568956,W2
QSO_42.7875068-52.4095131,58298.57335699994,18.253500000000003,0.10488927142114822,W2
QSO_42.7875068-52.4095131,58459.90521850001,18.279,0.05672486471528986,W2
QSO_42.7875068-52.4095131,58665.08359925006,18.0705,0.09164573639837284,W2
QSO_42.7875068-52.4095131,58826.85085100006,18.247500000000002,0.09784339443204326,W2
QSO_42.7875068-52.4095131,59029.38315489995,17.9025,0.19022367590549802,W2
QSO_42.7875068-52.4095131,59191.506514900066,18.045,0.08155262729378215,W2
QSO_42.7875068-52.4095131,59393.97384449998,18.495,0.16126564420235312,W2
QSO_42.7875068-52.4095131,59555.519614250064,18.251,0.0695376774729696,W2
QSO_42.7875068-52.4095131,59760.75227050001,18.19,0.12855265169011407,W2
QSO_42.7875068-52.4095131,59922.086249000015,18.161,0.07665760888522433,W2
QSO_42.7875068-52.4095131,60125.073479999985,18.4255,0.07991920109525426,W2
QSO_42.7875068-52.4095131,60286.25242475004,18.2105,0.08450145188320939,W2
QSO_42.7875068-52.4095131,60492.550588599996,17.9275,0.2888531201147047,W2
