oid,time,magnitude,error,band
QSO_54.0266437-15.562656,55228.53521524997,19.033,0.040788047982437056,W1
QSO_54.0266437-15.562656,55418.47999249999,19.0465,0.06823517265037578,W1
QSO_54.0266437-15.562656,55592.84523749999,19.4165,0.08014163846430537,W1
QSO_54.0266437-15.562656,56690.62727699998,18.708,0.14218845085152182,W1
QSO_54.0266437-15.562656,56880.72186849996,18.958,0.12564028606096658,W1
QSO_54.0266437-15.562656,57053.20035741526,18.765,0.16089287901743327,W1
QSO_54.0266437-15.562656,57244.84142467086,18.744999999999997,0.15768481220460062,W1
QSO_54.0266437-15.562656,57413.16389239149,18.99,0.06871238607412765,W1
QSO_54.0266437-15.562656,57609.60752401588,18.991,0.10180622421359994,W1
QSO_54.0266437-15.562656,57776.28971049999,18.93,0.08110837133881182,W1
QSO_54.0266437-15.562656,57973.94228399996,18.75,0.12114770089481192,W1
QSO_54.0266437-15.562656,58135.08967450001,18.759,0.13825410753655334,W1
QSO_54.0266437-15.562656,58340.64800200007,18.678,0.16571159685831685,W1
QSO_54.0266437-15.562656,58497.214496500026,19.022,0.13162071900683048,W1
QSO_54.0266437-15.562656,58704.59351700004,18.973,0.047517865291549964,W1
QSO_54.0266437-15.562656,58863.95970100003,18.891,0.06354360776241419,W1
QSO_54.0266437-15.562656,59069.38166619999,19.014,0.07689764656265519,W1
QSO_54.0266437-15.562656,59229.14656050005,19.244500000000002,0.10338482420065344,W1
QSO_54.0266437-15.562656,59436.682658750055,18.973,0.007071067811865324,W1
QSO_54.0266437-15.562656,59596.03674950002,18.866,0.13509201253905384,W1
QSO_54.0266437-15.562656,59800.31378099996,18.8985,0.05545155543354944,W1
QSO_54.0266437-15.562656,59959.81055024999,19.323,0.07332334212240983,W1
QSO_54.0266437-15.562656,60167.12217350002,18.759,0.07717167094779678,W1
QSO_54.0266437-15.562656,60323.771939499966,18.787,0.1291263915704298,W1
QSO_54.0266437-15.562656,55228.53521524997,18.5685,0.041214567238563135,W2
QSO_54.0266437-15.562656,55418.47999249999,18.272,0.06907914754174317,W2
QSO_54.0266437-15.562656,55592.84523749999,18.4085,0.0360351909308491,W2
QSO_54.0266437-15.562656,56690.62727699998,18.344,0.12758345126636547,W2
QSO_54.0266437-15.562656,56880.72186849996,18.111,0.08494166480445908,W2
QSO_54.0266437-15.562656,57053.20035741526,18.421,0.21506812013010335,W2
QSO_54.0266437-15.562656,57244.84142467086,18.3285,0.2075358402782516,W2
QSO_54.0266437-15.562656,57413.16389239149,18.112,0.042914426478749594,W2
QSO_54.0266437-15.562656,57609.60752401588,18.051,0.11515612421667597,W2
QSO_54.0266437-15.562656,57776.28971049999,18.178,0.06351023593553347,W2
QSO_54.0266437-15.562656,57973.94228399996,18.071,0.08182697795340903,W2
QSO_54.0266437-15.562656,58135.08967450001,18.179,0.06742762019391303,W2
QSO_54.0266437-15.562656,58340.64800200007,18.178,0.05146285967497262,W2
QSO_54.0266437-15.562656,58497.214496500026,18.064999999999998,0.1168499304663893,W2
QSO_54.0266437-15.562656,58704.59351700004,18.11,0.15661696790440205,W2
QSO_54.0266437-15.562656,58863.95970100003,18.53,0.061249192295501596,W2
QSO_54.0266437-15.562656,59069.38166619999,18.378999999999998,0.15019263021824686,W2
QSO_54.0266437-15.562656,59229.14656050005,18.4025,0.13405828956092175,W2
QSO_54.0266437-15.562656,59436.682658750055,17.938000000000002,0.3648670990922585,W2
QSO_54.0266437-15.562656,59596.03674950002,18.293,0.16052298785416905,W2
QSO_54.0266437-15.562656,59800.31378099996,18.2485,0.05695722078893895,W2
QSO_54.0266437-15.562656,59959.81055024999,18.174500000000002,0.12609142268608153,W2
QSO_54.0266437-15.562656,60167.12217350002,18.2395,0.10980945855207579,W2
QSO_54.0266437-15.562656,60323.771939499966,18.664,0.13407944240262895,W2
