oid,time,magnitude,error,band
QSO_3.4679599-25.1825046,55360.936337250045,18.439999999999998,0.054924457211701305,W1
QSO_3.4679599-25.1825046,55538.887889750054,18.249499999999998,0.079505097615656,W1
QSO_3.4679599-25.1825046,56823.22858325005,18.3205,0.06499547705061522,W1
QSO_3.4679599-25.1825046,57003.167433,18.424,0.10052651514358607,W1
QSO_3.4679599-25.1825046,57187.60515543917,18.248,0.03756774250561155,W1
QSO_3.4679599-25.1825046,57362.05627285462,18.422,0.096148052502378,W1
QSO_3.4679599-25.1825046,57551.9990471723,18.354,0.03956262342002857,W1
QSO_3.4679599-25.1825046,57721.844761714434,18.3855,0.06951950041175504,W1
QSO_3.4679599-25.1825046,57916.366965,18.339,0.07889709753850262,W1
QSO_3.4679599-25.1825046,58082.56391150002,18.226,0.12704329970525804,W1
QSO_3.4679599-25.1825046,58283.62481849999,18.273000000000003,0.06341737673441719,W1
QSO_3.4679599-25.1825046,58445.72210324997,18.3935,0.1240153813638242,W1
QSO_3.4679599-25.1825046,58647.26311299999,18.329,0.06002194814615123,W1
QSO_3.4679599-25.1825046,58809.76448925002,18.487000000000002,0.06612322776453072,W1
QSO_3.4679599-25.1825046,59011.78172080002,18.445,0.07286166365133996,W1
QSO_3.4679599-25.1825046,59174.51033500001,18.224,0.0427434045000852,W1
QSO_3.4679599-25.1825046,59379.239195999995,18.371499999999997,0.09237367590390681,W1
QSO_3.4679599-25.1825046,59541.38960649999,18.521,0.09224753482752697,W1
QSO_3.4679599-25.1825046,59743.01155499995,18.333,0.07104312070848236,W1
QSO_3.4679599-25.1825046,59905.3605985,18.497,0.13222959830033007,W1
QSO_3.4679599-25.1825046,60109.798741000035,18.254,0.08630395769519822,W1
QSO_3.4679599-25.1825046,60271.95991900003,18.311999999999998,0.07074282207404545,W1
QSO_3.4679599-25.1825046,60474.48131499997,18.306,0.12080357765057209,W1
QSO_3.4679599-25.1825046,55360.936337250045,18.252499999999998,0.09604053310972399,W2
QSO_3.4679599-25.1825046,55538.887889750054,18.366,0.11332150577836048,W2
QSO_3.4679599-25.1825046,56823.22858325005,18.308,0.11971580931522803,W2
QSO_3.4679599-25.1825046,57003.167433,18.227,0.06492257708293152,W2
QSO_3.4679599-25.1825046,57187.60515543917,18.417,0.12163425557087076,W2
QSO_3.4679599-25.1825046,57362.05627285462,18.509,0.05601642616233204,W2
QSO_3.4679599-25.1825046,57551.9990471723,18.2875,0.059330888219164414,W2
QSO_3.4679599-25.1825046,57721.844761714434,18.1555,0.09310812556847538,W2
QSO_3.4679599-25.1825046,57916.366965,18.209,0.08396732697901003,W2
QSO_3.4679599-25.1825046,58082.56391150002,18.191,0.08717174760349217,W2
QSO_3.4679599-25.1825046,58283.62481849999,18.122999999999998,0.093713982664675,W2
QSO_3.4679599-25.1825046,58445.72210324997,18.443,0.10271292248030169,W2
QSO_3.4679599-25.1825046,58647.26311299999,18.365499999999997,0.1058045236378021,W2
QSO_3.4679599-25.1825046,58809.76448925002,18.171999999999997,0.2614986854651472,W2
QSO_3.4679599-25.1825046,59011.78172080002,17.906,0.07777207224161885,W2
QSO_3.4679599-25.1825046,59174.51033500001,18.321,0.07932788652325812,W2
QSO_3.4679599-25.1825046,59379.239195999995,18.283,0.10177524256910424,W2
QSO_3.4679599-25.1825046,59541.38960649999,18.311,0.10183004480354209,W2
QSO_3.4679599-25.1825046,59743.01155499995,17.9655,0.08622993099846481,W2
QSO_3.4679599-25.1825046,59905.3605985,18.24,0.08311627699004498,W2
QSO_3.4679599-25.1825046,60109.798741000035,18.178,0.09261288666490224,W2
QSO_3.4679599-25.1825046,60271.95991900003,18.415999999999997,0.05749347789097443,W2
QSO_3.4679599-25.1825046,60474.48131499997,18.074,0.056809281465631835,W2
