oid,time,magnitude,error,band
QSO_215.4884341-15.8770459,55224.11154299999,18.003999999999998,0.07593598654444535,W1
QSO_215.4884341-15.8770459,55404.03033600001,18.122,0.037280144394041294,W1
QSO_215.4884341-15.8770459,55590.571834999944,18.076,0.04995898317620176,W1
QSO_215.4884341-15.8770459,56688.75756450007,18.166,0.06566798306633133,W1
QSO_215.4884341-15.8770459,56866.15460899997,18.077,0.04335099355234326,W1
QSO_215.4884341-15.8770459,57050.94191977206,18.12,0.05002567242161346,W1
QSO_215.4884341-15.8770459,57224.84004390253,18.148,0.06900145775181123,W1
QSO_215.4884341-15.8770459,57414.22135795845,18.0175,0.06038339421459361,W1
QSO_215.4884341-15.8770459,57587.0510889892,18.0185,0.07396956130733776,W1
QSO_215.4884341-15.8770459,57782.219317999974,18.266,0.052474336584658374,W1
QSO_215.4884341-15.8770459,57947.47160799995,18.212000000000003,0.020099290571596914,W1
QSO_215.4884341-15.8770459,58145.986968500016,18.029,0.09730522735307268,W1
QSO_215.4884341-15.8770459,58307.55330600002,18.123,0.06299104476127228,W1
QSO_215.4884341-15.8770459,58512.8481035,18.229,0.0578555936968373,W1
QSO_215.4884341-15.8770459,58671.379831000035,18.2455,0.12203027857416754,W1
QSO_215.4884341-15.8770459,58877.140477299974,17.9615,0.09774488477664696,W1
QSO_215.4884341-15.8770459,59039.03602059999,18.265,0.1735606882332514,W1
QSO_215.4884341-15.8770459,59242.056464499954,18.0445,0.08363180792542381,W1
QSO_215.4884341-15.8770459,59403.432673500014,18.283,0.10067983754208183,W1
QSO_215.4884341-15.8770459,59608.87140874994,18.125500000000002,0.04498456525421934,W1
QSO_215.4884341-15.8770459,59770.486163499976,18.11,0.07743432103450079,W1
QSO_215.4884341-15.8770459,59972.60098974999,18.1475,0.06301377627154234,W1
QSO_215.4884341-15.8770459,60134.10381724999,18.346,0.08923834087140768,W1
QSO_215.4884341-15.8770459,60336.63762640002,18.154,0.07399879508157826,W1
QSO_215.4884341-15.8770459,60498.45735280002,18.117,0.11180165172950761,W1
QSO_215.4884341-15.8770459,55224.11154299999,18.311,0.06448404779342774,W2
QSO_215.4884341-15.8770459,55404.03033600001,18.347,0.0907829207104081,W2
QSO_215.4884341-15.8770459,55590.571834999944,18.137,0.07839393471436447,W2
QSO_215.4884341-15.8770459,56688.75756450007,18.0835,0.0900919308262401,W2
QSO_215.4884341-15.8770459,56866.15460899997,18.012999999999998,0.06944684440297393,W2
QSO_215.4884341-15.8770459,57050.94191977206,18.053,0.0904531800313166,W2
QSO_215.4884341-15.8770459,57224.84004390253,18.272,0.04461633319200477,W2
QSO_215.4884341-15.8770459,57414.22135795845,17.9465,0.12536970327794505,W2
QSO_215.4884341-15.8770459,57587.0510889892,18.0575,0.08595736733986235,W2
QSO_215.4884341-15.8770459,57782.219317999974,18.101,0.1032211993729969,W2
QSO_215.4884341-15.8770459,57947.47160799995,17.921,0.13156143825998995,W2
QSO_215.4884341-15.8770459,58145.986968500016,18.16,0.07766467967574336,W2
QSO_215.4884341-15.8770459,58307.55330600002,17.907,0.08489441221004969,W2
QSO_215.4884341-15.8770459,58512.8481035,17.965,0.0968544416638832,W2
QSO_215.4884341-15.8770459,58671.379831000035,17.945,0.15906043575390502,W2
QSO_215.4884341-15.8770459,58877.140477299974,18.121000000000002,0.11640217694216469,W2
QSO_215.4884341-15.8770459,59039.03602059999,18.08,0.06733127059546734,W2
QSO_215.4884341-15.8770459,59242.056464499954,18.256,0.10164082556667386,W2
QSO_215.4884341-15.8770459,59403.432673500014,18.0165,0.14248714306034765,W2
QSO_215.4884341-15.8770459,59608.87140874994,17.631,0.14045105909177058,W2
QSO_215.4884341-15.8770459,59770.486163499976,18.059,0.16804166150095048,W2
QSO_215.4884341-15.8770459,59972.60098974999,18.0015,0.07172827197137827,W2
QSO_215.4884341-15.8770459,60134.10381724999,18.018,0.048998299290213675,W2
QSO_215.4884341-15.8770459,60336.63762640002,18.037,0.10928093946859418,W2
QSO_215.4884341-15.8770459,60498.45735280002,18.069,0.0697757340428926,W2
