oid,time,magnitude,error,band
QSO_45.5523217-22.2032383,55216.40095450003,17.647,0.0458620411880934,W1
QSO_45.5523217-22.2032383,55404.632348750005,17.6845,0.01862885244770904,W1
QSO_45.5523217-22.2032383,55582.072883,17.7675,0.038240225088443575,W1
QSO_45.5523217-22.2032383,56680.06030800001,17.712,0.010295630140987243,W1
QSO_45.5523217-22.2032383,56869.44867924999,17.7785,0.03181143807803446,W1
QSO_45.5523217-22.2032383,57041.87471694702,17.7285,0.0810124876062212,W1
QSO_45.5523217-22.2032383,57231.27191006041,17.756,0.044850707974689846,W1
QSO_45.5523217-22.2032383,57402.78356443501,17.678,0.027943063805080697,W1
QSO_45.5523217-22.2032383,57597.988560481055,17.796,0.036492883016959264,W1
QSO_45.5523217-22.2032383,57765.555170000036,17.709,0.05994359488637018,W1
QSO_45.5523217-22.2032383,57962.690027500044,17.764,0.053255885414945615,W1
QSO_45.5523217-22.2032383,58125.73519900002,17.758,0.06008342111357633,W1
QSO_45.5523217-22.2032383,58326.68693450002,17.672,0.05451318604744002,W1
QSO_45.5523217-22.2032383,58486.39224649996,17.7,0.02420105291302669,W1
QSO_45.5523217-22.2032383,58693.54721175004,17.8205,0.030657853806161903,W1
QSO_45.5523217-22.2032383,58851.70256229997,17.8445,0.05222972333834426,W1
QSO_45.5523217-22.2032383,59057.91547180003,17.683,0.01872858630891085,W1
QSO_45.5523217-22.2032383,59218.4952765,17.692999999999998,0.04081575585390956,W1
QSO_45.5523217-22.2032383,59422.281802750025,17.765,0.04074499106485345,W1
QSO_45.5523217-22.2032383,59582.424384750026,17.758000000000003,0.035579576304391194,W1
QSO_45.5523217-22.2032383,59789.10397400002,17.842,0.04574108561873275,W1
QSO_45.5523217-22.2032383,59949.071848749976,17.639499999999998,0.07289706085626182,W1
QSO_45.5523217-22.2032383,60153.03310050002,17.7475,0.03334319298625309,W1
QSO_45.5523217-22.2032383,60312.97415260001,17.654,0.042051122161007884,W1
QSO_45.5523217-22.2032383,60519.97112560003,17.672,0.06304168418120425,W1
QSO_45.5523217-22.2032383,55216.40095450003,17.898,0.03988477016430394,W2
QSO_45.5523217-22.2032383,55404.632348750005,17.9735,0.043925889817922815,W2
QSO_45.5523217-22.2032383,55582.072883,17.805,0.10698349214992317,W2
QSO_45.5523217-22.2032383,56680.06030800001,18.011,0.0605755066012656,W2
QSO_45.5523217-22.2032383,56869.44867924999,17.869,0.11605378701912986,W2
QSO_45.5523217-22.2032383,57041.87471694702,17.859499999999997,0.041175606316793206,W2
QSO_45.5523217-22.2032383,57231.27191006041,17.896,0.11766104898809797,W2
QSO_45.5523217-22.2032383,57402.78356443501,18.031,0.07474351204347159,W2
QSO_45.5523217-22.2032383,57597.988560481055,17.923,0.055617218419607935,W2
QSO_45.5523217-22.2032383,57765.555170000036,18.02,0.06285559472912271,W2
QSO_45.5523217-22.2032383,57962.690027500044,17.947,0.07257211755509999,W2
QSO_45.5523217-22.2032383,58125.73519900002,17.802,0.0493073894958163,W2
QSO_45.5523217-22.2032383,58326.68693450002,18.044,0.08692773581944789,W2
QSO_45.5523217-22.2032383,58486.39224649996,18.024,0.0718416220508148,W2
QSO_45.5523217-22.2032383,58693.54721175004,17.857,0.04757856660304099,W2
QSO_45.5523217-22.2032383,58851.70256229997,17.9115,0.08166877616323148,W2
QSO_45.5523217-22.2032383,59057.91547180003,17.942999999999998,0.10544428183000136,W2
QSO_45.5523217-22.2032383,59218.4952765,17.887,0.150064199224495,W2
QSO_45.5523217-22.2032383,59422.281802750025,17.9895,0.05845771709107388,W2
QSO_45.5523217-22.2032383,59582.424384750026,18.0365,0.12985429785677122,W2
QSO_45.5523217-22.2032383,59789.10397400002,18.027,0.08618433366336725,W2
QSO_45.5523217-22.2032383,59949.071848749976,17.863,0.03729958792345111,W2
QSO_45.5523217-22.2032383,60153.03310050002,17.913,0.07514508728798268,W2
QSO_45.5523217-22.2032383,60312.97415260001,18.145000000000003,0.15672403094292836,W2
QSO_45.5523217-22.2032383,60519.97112560003,17.613,0.10336318207158668,W2
