oid,time,magnitude,error,band
QSO_158.873378-14.8950775,55349.32670925004,18.544,0.04411254215073085,W1
QSO_158.873378-14.8950775,55538.79722375,18.621000000000002,0.06968286285020166,W1
QSO_158.873378-14.8950775,56811.253279999975,18.209,0.05163530146736672,W1
QSO_158.873378-14.8950775,57000.81148575,18.505,0.0834426730606109,W1
QSO_158.873378-14.8950775,57172.875780255024,18.413,0.069176390819954,W1
QSO_158.873378-14.8950775,57365.47228982132,18.2825,0.06920823650404621,W1
QSO_158.873378-14.8950775,57531.966584905305,18.456,0.10021087141622896,W1
QSO_158.873378-14.8950775,57730.32026085056,18.294,0.08949279824376939,W1
QSO_158.873378-14.8950775,57892.67415799996,18.4105,0.06941628771405181,W1
QSO_158.873378-14.8950775,58094.249240499994,18.444,0.10802413076710399,W1
QSO_158.873378-14.8950775,58253.20885750003,18.302,0.05754957300249642,W1
QSO_158.873378-14.8950775,58460.93393450002,18.499,0.0758794980000214,W1
QSO_158.873378-14.8950775,58619.83252350003,18.354,0.11219494840316098,W1
QSO_158.873378-14.8950775,58825.23222199999,18.363500000000002,0.08212914220908446,W1
QSO_158.873378-14.8950775,58984.15406440004,18.256,0.05513221591915448,W1
QSO_158.873378-14.8950775,59192.766488199995,18.219,0.07018254716042964,W1
QSO_158.873378-14.8950775,59348.56578224999,18.424,0.06598087601722206,W1
QSO_158.873378-14.8950775,59556.90634049996,18.385,0.06160983923700311,W1
QSO_158.873378-14.8950775,59715.51858699996,18.228,0.04973908600270851,W1
QSO_158.873378-14.8950775,59920.897407500044,18.363,0.1021689059810342,W1
QSO_158.873378-14.8950775,60079.33759299999,18.15,0.0918946657962429,W1
QSO_158.873378-14.8950775,60287.68731275,18.299,0.09159502715759218,W1
QSO_158.873378-14.8950775,60443.515738600014,18.557,0.0862987577098824,W1
QSO_158.873378-14.8950775,55349.32670925004,18.113500000000002,0.055934600204167045,W2
QSO_158.873378-14.8950775,55538.79722375,18.311500000000002,0.05616268667896865,W2
QSO_158.873378-14.8950775,56811.253279999975,18.167,0.0956480682904441,W2
QSO_158.873378-14.8950775,57000.81148575,18.214,0.09984995579305488,W2
QSO_158.873378-14.8950775,57172.875780255024,18.072499999999998,0.07903320850677263,W2
QSO_158.873378-14.8950775,57365.47228982132,17.8675,0.05858690126640929,W2
QSO_158.873378-14.8950775,57531.966584905305,18.119999999999997,0.10368175466300722,W2
QSO_158.873378-14.8950775,57730.32026085056,18.055,0.16732933819828194,W2
QSO_158.873378-14.8950775,57892.67415799996,18.137999999999998,0.09737381578227283,W2
QSO_158.873378-14.8950775,58094.249240499994,18.077,0.0859287113846895,W2
QSO_158.873378-14.8950775,58253.20885750003,17.902,0.09964128080093199,W2
QSO_158.873378-14.8950775,58460.93393450002,17.969,0.130155631227358,W2
QSO_158.873378-14.8950775,58619.83252350003,18.062,0.07975339219449862,W2
QSO_158.873378-14.8950775,58825.23222199999,18.005499999999998,0.11686762169223779,W2
QSO_158.873378-14.8950775,58984.15406440004,18.011,0.10538351840023769,W2
QSO_158.873378-14.8950775,59192.766488199995,18.056,0.0792748505260397,W2
QSO_158.873378-14.8950775,59348.56578224999,18.106499999999997,0.09110897321339968,W2
QSO_158.873378-14.8950775,59556.90634049996,17.895,0.07400400389568523,W2
QSO_158.873378-14.8950775,59715.51858699996,18.008,0.09570947292194809,W2
QSO_158.873378-14.8950775,59920.897407500044,17.931,0.10489130719974195,W2
QSO_158.873378-14.8950775,60079.33759299999,18.188,0.11883319538145916,W2
QSO_158.873378-14.8950775,60287.68731275,17.9115,0.09754352874486355,W2
QSO_158.873378-14.8950775,60443.515738600014,17.969,0.05065740619498994,W2
