oid,time,magnitude,error,band
QSO_307.8360628-27.0094834,55309.73397300001,19.077,0.12483193640122313,W1
QSO_307.8360628-27.0094834,55491.80301749998,18.965,0.16813872170802666,W1
QSO_307.8360628-27.0094834,56774.49840050007,18.472,0.09644833461496373,W1
QSO_307.8360628-27.0094834,56953.965323499986,18.577,0.018094419029081984,W1
QSO_307.8360628-27.0094834,57136.2529919324,18.447,0.2181502625188361,W1
QSO_307.8360628-27.0094834,57312.25183719612,18.781,0.06174679478860943,W1
QSO_307.8360628-27.0094834,57500.32452870415,18.765,0.04326918328582376,W1
QSO_307.8360628-27.0094834,57675.04759615467,18.951500000000003,0.11313894941619386,W1
QSO_307.8360628-27.0094834,57868.078286250035,18.8765,0.13201751777699752,W1
QSO_307.8360628-27.0094834,58035.46518749996,18.753,0.0818207797567344,W1
QSO_307.8360628-27.0094834,58231.79748300002,18.943,0.12005307468257821,W1
QSO_307.8360628-27.0094834,58396.02773649997,18.852,0.0661552607017652,W1
QSO_307.8360628-27.0094834,58595.55257749997,18.985,0.08192064452871504,W1
QSO_307.8360628-27.0094834,58759.693551999975,18.777,0.17024339194224278,W1
QSO_307.8360628-27.0094834,58962.89561320002,18.562,0.1230368809506898,W1
QSO_307.8360628-27.0094834,59127.39899800002,19.362,0.203574720107057,W1
QSO_307.8360628-27.0094834,59327.50592100002,18.885,0.11249518508214809,W1
QSO_307.8360628-27.0094834,59491.436692,19.009,0.08247154391397989,W1
QSO_307.8360628-27.0094834,59694.81629800002,19.522,0.0,W1
QSO_307.8360628-27.0094834,59858.23973725001,18.725500000000004,0.037336937140049604,W1
QSO_307.8360628-27.0094834,60058.349217,18.686,0.16829141392239796,W1
QSO_307.8360628-27.0094834,60222.07036850001,18.57,0.21714170147283687,W1
QSO_307.8360628-27.0094834,60422.75640160006,18.942999999999998,0.2955706345359776,W1
QSO_307.8360628-27.0094834,55309.73397300001,18.418,0.09012174359947848,W2
QSO_307.8360628-27.0094834,55491.80301749998,18.563,0.052120291454874804,W2
QSO_307.8360628-27.0094834,56774.49840050007,18.2285,0.10057389035865634,W2
QSO_307.8360628-27.0094834,56953.965323499986,18.033,0.13299305245011872,W2
QSO_307.8360628-27.0094834,57136.2529919324,18.2975,0.15327402234535994,W2
QSO_307.8360628-27.0094834,57312.25183719612,18.321,0.14308583282615922,W2
QSO_307.8360628-27.0094834,57500.32452870415,18.445999999999998,0.10407469272914843,W2
QSO_307.8360628-27.0094834,57675.04759615467,18.15,0.03892621224830431,W2
QSO_307.8360628-27.0094834,57868.078286250035,17.988,0.060779313915179656,W2
QSO_307.8360628-27.0094834,58035.46518749996,18.276,0.07344331147218232,W2
QSO_307.8360628-27.0094834,58231.79748300002,18.329,0.05823769938475933,W2
QSO_307.8360628-27.0094834,58396.02773649997,18.536,0.05351912084756511,W2
QSO_307.8360628-27.0094834,58595.55257749997,18.0,0.05092300069713055,W2
QSO_307.8360628-27.0094834,58759.693551999975,18.1055,0.039444581376914194,W2
QSO_307.8360628-27.0094834,58962.89561320002,18.221,0.029549707023677384,W2
QSO_307.8360628-27.0094834,59127.39899800002,18.06,0.09474214518404178,W2
QSO_307.8360628-27.0094834,59327.50592100002,18.072499999999998,0.07728698323636235,W2
QSO_307.8360628-27.0094834,59491.436692,18.14,0.17281482275245663,W2
QSO_307.8360628-27.0094834,59694.81629800002,18.062,0.0,W2
QSO_307.8360628-27.0094834,59858.23973725001,18.051499999999997,0.0862601443309717,W2
QSO_307.8360628-27.0094834,60058.349217,18.2925,0.17713024868722932,W2
QSO_307.8360628-27.0094834,60222.07036850001,18.345,0.19924542840612647,W2
QSO_307.8360628-27.0094834,60422.75640160006,18.289,0.11242997820866155,W2
