oid,time,magnitude,error,band
QSO_4.7091563-24.514738,55362.55586050003,18.54,0.10465311437517032,W1
QSO_4.7091563-24.514738,55540.07749774997,18.7745,0.09976113471688268,W1
QSO_4.7091563-24.514738,56824.74075999995,18.609,0.09964092941565121,W1
QSO_4.7091563-24.514738,57004.80934900004,18.96,0.10269270665436786,W1
QSO_4.7091563-24.514738,57189.178853039055,18.43,0.06410814478211994,W1
QSO_4.7091563-24.514738,57363.59635395234,18.518500000000003,0.048944412914607126,W1
QSO_4.7091563-24.514738,57553.3776960595,18.4535,0.07011306438086287,W1
QSO_4.7091563-24.514738,57723.32160840782,18.625,0.05431422452196815,W1
QSO_4.7091563-24.514738,57918.002529999976,18.69,0.030756622403533485,W1
QSO_4.7091563-24.514738,58084.26482975002,18.544,0.09196357974763698,W1
QSO_4.7091563-24.514738,58284.83446500004,18.463,0.09118306860377129,W1
QSO_4.7091563-24.514738,58447.095251499966,18.675,0.08054384759532861,W1
QSO_4.7091563-24.514738,58648.60313749997,18.750500000000002,0.08206239089863288,W1
QSO_4.7091563-24.514738,58810.97382550003,18.675,0.07492347894213792,W1
QSO_4.7091563-24.514738,59016.04137520003,18.779,0.0775161384143819,W1
QSO_4.7091563-24.514738,59175.7553206,18.757,0.06309998163039243,W1
QSO_4.7091563-24.514738,59380.18626149996,18.898000000000003,0.13722352675943153,W1
QSO_4.7091563-24.514738,59542.6301685,18.726,0.06734338271378473,W1
QSO_4.7091563-24.514738,59744.60894100001,18.473,0.10165651417887622,W1
QSO_4.7091563-24.514738,59906.988188250005,18.5135,0.1134170263893392,W1
QSO_4.7091563-24.514738,60111.32243349998,18.585,0.11381778859211772,W1
QSO_4.7091563-24.514738,60273.477515999955,18.561500000000002,0.12476661545995915,W1
QSO_4.7091563-24.514738,60475.63480060002,18.409,0.19474968549396954,W1
QSO_4.7091563-24.514738,55362.55586050003,18.268,0.09754721694445057,W2
QSO_4.7091563-24.514738,55540.07749774997,18.237000000000002,0.07901863704215592,W2
QSO_4.7091563-24.514738,56824.74075999995,18.0195,0.05368499514486063,W2
QSO_4.7091563-24.514738,57004.80934900004,18.242,0.08545642164284707,W2
QSO_4.7091563-24.514738,57189.178853039055,18.117,0.055935719041798754,W2
QSO_4.7091563-24.514738,57363.59635395234,18.2855,0.13690379157696145,W2
QSO_4.7091563-24.514738,57553.3776960595,18.1705,0.09436787017769876,W2
QSO_4.7091563-24.514738,57723.32160840782,18.213,0.09008282551016637,W2
QSO_4.7091563-24.514738,57918.002529999976,18.117,0.07943877213627192,W2
QSO_4.7091563-24.514738,58084.26482975002,18.171999999999997,0.06912051070413189,W2
QSO_4.7091563-24.514738,58284.83446500004,18.212,0.09275231533498265,W2
QSO_4.7091563-24.514738,58447.095251499966,18.353,0.037465631255555014,W2
QSO_4.7091563-24.514738,58648.60313749997,18.301499999999997,0.12144128210785651,W2
QSO_4.7091563-24.514738,58810.97382550003,18.162,0.12325580785137974,W2
QSO_4.7091563-24.514738,59016.04137520003,18.47,0.11570460472926543,W2
QSO_4.7091563-24.514738,59175.7553206,17.994,0.10463352991747162,W2
QSO_4.7091563-24.514738,59380.18626149996,18.576,0.13434532618095305,W2
QSO_4.7091563-24.514738,59542.6301685,18.071,0.10527974673642758,W2
QSO_4.7091563-24.514738,59744.60894100001,18.3065,0.09512951697554257,W2
QSO_4.7091563-24.514738,59906.988188250005,18.189,0.13659217354958483,W2
QSO_4.7091563-24.514738,60111.32243349998,18.299,0.09024907755761268,W2
QSO_4.7091563-24.514738,60273.477515999955,18.2235,0.1478229828519887,W2
QSO_4.7091563-24.514738,60475.63480060002,17.756,0.08317230308221601,W2
