oid,time,magnitude,error,band
QSO_66.2017465-44.851064,55229.1577775,19.005000000000003,0.0644881586041281,W1
QSO_66.2017465-44.851064,55418.98150249997,18.976,0.0746135813604835,W1
QSO_66.2017465-44.851064,55592.87259424999,18.8555,0.11703690016400824,W1
QSO_66.2017465-44.851064,56690.983772500025,18.861,0.07126456151627629,W1
QSO_66.2017465-44.851064,56881.0562815,18.707,0.06879668834540607,W1
QSO_66.2017465-44.851064,57053.78548895241,18.724,0.055764458929681016,W1
QSO_66.2017465-44.851064,57245.56815796707,18.871,0.054888800719677416,W1
QSO_66.2017465-44.851064,57413.880721736845,18.686,0.06559516993162982,W1
QSO_66.2017465-44.851064,57610.49948437222,18.683,0.05991553983383809,W1
QSO_66.2017465-44.851064,57776.74223750003,18.762,0.07380772154445728,W1
QSO_66.2017465-44.851064,57974.34046249997,18.836,0.051948407918664216,W1
QSO_66.2017465-44.851064,58135.47639199996,18.873,0.09580459836151378,W1
QSO_66.2017465-44.851064,58341.634560499995,18.9125,0.09471227719728349,W1
QSO_66.2017465-44.851064,58499.921810999964,18.861,0.041651883452012074,W1
QSO_66.2017465-44.851064,58705.25292600004,18.808,0.09310618579454377,W1
QSO_66.2017465-44.851064,58864.31450140005,18.8885,0.0768653384030372,W1
QSO_66.2017465-44.851064,59070.042625600036,18.771,0.05415807344809562,W1
QSO_66.2017465-44.851064,59229.402188250046,18.939,0.07017690919372548,W1
QSO_66.2017465-44.851064,59437.08019850001,18.757,0.09306096981108036,W1
QSO_66.2017465-44.851064,59596.226841500014,18.969,0.05766669492613319,W1
QSO_66.2017465-44.851064,59800.74313050004,18.860500000000002,0.09957273014215787,W1
QSO_66.2017465-44.851064,59960.26026674997,18.8065,0.06577642500119246,W1
QSO_66.2017465-44.851064,60167.45195099996,18.87,0.045952874411364766,W1
QSO_66.2017465-44.851064,60323.99250939997,18.872,0.08619484970995972,W1
QSO_66.2017465-44.851064,55229.1577775,18.392,0.06268441704925978,W2
QSO_66.2017465-44.851064,55418.98150249997,18.561999999999998,0.0737976127424483,W2
QSO_66.2017465-44.851064,55592.87259424999,18.6415,0.07522423146832395,W2
QSO_66.2017465-44.851064,56690.983772500025,18.242,0.044853105816575735,W2
QSO_66.2017465-44.851064,56881.0562815,18.274,0.0804151451083227,W2
QSO_66.2017465-44.851064,57053.78548895241,18.364,0.07651411235271431,W2
QSO_66.2017465-44.851064,57245.56815796707,18.334,0.06781450953670388,W2
QSO_66.2017465-44.851064,57413.880721736845,18.524,0.0617282350306567,W2
QSO_66.2017465-44.851064,57610.49948437222,18.3935,0.0647374988594199,W2
QSO_66.2017465-44.851064,57776.74223750003,18.302,0.062406135376372164,W2
QSO_66.2017465-44.851064,57974.34046249997,18.339,0.052431009791020514,W2
QSO_66.2017465-44.851064,58135.47639199996,18.543,0.05922357135461146,W2
QSO_66.2017465-44.851064,58341.634560499995,18.274,0.06904537528608629,W2
QSO_66.2017465-44.851064,58499.921810999964,18.355,0.042197843155208956,W2
QSO_66.2017465-44.851064,58705.25292600004,18.271,0.12636194184011598,W2
QSO_66.2017465-44.851064,58864.31450140005,18.325499999999998,0.07933490843754096,W2
QSO_66.2017465-44.851064,59070.042625600036,18.367,0.113102195764281,W2
QSO_66.2017465-44.851064,59229.402188250046,18.3535,0.08879294185596914,W2
QSO_66.2017465-44.851064,59437.08019850001,18.313,0.06023752134850736,W2
QSO_66.2017465-44.851064,59596.226841500014,18.339,0.06094455525159581,W2
QSO_66.2017465-44.851064,59800.74313050004,18.354999999999997,0.07631872661678384,W2
QSO_66.2017465-44.851064,59960.26026674997,18.372,0.0878663077471074,W2
QSO_66.2017465-44.851064,60167.45195099996,18.323,0.07561359372199918,W2
QSO_66.2017465-44.851064,60323.99250939997,18.427,0.09403778572136488,W2
