oid,time,magnitude,error,band
QSO_208.7667006-27.0101445,55222.55994624994,18.5355,0.0661182061727328,W1
QSO_208.7667006-27.0101445,55402.07798749995,18.605,0.06432838409287163,W1
QSO_208.7667006-27.0101445,55589.05418325001,18.826999999999998,0.24960869375885109,W1
QSO_208.7667006-27.0101445,56686.85073150001,18.5335,0.04555557646298638,W1
QSO_208.7667006-27.0101445,56864.180068499976,18.385,0.12076867143427548,W1
QSO_208.7667006-27.0101445,57049.30292366809,18.345,0.2732505294630773,W1
QSO_208.7667006-27.0101445,57222.83827427555,18.378,0.09631783323974838,W1
QSO_208.7667006-27.0101445,57412.4828761485,18.75,0.11682862662892213,W1
QSO_208.7667006-27.0101445,57584.652654237536,18.5855,0.1379913946592323,W1
QSO_208.7667006-27.0101445,57780.38898900003,18.557,0.0864652531367371,W1
QSO_208.7667006-27.0101445,57945.27755650003,18.368499999999997,0.09472361110092908,W1
QSO_208.7667006-27.0101445,58144.15773450002,18.277,0.06530101241345539,W1
QSO_208.7667006-27.0101445,58305.58931400002,18.563,0.10512187212944767,W1
QSO_208.7667006-27.0101445,58508.10947274998,18.427999999999997,0.08229677550948926,W1
QSO_208.7667006-27.0101445,58669.54723899995,18.546,0.02502600499332472,W1
QSO_208.7667006-27.0101445,58875.14403880001,18.376,0.08709048168428042,W1
QSO_208.7667006-27.0101445,59036.57642739998,18.383,0.12389989985946415,W1
QSO_208.7667006-27.0101445,59240.131344999994,18.479,0.0822257789090573,W1
QSO_208.7667006-27.0101445,59401.405755500055,18.4915,0.15841993245800862,W1
QSO_208.7667006-27.0101445,59607.04584299999,18.431,0.08349802392871389,W1
QSO_208.7667006-27.0101445,59765.366819499985,18.311999999999998,0.1922616625201185,W1
QSO_208.7667006-27.0101445,59970.81438775003,18.4185,0.14017104506637584,W1
QSO_208.7667006-27.0101445,60132.18952000003,18.301,0.13283016167968711,W1
QSO_208.7667006-27.0101445,60334.507854099975,19.063000000000002,0.05798275605729741,W1
QSO_208.7667006-27.0101445,60496.40735019997,18.413,0.11183751441099511,W1
QSO_208.7667006-27.0101445,55222.55994624994,18.0045,0.10142792045031279,W2
QSO_208.7667006-27.0101445,55402.07798749995,18.308500000000002,0.07870702636994982,W2
QSO_208.7667006-27.0101445,55589.05418325001,18.1675,0.09581296885077746,W2
QSO_208.7667006-27.0101445,56686.85073150001,18.139000000000003,0.11920098573417923,W2
QSO_208.7667006-27.0101445,56864.180068499976,18.185,0.12532677287794486,W2
QSO_208.7667006-27.0101445,57049.30292366809,18.095,0.26981639848031697,W2
QSO_208.7667006-27.0101445,57222.83827427555,17.938499999999998,0.0703444094260519,W2
QSO_208.7667006-27.0101445,57412.4828761485,18.438,0.08896381286792955,W2
QSO_208.7667006-27.0101445,57584.652654237536,17.917499999999997,0.03418949948449089,W2
QSO_208.7667006-27.0101445,57780.38898900003,18.194,0.06761952380784725,W2
QSO_208.7667006-27.0101445,57945.27755650003,17.683999999999997,0.1506782063703972,W2
QSO_208.7667006-27.0101445,58144.15773450002,17.903,0.1359880169012725,W2
QSO_208.7667006-27.0101445,58305.58931400002,18.293,0.12312614669516793,W2
QSO_208.7667006-27.0101445,58508.10947274998,17.988500000000002,0.10051738839807935,W2
QSO_208.7667006-27.0101445,58669.54723899995,17.96,0.09315769684508876,W2
QSO_208.7667006-27.0101445,58875.14403880001,18.029,0.11411804414727769,W2
QSO_208.7667006-27.0101445,59036.57642739998,17.934,0.13541130758626488,W2
QSO_208.7667006-27.0101445,59240.131344999994,17.898,0.1278710629749971,W2
QSO_208.7667006-27.0101445,59401.405755500055,18.054499999999997,0.10329410377654694,W2
QSO_208.7667006-27.0101445,59607.04584299999,17.925,0.09410309240402281,W2
QSO_208.7667006-27.0101445,59765.366819499985,18.1095,0.04168707833369985,W2
QSO_208.7667006-27.0101445,59970.81438775003,17.912999999999997,0.07258357252161185,W2
QSO_208.7667006-27.0101445,60132.18952000003,17.897,0.12917774146070551,W2
QSO_208.7667006-27.0101445,60334.507854099975,17.988500000000002,0.20400030637231956,W2
QSO_208.7667006-27.0101445,60496.40735019997,18.058,0.03918711050370565,W2
