oid,time,magnitude,error,band
QSO_45.9614305-31.9449357,55212.96082950004,19.015,0.06364096795621667,W1
QSO_45.9614305-31.9449357,55400.30430650004,19.274,0.10753552408140722,W1
QSO_45.9614305-31.9449357,55577.97393299998,19.066000000000003,0.07099233548609096,W1
QSO_45.9614305-31.9449357,56676.17429900002,18.934,0.11609189397354537,W1
QSO_45.9614305-31.9449357,56864.84856600006,18.667,0.054100600736036064,W1
QSO_45.9614305-31.9449357,57038.16348796168,18.964,0.0868672120908872,W1
QSO_45.9614305-31.9449357,57226.52070475904,18.866000000000003,0.11527832318729735,W1
QSO_45.9614305-31.9449357,57398.938734191855,18.951,0.1308662768702272,W1
QSO_45.9614305-31.9449357,57590.99880183892,18.901,0.06849926276975542,W1
QSO_45.9614305-31.9449357,57758.91023550001,19.02,0.081150791294567,W1
QSO_45.9614305-31.9449357,57958.504426499996,18.8985,0.042755847553287395,W1
QSO_45.9614305-31.9449357,58121.743339999965,19.049,0.08752255852481045,W1
QSO_45.9614305-31.9449357,58322.6998205,18.9715,0.1316328543082363,W1
QSO_45.9614305-31.9449357,58689.69210000004,18.933,0.09680751359044212,W1
QSO_45.9614305-31.9449357,59053.78893160001,19.199,0.08171829224044101,W1
QSO_45.9614305-31.9449357,59498.14134050002,18.8495,0.06047631635318207,W1
QSO_45.9614305-31.9449357,59785.585848499984,18.947000000000003,0.03812592030124082,W1
QSO_45.9614305-31.9449357,59945.13271399996,18.868,0.03657260662785098,W1
QSO_45.9614305-31.9449357,60149.40684374997,18.92,0.07120384034914456,W1
QSO_45.9614305-31.9449357,60513.65048859999,18.83,0.1302812387344424,W1
QSO_45.9614305-31.9449357,55212.96082950004,18.495,0.07084337917301894,W2
QSO_45.9614305-31.9449357,55400.30430650004,18.448,0.07179197937256163,W2
QSO_45.9614305-31.9449357,55577.97393299998,18.555,0.0628183834119639,W2
QSO_45.9614305-31.9449357,56676.17429900002,18.382,0.06968608822162699,W2
QSO_45.9614305-31.9449357,56864.84856600006,18.0705,0.10064619342031772,W2
QSO_45.9614305-31.9449357,57038.16348796168,18.26,0.11073270419539882,W2
QSO_45.9614305-31.9449357,57226.52070475904,18.1235,0.08217206366445377,W2
QSO_45.9614305-31.9449357,57398.938734191855,18.2855,0.09057575170471968,W2
QSO_45.9614305-31.9449357,57590.99880183892,18.2245,0.05147272093060566,W2
QSO_45.9614305-31.9449357,57758.91023550001,18.1995,0.07797881322833779,W2
QSO_45.9614305-31.9449357,57958.504426499996,18.171,0.05478651750202756,W2
QSO_45.9614305-31.9449357,58121.743339999965,18.109,0.09624531339163589,W2
QSO_45.9614305-31.9449357,58322.6998205,18.362000000000002,0.059945861956775114,W2
QSO_45.9614305-31.9449357,58689.69210000004,18.221,0.10399821116687942,W2
QSO_45.9614305-31.9449357,59053.78893160001,18.448,0.09572078737558785,W2
QSO_45.9614305-31.9449357,59498.14134050002,18.2965,0.06604307720455821,W2
QSO_45.9614305-31.9449357,59785.585848499984,18.29,0.0811376662970141,W2
QSO_45.9614305-31.9449357,59945.13271399996,18.301,0.1659962070070901,W2
QSO_45.9614305-31.9449357,60149.40684374997,18.265,0.05835086644738328,W2
QSO_45.9614305-31.9449357,60513.65048859999,17.752,0.11762920444179392,W2
