oid,time,magnitude,error,band
QSO_356.594399-30.6479441,55350.8560045,19.1515,0.07914910678114057,W1
QSO_356.594399-30.6479441,55530.92386350001,18.945,0.07708833761978623,W1
QSO_356.594399-30.6479441,56814.977155999986,18.791,0.08216281922484034,W1
QSO_356.594399-30.6479441,56995.38384450006,18.6125,0.05870328927645383,W1
QSO_356.594399-30.6479441,57176.720781748896,18.85,0.03374413529291705,W1
QSO_356.594399-30.6479441,57354.1267386018,18.8285,0.05875135932233579,W1
QSO_356.594399-30.6479441,57543.85871255754,18.689999999999998,0.11375212910095372,W1
QSO_356.594399-30.6479441,57714.263437234935,18.806,0.07299112071823337,W1
QSO_356.594399-30.6479441,57908.05825100001,18.46,0.14171025677416546,W1
QSO_356.594399-30.6479441,58074.615343,18.746000000000002,0.05442255795912977,W1
QSO_356.594399-30.6479441,58271.821558,18.464,0.0,W1
QSO_356.594399-30.6479441,58435.12883600001,18.805,0.051210467679957544,W1
QSO_356.594399-30.6479441,58639.28903099998,18.813,0.09234327262989947,W1
QSO_356.594399-30.6479441,58801.98464200001,18.843,0.0956776713600149,W1
QSO_356.594399-30.6479441,59003.7223276,18.811,0.0744862940412533,W1
QSO_356.594399-30.6479441,59166.679618599985,18.8485,0.06997717261721864,W1
QSO_356.594399-30.6479441,59371.238760999986,18.783,0.10088203598850023,W1
QSO_356.594399-30.6479441,59530.41945850004,18.689,0.04205023450852842,W1
QSO_356.594399-30.6479441,59734.89466674997,18.9465,0.08770552581941025,W1
QSO_356.594399-30.6479441,59897.51304374998,19.0825,0.13026589616512735,W1
QSO_356.594399-30.6479441,60098.839031999974,18.651,0.13861965014891378,W1
QSO_356.594399-30.6479441,60261.819927000004,19.06,0.10149821673310336,W1
QSO_356.594399-30.6479441,60466.40453679997,18.672,0.162901697237822,W1
QSO_356.594399-30.6479441,55350.8560045,18.397,0.05875620388689963,W2
QSO_356.594399-30.6479441,55530.92386350001,18.412,0.0789034415372341,W2
QSO_356.594399-30.6479441,56814.977155999986,18.287,0.10793033062221952,W2
QSO_356.594399-30.6479441,56995.38384450006,18.267000000000003,0.08057949297122705,W2
QSO_356.594399-30.6479441,57176.720781748896,18.152,0.16480987924361948,W2
QSO_356.594399-30.6479441,57354.1267386018,18.332,0.10401896194658208,W2
QSO_356.594399-30.6479441,57543.85871255754,18.311,0.18479021044146265,W2
QSO_356.594399-30.6479441,57714.263437234935,18.143,0.09457833646451537,W2
QSO_356.594399-30.6479441,57908.05825100001,17.8455,0.20802204660804594,W2
QSO_356.594399-30.6479441,58074.615343,18.450499999999998,0.15881219982990882,W2
QSO_356.594399-30.6479441,58271.821558,18.151,0.0,W2
QSO_356.594399-30.6479441,58435.12883600001,18.175,0.100334241413388,W2
QSO_356.594399-30.6479441,58639.28903099998,18.16,0.0694661932165567,W2
QSO_356.594399-30.6479441,58801.98464200001,18.1145,0.10558060272547698,W2
QSO_356.594399-30.6479441,59003.7223276,18.205,0.11695106669030463,W2
QSO_356.594399-30.6479441,59166.679618599985,18.0925,0.1258926796794597,W2
QSO_356.594399-30.6479441,59371.238760999986,18.161,0.2962290155093347,W2
QSO_356.594399-30.6479441,59530.41945850004,18.049,0.08908714002884222,W2
QSO_356.594399-30.6479441,59734.89466674997,18.133499999999998,0.1775085287465869,W2
QSO_356.594399-30.6479441,59897.51304374998,18.494,0.09896202039914857,W2
QSO_356.594399-30.6479441,60098.839031999974,18.527,0.10832153781938132,W2
QSO_356.594399-30.6479441,60261.819927000004,18.306,0.178462545089999,W2
QSO_356.594399-30.6479441,60466.40453679997,18.068,0.11798587486079287,W2
