oid,time,magnitude,error,band
QSO_9.5533206-15.3517404,55370.718391999995,18.878500000000003,0.1243579762218735,W1
QSO_9.5533206-15.3517404,55550.19000525002,19.070999999999998,0.14514225241982423,W1
QSO_9.5533206-15.3517404,56647.73587150001,18.628,0.09130192120829936,W1
QSO_9.5533206-15.3517404,56835.68652599998,18.757,0.08650470084390155,W1
QSO_9.5533206-15.3517404,57012.19904775002,18.7195,0.09995792083421923,W1
QSO_9.5533206-15.3517404,57197.20945579824,18.524,0.04650204296587405,W1
QSO_9.5533206-15.3517404,57371.100371178276,18.6705,0.10890990399178604,W1
QSO_9.5533206-15.3517404,57561.484340372226,18.686,0.11949670939758672,W1
QSO_9.5533206-15.3517404,57733.82445487212,18.664,0.10834353228344701,W1
QSO_9.5533206-15.3517404,57928.99278950004,18.746,0.07415845194253333,W1
QSO_9.5533206-15.3517404,58094.20930950002,18.666,0.0658852450450829,W1
QSO_9.5533206-15.3517404,58292.67984799996,18.742,0.08287232764745402,W1
QSO_9.5533206-15.3517404,58454.551544500035,18.647,0.09095421601086377,W1
QSO_9.5533206-15.3517404,58656.67500299997,18.596,0.06312886639478651,W1
QSO_9.5533206-15.3517404,58818.65563375002,18.6475,0.06342898391114268,W1
QSO_9.5533206-15.3517404,59024.132683600066,18.544,0.0626574498245701,W1
QSO_9.5533206-15.3517404,59186.469147100004,18.551000000000002,0.0983683079045278,W1
QSO_9.5533206-15.3517404,59388.60998699998,18.946,0.15001807471276535,W1
QSO_9.5533206-15.3517404,59550.46755799997,18.939,0.13091388178663269,W1
QSO_9.5533206-15.3517404,59755.30035674999,18.759,0.1056016524491924,W1
QSO_9.5533206-15.3517404,59917.17900650006,18.7595,0.10995510447450811,W1
QSO_9.5533206-15.3517404,60119.393459499974,19.025,0.12020846809501078,W1
QSO_9.5533206-15.3517404,60281.09672675001,18.637500000000003,0.12872079863021346,W1
QSO_9.5533206-15.3517404,60483.89807410003,18.494500000000002,0.12212717500622047,W1
QSO_9.5533206-15.3517404,55370.718391999995,18.255,0.12003332870498934,W2
QSO_9.5533206-15.3517404,55550.19000525002,18.21,0.07826256638313776,W2
QSO_9.5533206-15.3517404,56647.73587150001,18.132,0.10530643885413626,W2
QSO_9.5533206-15.3517404,56835.68652599998,18.009,0.09306074484074403,W2
QSO_9.5533206-15.3517404,57012.19904775002,18.113500000000002,0.09474830968149246,W2
QSO_9.5533206-15.3517404,57197.20945579824,18.08,0.061318259923125694,W2
QSO_9.5533206-15.3517404,57371.100371178276,18.0125,0.05628705376794009,W2
QSO_9.5533206-15.3517404,57561.484340372226,18.222,0.06936988365290445,W2
QSO_9.5533206-15.3517404,57733.82445487212,18.229,0.12720654925293554,W2
QSO_9.5533206-15.3517404,57928.99278950004,18.008,0.06920144150357607,W2
QSO_9.5533206-15.3517404,58094.20930950002,18.098,0.10938770920042708,W2
QSO_9.5533206-15.3517404,58292.67984799996,18.006999999999998,0.06456868398197813,W2
QSO_9.5533206-15.3517404,58454.551544500035,18.197,0.11505544676330615,W2
QSO_9.5533206-15.3517404,58656.67500299997,17.971999999999998,0.0716950178393896,W2
QSO_9.5533206-15.3517404,58818.65563375002,18.070500000000003,0.08373363123620062,W2
QSO_9.5533206-15.3517404,59024.132683600066,18.058,0.04887986027742671,W2
QSO_9.5533206-15.3517404,59186.469147100004,18.1255,0.08918883898784641,W2
QSO_9.5533206-15.3517404,59388.60998699998,17.913,0.08308834737427248,W2
QSO_9.5533206-15.3517404,59550.46755799997,18.045,0.11579792957487263,W2
QSO_9.5533206-15.3517404,59755.30035674999,18.1045,0.12653317351588098,W2
QSO_9.5533206-15.3517404,59917.17900650006,17.851,0.19586857838867439,W2
QSO_9.5533206-15.3517404,60119.393459499974,18.051,0.0700693117906158,W2
QSO_9.5533206-15.3517404,60281.09672675001,18.127000000000002,0.09967485139191347,W2
QSO_9.5533206-15.3517404,60483.89807410003,17.7925,0.14396310291182252,W2
