oid,time,magnitude,error,band
QSO_216.7620803-16.1705515,55225.43393800002,18.61,0.09801279145412496,W1
QSO_216.7620803-16.1705515,55405.22012649999,18.547,0.10121984018997529,W1
QSO_216.7620803-16.1705515,55591.72828274999,18.508000000000003,0.050410554450432465,W1
QSO_216.7620803-16.1705515,56689.84373150001,18.613,0.05972159919284545,W1
QSO_216.7620803-16.1705515,56867.337902500025,18.806,0.13177978679791827,W1
QSO_216.7620803-16.1705515,57051.92665333446,18.456,0.05198816211408142,W1
QSO_216.7620803-16.1705515,57229.33083993728,18.421,0.0,W1
QSO_216.7620803-16.1705515,57415.43667933529,18.506,0.07921002714113586,W1
QSO_216.7620803-16.1705515,57588.16713285984,18.698,0.059971804074503386,W1
QSO_216.7620803-16.1705515,57783.364651500044,18.6255,0.09097551318898967,W1
QSO_216.7620803-16.1705515,57948.649316999974,18.681,0.10292085469894624,W1
QSO_216.7620803-16.1705515,58147.16427599997,18.515,0.07061977060285593,W1
QSO_216.7620803-16.1705515,58308.9590305,18.575499999999998,0.07603765514532931,W1
QSO_216.7620803-16.1705515,58513.959072249985,18.3855,0.12362366499531952,W1
QSO_216.7620803-16.1705515,58672.75212150005,18.3205,0.060071295531851227,W1
QSO_216.7620803-16.1705515,58878.28772260003,18.527,0.08090023485750825,W1
QSO_216.7620803-16.1705515,59040.21549220002,18.6845,0.10264195229227847,W1
QSO_216.7620803-16.1705515,59243.13449199999,18.649,0.16220481599620146,W1
QSO_216.7620803-16.1705515,59404.44500099997,18.852,0.14104342593683666,W1
QSO_216.7620803-16.1705515,59609.915801500065,18.9175,0.11753124092169108,W1
QSO_216.7620803-16.1705515,59771.46396200001,18.886000000000003,0.09366534895996825,W1
QSO_216.7620803-16.1705515,59973.70673899998,18.697000000000003,0.09999178677208963,W1
QSO_216.7620803-16.1705515,60135.27103249994,18.722,0.09200199556259625,W1
QSO_216.7620803-16.1705515,60337.7357362,18.49,0.0789644048231921,W1
QSO_216.7620803-16.1705515,60499.57683699998,18.640500000000003,0.14726318088525864,W1
QSO_216.7620803-16.1705515,55225.43393800002,18.218,0.06725747923554315,W2
QSO_216.7620803-16.1705515,55405.22012649999,18.33,0.05215913637261918,W2
QSO_216.7620803-16.1705515,55591.72828274999,18.363999999999997,0.05391831785209929,W2
QSO_216.7620803-16.1705515,56689.84373150001,18.213,0.08973500080999826,W2
QSO_216.7620803-16.1705515,56867.337902500025,17.996,0.09237449870485875,W2
QSO_216.7620803-16.1705515,57051.92665333446,18.044,0.1022824716165972,W2
QSO_216.7620803-16.1705515,57229.33083993728,17.87,0.0,W2
QSO_216.7620803-16.1705515,57415.43667933529,17.969,0.06755340153243633,W2
QSO_216.7620803-16.1705515,57588.16713285984,18.201,0.09322508419803717,W2
QSO_216.7620803-16.1705515,57783.364651500044,18.1455,0.07632742626343438,W2
QSO_216.7620803-16.1705515,57948.649316999974,18.026,0.12140814181867222,W2
QSO_216.7620803-16.1705515,58147.16427599997,18.356,0.1356056046039396,W2
QSO_216.7620803-16.1705515,58308.9590305,18.1435,0.06576674691666014,W2
QSO_216.7620803-16.1705515,58513.959072249985,17.958,0.10089207569229634,W2
QSO_216.7620803-16.1705515,58672.75212150005,17.8965,0.09273277299585082,W2
QSO_216.7620803-16.1705515,58878.28772260003,18.025,0.05767952843080516,W2
QSO_216.7620803-16.1705515,59040.21549220002,18.0835,0.09057800505641511,W2
QSO_216.7620803-16.1705515,59243.13449199999,18.062,0.11996452342449639,W2
QSO_216.7620803-16.1705515,59404.44500099997,17.910999999999998,0.0739466834956109,W2
QSO_216.7620803-16.1705515,59609.915801500065,17.9005,0.1288437181383079,W2
QSO_216.7620803-16.1705515,59771.46396200001,18.188,0.13142413602980088,W2
QSO_216.7620803-16.1705515,59973.70673899998,18.1905,0.10046243662123192,W2
QSO_216.7620803-16.1705515,60135.27103249994,18.0715,0.13352478117375824,W2
QSO_216.7620803-16.1705515,60337.7357362,17.977,0.12445318531912652,W2
QSO_216.7620803-16.1705515,60499.57683699998,17.6405,0.05017769350942649,W2
