oid,time,magnitude,error,band
QSO_73.9038112-43.9979896,55241.125616499994,18.999499999999998,0.04066805942972007,W1
QSO_73.9038112-43.9979896,55431.57374700001,18.901,0.05186194833764804,W1
QSO_73.9038112-43.9979896,56705.66253950001,19.043,0.10792884919399555,W1
QSO_73.9038112-43.9979896,56896.405608249996,19.0325,0.09680043377791153,W1
QSO_73.9038112-43.9979896,57064.485355130964,18.868,0.07889062769775597,W1
QSO_73.9038112-43.9979896,57258.15467276527,18.807,0.06022057967983518,W1
QSO_73.9038112-43.9979896,57423.83264666631,18.8875,0.0992460780081512,W1
QSO_73.9038112-43.9979896,57622.90686685695,18.911500000000004,0.058635737322540994,W1
QSO_73.9038112-43.9979896,57788.980906500015,18.994500000000002,0.053184550283789045,W1
QSO_73.9038112-43.9979896,57989.9444315,19.005000000000003,0.09562610444774942,W1
QSO_73.9038112-43.9979896,58148.23117099997,18.955,0.06004241665083564,W1
QSO_73.9038112-43.9979896,58353.568326749984,18.721,0.09795454350152735,W1
QSO_73.9038112-43.9979896,58512.08382999997,19.007,0.06785235920045014,W1
QSO_73.9038112-43.9979896,58720.41936949998,19.0715,0.10619427950694879,W1
QSO_73.9038112-43.9979896,58876.50574179996,18.858,0.1601085325255967,W1
QSO_73.9038112-43.9979896,59084.98358740001,18.646,0.06411776664856648,W1
QSO_73.9038112-43.9979896,59244.00410450002,18.922,0.05509888852914168,W1
QSO_73.9038112-43.9979896,59449.488847999964,19.1125,0.14775169203768887,W1
QSO_73.9038112-43.9979896,59607.78201149997,19.006,0.060272231798116915,W1
QSO_73.9038112-43.9979896,59815.79921625003,18.82,0.1321029515749546,W1
QSO_73.9038112-43.9979896,59972.328426,18.992,0.07052088526996277,W1
QSO_73.9038112-43.9979896,60180.50124849998,18.751,0.09281691502361182,W1
QSO_73.9038112-43.9979896,60338.20849839997,19.222,0.05561047366585861,W1
QSO_73.9038112-43.9979896,55241.125616499994,18.3975,0.03887239021316238,W2
QSO_73.9038112-43.9979896,55431.57374700001,18.572499999999998,0.04213997097891852,W2
QSO_73.9038112-43.9979896,56705.66253950001,18.262,0.09382227895033696,W2
QSO_73.9038112-43.9979896,56896.405608249996,18.503500000000003,0.06733531903469651,W2
QSO_73.9038112-43.9979896,57064.485355130964,18.32,0.07910202472440678,W2
QSO_73.9038112-43.9979896,57258.15467276527,18.38,0.06616707199695106,W2
QSO_73.9038112-43.9979896,57423.83264666631,18.45,0.10982038062217762,W2
QSO_73.9038112-43.9979896,57622.90686685695,18.256,0.06648203858221138,W2
QSO_73.9038112-43.9979896,57788.980906500015,18.427,0.051514207127742975,W2
QSO_73.9038112-43.9979896,57989.9444315,18.406,0.09284899129869527,W2
QSO_73.9038112-43.9979896,58148.23117099997,18.282,0.06009863661125809,W2
QSO_73.9038112-43.9979896,58353.568326749984,18.389499999999998,0.07538472313062843,W2
QSO_73.9038112-43.9979896,58512.08382999997,18.185,0.08574478118893249,W2
QSO_73.9038112-43.9979896,58720.41936949998,18.219,0.09267836856570145,W2
QSO_73.9038112-43.9979896,58876.50574179996,18.194,0.09102935652853981,W2
QSO_73.9038112-43.9979896,59084.98358740001,18.254,0.14127153995055075,W2
QSO_73.9038112-43.9979896,59244.00410450002,18.509,0.09743058448386176,W2
QSO_73.9038112-43.9979896,59449.488847999964,18.379,0.3169428181864994,W2
QSO_73.9038112-43.9979896,59607.78201149997,18.683,0.06840492930879699,W2
QSO_73.9038112-43.9979896,59815.79921625003,18.351,0.1001181015564082,W2
QSO_73.9038112-43.9979896,59972.328426,18.499,0.07285771826725784,W2
QSO_73.9038112-43.9979896,60180.50124849998,18.485,0.12940828173233976,W2
QSO_73.9038112-43.9979896,60338.20849839997,18.295,0.11102932137089573,W2
