oid,time,magnitude,error,band
QSO_42.5136085-52.7105849,55375.61824325002,18.955,0.09084973896083623,W1
QSO_42.5136085-52.7105849,55554.31211450003,19.086,0.11957357567623383,W1
QSO_42.5136085-52.7105849,56653.32447775,19.079500000000003,0.19202099494586541,W1
QSO_42.5136085-52.7105849,56840.23134175004,18.6295,0.23864853865045876,W1
QSO_42.5136085-52.7105849,57379.08602418469,18.681,0.37335238046649866,W1
QSO_42.5136085-52.7105849,57738.279224153885,18.416,0.25682622919008885,W1
QSO_42.5136085-52.7105849,57933.54804424999,18.249499999999998,0.20411706880557,W1
QSO_42.5136085-52.7105849,58098.58379799994,18.85,0.15423480476208964,W1
QSO_42.5136085-52.7105849,58297.3962685,18.807,0.2197976160016299,W1
QSO_42.5136085-52.7105849,58459.21858050007,18.805999999999997,0.09850490747610018,W1
QSO_42.5136085-52.7105849,58664.62609,18.463,0.13554555404815816,W1
QSO_42.5136085-52.7105849,58826.29513849999,18.8325,0.123656459280844,W1
QSO_42.5136085-52.7105849,59028.69512980003,19.158,0.2386114150819436,W1
QSO_42.5136085-52.7105849,59191.08039939994,18.887500000000003,0.11412547063155967,W1
QSO_42.5136085-52.7105849,59393.97384449998,17.939,0.3934057372155034,W1
QSO_42.5136085-52.7105849,59555.421703000036,18.82,0.15312065784882972,W1
QSO_42.5136085-52.7105849,59759.80704825005,18.625,0.08835440000362173,W1
QSO_42.5136085-52.7105849,59921.98859325002,18.9475,0.11756596446250932,W1
QSO_42.5136085-52.7105849,60123.35579000001,19.221,0.0,W1
QSO_42.5136085-52.7105849,60285.832802499994,18.681,0.1173431090768158,W1
QSO_42.5136085-52.7105849,60490.6942,18.669,0.36663727154899084,W1
QSO_42.5136085-52.7105849,55375.61824325002,18.5035,0.05109776291580679,W2
QSO_42.5136085-52.7105849,55554.31211450003,18.827,0.04837735007211543,W2
QSO_42.5136085-52.7105849,56653.32447775,18.600499999999997,0.1009424340899311,W2
QSO_42.5136085-52.7105849,56840.23134175004,18.354,0.00848528137423889,W2
QSO_42.5136085-52.7105849,57379.08602418469,18.8935,0.09298454172603032,W2
QSO_42.5136085-52.7105849,57738.279224153885,18.538,0.1659923853675226,W2
QSO_42.5136085-52.7105849,57933.54804424999,18.493499999999997,0.12474524039016519,W2
QSO_42.5136085-52.7105849,58098.58379799994,18.237000000000002,0.17533289765471854,W2
QSO_42.5136085-52.7105849,58297.3962685,18.141,0.19945818609422913,W2
QSO_42.5136085-52.7105849,58459.21858050007,18.4495,0.10517967328279262,W2
QSO_42.5136085-52.7105849,58664.62609,17.9035,0.13141383953839164,W2
QSO_42.5136085-52.7105849,58826.29513849999,18.5335,0.1380911086814608,W2
QSO_42.5136085-52.7105849,59028.69512980003,18.014,0.020560660026875063,W2
QSO_42.5136085-52.7105849,59191.08039939994,18.4895,0.1351007075180401,W2
QSO_42.5136085-52.7105849,59393.97384449998,18.583,0.2663357669197673,W2
QSO_42.5136085-52.7105849,59555.421703000036,18.407,0.09191027441083005,W2
QSO_42.5136085-52.7105849,59759.80704825005,18.784,0.1491096492518172,W2
QSO_42.5136085-52.7105849,59921.98859325002,18.463,0.11432035689237523,W2
QSO_42.5136085-52.7105849,60123.35579000001,18.863,0.0,W2
QSO_42.5136085-52.7105849,60285.832802499994,18.41,0.07890855319142458,W2
QSO_42.5136085-52.7105849,60490.6942,18.202,0.12793169473792818,W2
