oid,time,magnitude,error,band
QSO_4.6939163-24.0758908,55362.68799049995,18.928,0.06618641099198534,W1
QSO_4.6939163-24.0758908,55540.143672250015,18.804000000000002,0.0896372467225541,W1
QSO_4.6939163-24.0758908,56640.03042949997,18.746,0.0,W1
QSO_4.6939163-24.0758908,56827.76505875,18.798000000000002,0.0839006246390029,W1
QSO_4.6939163-24.0758908,57005.006449000044,18.7445,0.12024812310847535,W1
QSO_4.6939163-24.0758908,57189.34261029946,18.987000000000002,0.15674779223443755,W1
QSO_4.6939163-24.0758908,57363.6291309544,18.787,0.07735145764625277,W1
QSO_4.6939163-24.0758908,57553.60736107403,18.705,0.06426507605223862,W1
QSO_4.6939163-24.0758908,57723.485832618215,18.472499999999997,0.1438368148176084,W1
QSO_4.6939163-24.0758908,57918.06793799999,18.975,0.07600915734304654,W1
QSO_4.6939163-24.0758908,58084.10136450002,18.7215,0.09442821347457539,W1
QSO_4.6939163-24.0758908,58284.96522624999,18.7965,0.1374128701213973,W1
QSO_4.6939163-24.0758908,58447.35702949998,18.788,0.1074575243225327,W1
QSO_4.6939163-24.0758908,58648.70110350001,18.804,0.14805096419814387,W1
QSO_4.6939163-24.0758908,58811.03923350004,18.694,0.07809738258213766,W1
QSO_4.6939163-24.0758908,59016.30344950001,18.8985,0.16015698317357013,W1
QSO_4.6939163-24.0758908,59175.75546700003,18.778,0.12287248674947562,W1
QSO_4.6939163-24.0758908,59380.937267249974,18.8545,0.12890845073878973,W1
QSO_4.6939163-24.0758908,59543.120035000036,18.516,0.15772761330851384,W1
QSO_4.6939163-24.0758908,59744.83702949995,18.737000000000002,0.11764203393408364,W1
QSO_4.6939163-24.0758908,59907.118694000004,18.7715,0.20664669482351172,W1
QSO_4.6939163-24.0758908,60111.41966950002,18.728,0.13344384851403215,W1
QSO_4.6939163-24.0758908,60273.76822024998,18.884,0.13023619618552673,W1
QSO_4.6939163-24.0758908,60475.698850599976,18.757,0.0,W1
QSO_4.6939163-24.0758908,55362.68799049995,18.397,0.08938054038771519,W2
QSO_4.6939163-24.0758908,55540.143672250015,18.2695,0.09348922932616376,W2
QSO_4.6939163-24.0758908,56640.03042949997,18.103,0.0,W2
QSO_4.6939163-24.0758908,56827.76505875,18.1625,0.14112681452430564,W2
QSO_4.6939163-24.0758908,57005.006449000044,18.2115,0.06181139173443822,W2
QSO_4.6939163-24.0758908,57189.34261029946,18.3615,0.1182896045963277,W2
QSO_4.6939163-24.0758908,57363.6291309544,18.215,0.10750590681446263,W2
QSO_4.6939163-24.0758908,57553.60736107403,18.432,0.03237534965534915,W2
QSO_4.6939163-24.0758908,57723.485832618215,18.183,0.0778849186099272,W2
QSO_4.6939163-24.0758908,57918.06793799999,18.091,0.14392314615794075,W2
QSO_4.6939163-24.0758908,58084.10136450002,18.1175,0.1272384572367963,W2
QSO_4.6939163-24.0758908,58284.96522624999,18.2785,0.18561536170263476,W2
QSO_4.6939163-24.0758908,58447.35702949998,18.24,0.11836554537685995,W2
QSO_4.6939163-24.0758908,58648.70110350001,18.039,0.07965344939172422,W2
QSO_4.6939163-24.0758908,58811.03923350004,18.11,0.15411997900995575,W2
QSO_4.6939163-24.0758908,59016.30344950001,18.1775,0.1234573700603664,W2
QSO_4.6939163-24.0758908,59175.75546700003,18.056,0.143785562557581,W2
QSO_4.6939163-24.0758908,59380.937267249974,18.3975,0.09368913649337897,W2
QSO_4.6939163-24.0758908,59543.120035000036,18.4025,0.12697409922893707,W2
QSO_4.6939163-24.0758908,59744.83702949995,18.1005,0.17620496535232744,W2
QSO_4.6939163-24.0758908,59907.118694000004,17.9955,0.06730971120293278,W2
QSO_4.6939163-24.0758908,60111.41966950002,18.192,0.06786134048692387,W2
QSO_4.6939163-24.0758908,60273.76822024998,18.3465,0.06964596576166485,W2
QSO_4.6939163-24.0758908,60475.698850599976,17.71,0.0,W2
