oid,time,magnitude,error,band
QSO_301.050093-30.7986029,55303.48705274997,18.8415,0.07742819253992737,W1
QSO_301.050093-30.7986029,55485.85463074999,18.4565,0.12833988078535946,W1
QSO_301.050093-30.7986029,56947.39382700003,18.613,0.0852527268469591,W1
QSO_301.050093-30.7986029,57129.693704266494,18.408,0.13745061658646746,W1
QSO_301.050093-30.7986029,57306.2211608136,18.382,0.10921252718115473,W1
QSO_301.050093-30.7986029,57493.922749099234,18.539,0.049640339093383785,W1
QSO_301.050093-30.7986029,57665.66033606101,18.402,0.03802291660959214,W1
QSO_301.050093-30.7986029,57858.918082,18.43,0.1476856019963931,W1
QSO_301.050093-30.7986029,58029.380601000026,18.431,0.09092769855705903,W1
QSO_301.050093-30.7986029,58225.65062749998,18.466,0.10122857546066681,W1
QSO_301.050093-30.7986029,58389.55296499998,18.314,0.04308962809520087,W1
QSO_301.050093-30.7986029,58589.636730500024,18.5015,0.027930717856868847,W1
QSO_301.050093-30.7986029,58753.64659700001,18.562,0.06770003294416777,W1
QSO_301.050093-30.7986029,58956.67061200003,18.566499999999998,0.07840639323422495,W1
QSO_301.050093-30.7986029,59121.2389435,18.5165,0.14346014254837483,W1
QSO_301.050093-30.7986029,59321.23615174995,18.2755,0.06209297091488725,W1
QSO_301.050093-30.7986029,59485.36225249998,18.395,0.09287400199686448,W1
QSO_301.050093-30.7986029,59685.096238499995,18.384,0.09733827993518698,W1
QSO_301.050093-30.7986029,59849.18317475,18.3885,0.13466329753761333,W1
QSO_301.050093-30.7986029,60052.085233,18.731,0.08131727983645311,W1
QSO_301.050093-30.7986029,60216.054073499974,18.238,0.07335082837516971,W1
QSO_301.050093-30.7986029,60416.353963599955,18.298000000000002,0.11917672840195162,W1
QSO_301.050093-30.7986029,55303.48705274997,18.2875,0.03712310601229389,W2
QSO_301.050093-30.7986029,55485.85463074999,18.137,0.10182337649086293,W2
QSO_301.050093-30.7986029,56947.39382700003,18.289,0.08810334996098847,W2
QSO_301.050093-30.7986029,57129.693704266494,18.139,0.10508967599150736,W2
QSO_301.050093-30.7986029,57306.2211608136,18.283,0.09944897749783288,W2
QSO_301.050093-30.7986029,57493.922749099234,18.048,0.13431198179913256,W2
QSO_301.050093-30.7986029,57665.66033606101,18.3675,0.07149360766879767,W2
QSO_301.050093-30.7986029,57858.918082,18.311999999999998,0.06832862449900413,W2
QSO_301.050093-30.7986029,58029.380601000026,18.259,0.09844370593040162,W2
QSO_301.050093-30.7986029,58225.65062749998,18.132,0.08226707555344762,W2
QSO_301.050093-30.7986029,58389.55296499998,18.156,0.049312919811715254,W2
QSO_301.050093-30.7986029,58589.636730500024,18.4595,0.11561195872400112,W2
QSO_301.050093-30.7986029,58753.64659700001,18.569,0.1301154006745989,W2
QSO_301.050093-30.7986029,58956.67061200003,18.0185,0.11487840038492934,W2
QSO_301.050093-30.7986029,59121.2389435,18.3515,0.1910750425225654,W2
QSO_301.050093-30.7986029,59321.23615174995,18.2315,0.07483562233569215,W2
QSO_301.050093-30.7986029,59485.36225249998,18.314,0.08967554685477942,W2
QSO_301.050093-30.7986029,59685.096238499995,18.084,0.1484819480236194,W2
QSO_301.050093-30.7986029,59849.18317475,18.0845,0.20210159711282738,W2
QSO_301.050093-30.7986029,60052.085233,18.3585,0.09934850275670949,W2
QSO_301.050093-30.7986029,60216.054073499974,18.394,0.18788641814258164,W2
QSO_301.050093-30.7986029,60416.353963599955,18.1155,0.09710217985881316,W2
