oid,time,magnitude,error,band
QSO_64.703871-18.9976543,55238.94835500003,18.498,0.11960702609735176,W1
QSO_64.703871-18.9976543,55428.99118950003,18.577,0.11600376298982124,W1
QSO_64.703871-18.9976543,56703.65927350005,18.4,0.05231669940886039,W1
QSO_64.703871-18.9976543,56893.80441749997,18.658,0.07223255386689863,W1
QSO_64.703871-18.9976543,57062.38967099805,18.558,0.17490653588787414,W1
QSO_64.703871-18.9976543,57255.462286594455,18.641,0.10274797699422623,W1
QSO_64.703871-18.9976543,57421.73533843365,18.679499999999997,0.0045961940777131515,W1
QSO_64.703871-18.9976543,57620.11212728029,18.691000000000003,0.07442021690757084,W1
QSO_64.703871-18.9976543,57786.49861449999,18.654,0.1042118611291442,W1
QSO_64.703871-18.9976543,57987.126448999996,18.5565,0.08839286023500313,W1
QSO_64.703871-18.9976543,58143.46153350004,18.777,0.10291661560635015,W1
QSO_64.703871-18.9976543,58351.27483100005,18.552999999999997,0.08795763140214154,W1
QSO_64.703871-18.9976543,58510.12651750004,18.8205,0.055153825292942826,W1
QSO_64.703871-18.9976543,58716.9171215,18.8365,0.0962035196211655,W1
QSO_64.703871-18.9976543,58874.11821399995,18.6585,0.07609317889929468,W1
QSO_64.703871-18.9976543,59082.71808400002,18.781,0.09193304628913379,W1
QSO_64.703871-18.9976543,59241.95085174995,18.756,0.11531153454880348,W1
QSO_64.703871-18.9976543,59447.002321999986,18.778,0.05665435531652758,W1
QSO_64.703871-18.9976543,59605.92624200001,18.808500000000002,0.04708419984453366,W1
QSO_64.703871-18.9976543,59813.839312250035,18.6535,0.10575235694772969,W1
QSO_64.703871-18.9976543,59970.05648350003,18.826,0.1405852845152083,W1
QSO_64.703871-18.9976543,60177.67978024999,18.596,0.09763900859799839,W1
QSO_64.703871-18.9976543,60336.69485049994,18.817,0.0940946996381832,W1
QSO_64.703871-18.9976543,55238.94835500003,18.247,0.060432954683966186,W2
QSO_64.703871-18.9976543,55428.99118950003,18.177,0.08173705803764392,W2
QSO_64.703871-18.9976543,56703.65927350005,17.953,0.11232533766466722,W2
QSO_64.703871-18.9976543,56893.80441749997,18.047,0.07310223594297803,W2
QSO_64.703871-18.9976543,57062.38967099805,18.428,0.033767176699010665,W2
QSO_64.703871-18.9976543,57255.462286594455,18.199,0.05406694524292285,W2
QSO_64.703871-18.9976543,57421.73533843365,18.0815,0.3206729252680993,W2
QSO_64.703871-18.9976543,57620.11212728029,18.067,0.07550574738408422,W2
QSO_64.703871-18.9976543,57786.49861449999,18.155,0.07671839414377778,W2
QSO_64.703871-18.9976543,57987.126448999996,18.126,0.06901470245186123,W2
QSO_64.703871-18.9976543,58143.46153350004,17.976,0.07867855473358581,W2
QSO_64.703871-18.9976543,58351.27483100005,18.371499999999997,0.11854270558273505,W2
QSO_64.703871-18.9976543,58510.12651750004,18.3555,0.14326731360693645,W2
QSO_64.703871-18.9976543,58716.9171215,18.0445,0.08692992867821778,W2
QSO_64.703871-18.9976543,58874.11821399995,18.1205,0.1313261088854766,W2
QSO_64.703871-18.9976543,59082.71808400002,18.134,0.09625322851728135,W2
QSO_64.703871-18.9976543,59241.95085174995,18.2685,0.1340743147474563,W2
QSO_64.703871-18.9976543,59447.002321999986,18.11,0.08033204872209437,W2
QSO_64.703871-18.9976543,59605.92624200001,18.3,0.09944180144687614,W2
QSO_64.703871-18.9976543,59813.839312250035,17.915,0.09647173679373688,W2
QSO_64.703871-18.9976543,59970.05648350003,18.666,0.12367550133162838,W2
QSO_64.703871-18.9976543,60177.67978024999,18.0915,0.10554214324145597,W2
QSO_64.703871-18.9976543,60336.69485049994,18.303,0.07038321444066087,W2
