oid,time,magnitude,error,band
QSO_332.601284-63.145652,55312.187247500005,18.419,0.07526040127450795,W1
QSO_332.601284-63.145652,55494.34020549998,18.4685,0.04675432121990838,W1
QSO_332.601284-63.145652,56777.10355150004,18.288,0.06744003866261353,W1
QSO_332.601284-63.145652,56956.25792499999,18.292,0.05163203571894938,W1
QSO_332.601284-63.145652,57138.5888095806,18.27,0.04997829621929841,W1
QSO_332.601284-63.145652,57315.587353407616,18.2765,0.048465840753210476,W1
QSO_332.601284-63.145652,57503.0239801749,18.286,0.057183401492478594,W1
QSO_332.601284-63.145652,57677.50191910991,18.28,0.07768106876481837,W1
QSO_332.601284-63.145652,57870.4737265,18.201999999999998,0.05081577944136287,W1
QSO_332.601284-63.145652,58037.976643000045,18.265,0.027874550320239336,W1
QSO_332.601284-63.145652,58234.38743175,18.265,0.03155798956745121,W1
QSO_332.601284-63.145652,58398.44002149998,18.342,0.06284859091549895,W1
QSO_332.601284-63.145652,58600.593993999966,18.305,0.04211057352647544,W1
QSO_332.601284-63.145652,58763.60861500002,18.2695,0.052505415866701585,W1
QSO_332.601284-63.145652,58965.42573459997,18.390500000000003,0.05229087874572395,W1
QSO_332.601284-63.145652,59129.91462580004,18.303,0.03598664777885512,W1
QSO_332.601284-63.145652,59330.22382049997,18.305,0.060366925385291724,W1
QSO_332.601284-63.145652,59494.270333000066,18.323,0.05283593474142379,W1
QSO_332.601284-63.145652,59696.910850500026,18.316000000000003,0.0773935964767312,W1
QSO_332.601284-63.145652,59860.87115000003,18.301,0.04344143117634431,W1
QSO_332.601284-63.145652,60060.887865,18.3515,0.07814679410296643,W1
QSO_332.601284-63.145652,60224.84506200003,18.258,0.054011576262597234,W1
QSO_332.601284-63.145652,60425.17588120003,18.347,0.07977422957135788,W1
QSO_332.601284-63.145652,55312.187247500005,18.294,0.07739788110794756,W2
QSO_332.601284-63.145652,55494.34020549998,18.3675,0.08136991001506261,W2
QSO_332.601284-63.145652,56777.10355150004,18.369,0.07377462376123052,W2
QSO_332.601284-63.145652,56956.25792499999,18.27,0.063931425721529,W2
QSO_332.601284-63.145652,57138.5888095806,18.206000000000003,0.10137125428510428,W2
QSO_332.601284-63.145652,57315.587353407616,18.235,0.06419788060937924,W2
QSO_332.601284-63.145652,57503.0239801749,18.261499999999998,0.06620179370858748,W2
QSO_332.601284-63.145652,57677.50191910991,18.125,0.08658040835611198,W2
QSO_332.601284-63.145652,57870.4737265,18.119,0.07308048251207878,W2
QSO_332.601284-63.145652,58037.976643000045,18.2145,0.06824249472240522,W2
QSO_332.601284-63.145652,58234.38743175,18.023,0.07376623703258504,W2
QSO_332.601284-63.145652,58398.44002149998,18.444,0.10197954671011591,W2
QSO_332.601284-63.145652,58600.593993999966,18.371,0.05144122748277555,W2
QSO_332.601284-63.145652,58763.60861500002,18.2395,0.052511721237709814,W2
QSO_332.601284-63.145652,58965.42573459997,18.286,0.11869134762062476,W2
QSO_332.601284-63.145652,59129.91462580004,18.250500000000002,0.09593002693817702,W2
QSO_332.601284-63.145652,59330.22382049997,18.229,0.07283299681861466,W2
QSO_332.601284-63.145652,59494.270333000066,18.4575,0.07838370366345283,W2
QSO_332.601284-63.145652,59696.910850500026,17.899,0.06941817501420763,W2
QSO_332.601284-63.145652,59860.87115000003,18.199,0.08850279974176059,W2
QSO_332.601284-63.145652,60060.887865,17.994,0.07656752236739467,W2
QSO_332.601284-63.145652,60224.84506200003,18.057,0.07788016245298741,W2
QSO_332.601284-63.145652,60425.17588120003,18.276,0.07963932399214561,W2
