oid,time,magnitude,error,band
QSO_45.8882863-23.0287267,55216.46698300004,17.838,0.02856247892863855,W1
QSO_45.8882863-23.0287267,55404.63253124998,17.841,0.03931637486291845,W1
QSO_45.8882863-23.0287267,55582.07270050002,17.981,0.0649040655345111,W1
QSO_45.8882863-23.0287267,56680.06018025003,17.8645,0.06123790492823885,W1
QSO_45.8882863-23.0287267,56869.41603000003,17.982,0.05007475892584485,W1
QSO_45.8882863-23.0287267,57041.80887094283,17.942999999999998,0.08599012109496026,W1
QSO_45.8882863-23.0287267,57230.91154553748,17.994999999999997,0.06338492051070295,W1
QSO_45.8882863-23.0287267,57402.783399735,17.986,0.06323754940160907,W1
QSO_45.8882863-23.0287267,57597.98881668102,18.077,0.03677006807717856,W1
QSO_45.8882863-23.0287267,57765.5877645,18.000500000000002,0.037514850392877976,W1
QSO_45.8882863-23.0287267,57962.65743299999,18.058,0.057784288522054236,W1
QSO_45.8882863-23.0287267,58126.062038249984,18.019,0.05720479588176988,W1
QSO_45.8882863-23.0287267,58326.68718999998,17.926000000000002,0.04346907302339193,W1
QSO_45.8882863-23.0287267,58486.32672900003,17.905,0.03692382558142171,W1
QSO_45.8882863-23.0287267,58693.44930050001,17.865499999999997,0.04994140566704138,W1
QSO_45.8882863-23.0287267,58851.04714780004,17.863999999999997,0.05515289859918344,W1
QSO_45.8882863-23.0287267,59057.88287950001,17.947499999999998,0.036340807598001554,W1
QSO_45.8882863-23.0287267,59218.331756499996,17.825,0.033741126964492635,W1
QSO_45.8882863-23.0287267,59422.2819305,18.009,0.04030975068144168,W1
QSO_45.8882863-23.0287267,59582.29369649997,17.992,0.0435060161069706,W1
QSO_45.8882863-23.0287267,59788.97377849998,17.866999999999997,0.047693983366696335,W1
QSO_45.8882863-23.0287267,59949.071721,17.905,0.021560745366075378,W1
QSO_45.8882863-23.0287267,60153.22760900004,17.927,0.05410805629321682,W1
QSO_45.8882863-23.0287267,60312.973969599945,17.992,0.0324407151585783,W1
QSO_45.8882863-23.0287267,60520.22670339997,17.975,0.06389667923100632,W1
QSO_45.8882863-23.0287267,55216.46698300004,17.948999999999998,0.06190970857939792,W2
QSO_45.8882863-23.0287267,55404.63253124998,17.9155,0.06230118231449762,W2
QSO_45.8882863-23.0287267,55582.07270050002,17.951,0.10087454349526064,W2
QSO_45.8882863-23.0287267,56680.06018025003,18.137,0.11977184978115704,W2
QSO_45.8882863-23.0287267,56869.41603000003,18.055,0.11560847553666749,W2
QSO_45.8882863-23.0287267,57041.80887094283,18.078,0.03290706611048747,W2
QSO_45.8882863-23.0287267,57230.91154553748,18.204500000000003,0.049041743368202134,W2
QSO_45.8882863-23.0287267,57402.783399735,18.221,0.09230546360379278,W2
QSO_45.8882863-23.0287267,57597.98881668102,18.137,0.04908657415880251,W2
QSO_45.8882863-23.0287267,57765.5877645,18.356499999999997,0.06043297113331432,W2
QSO_45.8882863-23.0287267,57962.65743299999,18.102,0.08260414033206825,W2
QSO_45.8882863-23.0287267,58126.062038249984,17.914499999999997,0.07241352601551733,W2
QSO_45.8882863-23.0287267,58326.68718999998,18.098,0.050003832351992974,W2
QSO_45.8882863-23.0287267,58486.32672900003,17.965,0.07786851504209512,W2
QSO_45.8882863-23.0287267,58693.44930050001,18.048000000000002,0.0928963077845399,W2
QSO_45.8882863-23.0287267,58851.04714780004,17.93,0.06687190172015012,W2
QSO_45.8882863-23.0287267,59057.88287950001,17.97,0.04899950175129326,W2
QSO_45.8882863-23.0287267,59218.331756499996,18.072,0.125769772462603,W2
QSO_45.8882863-23.0287267,59422.2819305,17.839999999999996,0.09591540543624878,W2
QSO_45.8882863-23.0287267,59582.29369649997,18.0865,0.11548998028779395,W2
QSO_45.8882863-23.0287267,59788.97377849998,18.1,0.06317689147079183,W2
QSO_45.8882863-23.0287267,59949.071721,17.938,0.05558328648173945,W2
QSO_45.8882863-23.0287267,60153.22760900004,18.151,0.1100948836318948,W2
QSO_45.8882863-23.0287267,60312.973969599945,18.025,0.07133336526479041,W2
QSO_45.8882863-23.0287267,60520.22670339997,17.783,0.0766588242147989,W2
