oid,time,magnitude,error,band
QSO_184.2479731-12.4259946,55373.22528500003,18.707,0.08606100493629353,W1
QSO_184.2479731-12.4259946,55561.56200000003,18.929,0.13160041569140593,W1
QSO_184.2479731-12.4259946,56659.82357649999,18.827,0.07658174566289018,W1
QSO_184.2479731-12.4259946,57193.59832806925,18.712500000000002,0.08721719841335238,W1
QSO_184.2479731-12.4259946,57385.323874580274,18.700000000000003,0.13875626445651354,W1
QSO_184.2479731-12.4259946,57556.03035442731,18.598,0.10519109594764484,W1
QSO_184.2479731-12.4259946,57753.256890754674,18.5535,0.09043680666631275,W1
QSO_184.2479731-12.4259946,57916.65505949998,18.912,0.1471228835264687,W1
QSO_184.2479731-12.4259946,58117.37100500001,18.602000000000004,0.12397076268217451,W1
QSO_184.2479731-12.4259946,58277.01350049999,18.634,0.16699501572492506,W1
QSO_184.2479731-12.4259946,58483.752822000024,18.689,0.09137115518586811,W1
QSO_184.2479731-12.4259946,58640.68789349999,18.523,0.09546391988599708,W1
QSO_184.2479731-12.4259946,58847.68351800002,18.64,0.10320350266809232,W1
QSO_184.2479731-12.4259946,59008.26976780004,18.656,0.09001319347740153,W1
QSO_184.2479731-12.4259946,59213.01002139996,18.91,0.21737955745653745,W1
QSO_184.2479731-12.4259946,59372.635834999994,18.736,0.06378005208316938,W1
QSO_184.2479731-12.4259946,59579.690991000025,18.478,0.13221267715313864,W1
QSO_184.2479731-12.4259946,59736.12696150001,18.701,0.08659799551945938,W1
QSO_184.2479731-12.4259946,59943.646580000015,18.6145,0.06955842867690516,W1
QSO_184.2479731-12.4259946,60103.40452499996,19.118,0.2003274519380705,W1
QSO_184.2479731-12.4259946,60307.55709150001,18.741,0.09704654553357375,W1
QSO_184.2479731-12.4259946,60467.5197571,18.755499999999998,0.12551145366061234,W1
QSO_184.2479731-12.4259946,55373.22528500003,18.283,0.08728041622403854,W2
QSO_184.2479731-12.4259946,55561.56200000003,18.242,0.04275887028037929,W2
QSO_184.2479731-12.4259946,56659.82357649999,18.244,0.09072215206739552,W2
QSO_184.2479731-12.4259946,57193.59832806925,18.1905,0.061603397535874245,W2
QSO_184.2479731-12.4259946,57385.323874580274,18.108,0.17770346971330692,W2
QSO_184.2479731-12.4259946,57556.03035442731,18.22,0.07072616075268624,W2
QSO_184.2479731-12.4259946,57753.256890754674,18.1505,0.09525870563890715,W2
QSO_184.2479731-12.4259946,57916.65505949998,18.232,0.06824039995918064,W2
QSO_184.2479731-12.4259946,58117.37100500001,18.0285,0.0745187686089888,W2
QSO_184.2479731-12.4259946,58277.01350049999,18.279,0.09574550206762057,W2
QSO_184.2479731-12.4259946,58483.752822000024,18.126,0.0803908452499415,W2
QSO_184.2479731-12.4259946,58640.68789349999,18.093,0.10211734426628981,W2
QSO_184.2479731-12.4259946,58847.68351800002,18.023,0.1073688692036662,W2
QSO_184.2479731-12.4259946,59008.26976780004,18.137,0.14991351673548342,W2
QSO_184.2479731-12.4259946,59213.01002139996,18.022,0.11538159298605673,W2
QSO_184.2479731-12.4259946,59372.635834999994,18.15,0.09012750928561797,W2
QSO_184.2479731-12.4259946,59579.690991000025,18.404,0.14694690197482896,W2
QSO_184.2479731-12.4259946,59736.12696150001,18.006,0.1513440272269096,W2
QSO_184.2479731-12.4259946,59943.646580000015,18.1125,0.13262282043449386,W2
QSO_184.2479731-12.4259946,60103.40452499996,18.14,0.18867338975064854,W2
QSO_184.2479731-12.4259946,60307.55709150001,18.096,0.10952464562827881,W2
QSO_184.2479731-12.4259946,60467.5197571,17.802,0.027577164466276397,W2
