oid,time,magnitude,error,band
QSO_158.4701318-14.7504567,55348.99616525,18.604999999999997,0.12319926947835394,W1
QSO_158.4701318-14.7504567,55538.49987650002,18.654,0.09740719831715201,W1
QSO_158.4701318-14.7504567,56810.95737450002,18.457,0.06303317380554499,W1
QSO_158.4701318-14.7504567,57000.54872225002,18.3765,0.10817880003853685,W1
QSO_158.4701318-14.7504567,57172.35125697178,18.557,0.08053799103528726,W1
QSO_158.4701318-14.7504567,57365.210146804646,18.705,0.12285841369159403,W1
QSO_158.4701318-14.7504567,57531.375677867996,18.533,0.12461061225874764,W1
QSO_158.4701318-14.7504567,57730.12337113806,18.3645,0.13344968881359137,W1
QSO_158.4701318-14.7504567,57892.44517525002,18.307000000000002,0.04455719638846242,W1
QSO_158.4701318-14.7504567,58093.92220049999,18.323,0.09146365398342708,W1
QSO_158.4701318-14.7504567,58252.456848000016,18.471,0.07516398738757847,W1
QSO_158.4701318-14.7504567,58460.90141299995,18.52,0.10349494530509114,W1
QSO_158.4701318-14.7504567,58619.37486825002,18.265500000000003,0.1040534718305928,W1
QSO_158.4701318-14.7504567,58824.90538274994,18.752000000000002,0.0937396660971221,W1
QSO_158.4701318-14.7504567,58983.8264944,18.555,0.10928165445306899,W1
QSO_158.4701318-14.7504567,59192.373422499964,18.2635,0.08964337982737522,W1
QSO_158.4701318-14.7504567,59348.40246300003,18.478,0.03736903055264391,W1
QSO_158.4701318-14.7504567,59556.645219499966,18.383,0.05488641863373216,W1
QSO_158.4701318-14.7504567,59715.06200850003,18.462,0.18589264125853394,W1
QSO_158.4701318-14.7504567,59920.4417415,18.712000000000003,0.03708166073252699,W1
QSO_158.4701318-14.7504567,60078.948210999995,18.518,0.08284649562977552,W1
QSO_158.4701318-14.7504567,60287.36510899998,18.333,0.05702164144070723,W1
QSO_158.4701318-14.7504567,60443.06607099997,18.536,0.09826399855022579,W1
QSO_158.4701318-14.7504567,55348.99616525,18.386499999999998,0.05826968336965647,W2
QSO_158.4701318-14.7504567,55538.49987650002,18.542,0.0693167903938389,W2
QSO_158.4701318-14.7504567,56810.95737450002,18.338,0.08647475932316903,W2
QSO_158.4701318-14.7504567,57000.54872225002,18.042499999999997,0.13133227579946502,W2
QSO_158.4701318-14.7504567,57172.35125697178,18.412,0.11505928906437793,W2
QSO_158.4701318-14.7504567,57365.210146804646,18.4235,0.17891950652406463,W2
QSO_158.4701318-14.7504567,57531.375677867996,18.27,0.05666368711529453,W2
QSO_158.4701318-14.7504567,57730.12337113806,18.2425,0.06670099810458717,W2
QSO_158.4701318-14.7504567,57892.44517525002,18.2945,0.12716487820935488,W2
QSO_158.4701318-14.7504567,58093.92220049999,18.386,0.15088475072054156,W2
QSO_158.4701318-14.7504567,58252.456848000016,18.381999999999998,0.07973098078460465,W2
QSO_158.4701318-14.7504567,58460.90141299995,18.323999999999998,0.04059351343913651,W2
QSO_158.4701318-14.7504567,58619.37486825002,18.2395,0.11916716200363227,W2
QSO_158.4701318-14.7504567,58824.90538274994,18.1155,0.08360846249034905,W2
QSO_158.4701318-14.7504567,58983.8264944,18.348,0.15203431191675087,W2
QSO_158.4701318-14.7504567,59192.373422499964,17.9805,0.13209028635747602,W2
QSO_158.4701318-14.7504567,59348.40246300003,18.396,0.10512332557642436,W2
QSO_158.4701318-14.7504567,59556.645219499966,18.54,0.06682019736210165,W2
QSO_158.4701318-14.7504567,59715.06200850003,17.774,0.13027691305090938,W2
QSO_158.4701318-14.7504567,59920.4417415,18.036,0.10205075053683418,W2
QSO_158.4701318-14.7504567,60078.948210999995,18.254,0.12180616052047936,W2
QSO_158.4701318-14.7504567,60287.36510899998,18.0965,0.13474614335166787,W2
QSO_158.4701318-14.7504567,60443.06607099997,18.398,0.10638488351374577,W2
