oid,time,magnitude,error,band
QSO_135.0184462-13.9256017,55323.74232624993,18.643,0.10922323333006614,W1
QSO_135.0184462-13.9256017,55514.54432424998,18.504,0.06451770859401515,W1
QSO_135.0184462-13.9256017,56788.56566475,18.514499999999998,0.06384294009520562,W1
QSO_135.0184462-13.9256017,56979.33317024999,18.5975,0.07349098584180233,W1
QSO_135.0184462-13.9256017,57147.29812988293,18.689,0.08410019173377119,W1
QSO_135.0184462-13.9256017,57341.12881402745,18.58,0.06495407262111157,W1
QSO_135.0184462-13.9256017,57506.292945981586,18.4925,0.08725674759008628,W1
QSO_135.0184462-13.9256017,57705.87208150422,18.581,0.06719913689921916,W1
QSO_135.0184462-13.9256017,57867.28621799999,18.589,0.07387573349889669,W1
QSO_135.0184462-13.9256017,58072.793847,18.659,0.09183032901959128,W1
QSO_135.0184462-13.9256017,58227.507090499996,18.512,0.07780551533622328,W1
QSO_135.0184462-13.9256017,58436.741187,18.4925,0.07203524256830811,W1
QSO_135.0184462-13.9256017,58594.17284100002,18.503,0.04051137957413943,W1
QSO_135.0184462-13.9256017,58800.68750500002,18.489,0.06643773741381599,W1
QSO_135.0184462-13.9256017,58958.46536619999,18.66,0.11307201245224215,W1
QSO_135.0184462-13.9256017,59168.22977499998,18.559,0.06670158169039196,W1
QSO_135.0184462-13.9256017,59323.38414025002,18.716,0.07970222358532053,W1
QSO_135.0184462-13.9256017,59532.19230000003,18.5245,0.06957466679229761,W1
QSO_135.0184462-13.9256017,59690.014211999995,18.477,0.10409493312376371,W1
QSO_135.0184462-13.9256017,59896.54654199999,18.526,0.08958700250883778,W1
QSO_135.0184462-13.9256017,60053.830407500034,18.524,0.06848501683481004,W1
QSO_135.0184462-13.9256017,60263.28346750004,18.588,0.0792680680463259,W1
QSO_135.0184462-13.9256017,60421.26967300004,18.561,0.20649042664563483,W1
QSO_135.0184462-13.9256017,55323.74232624993,18.144,0.0720943577454768,W2
QSO_135.0184462-13.9256017,55514.54432424998,18.096,0.09019413558355066,W2
QSO_135.0184462-13.9256017,56788.56566475,18.035,0.05183766970071104,W2
QSO_135.0184462-13.9256017,56979.33317024999,18.1625,0.049580883412863846,W2
QSO_135.0184462-13.9256017,57147.29812988293,18.306,0.12624140221168775,W2
QSO_135.0184462-13.9256017,57341.12881402745,18.167,0.05933176120356734,W2
QSO_135.0184462-13.9256017,57506.292945981586,18.334,0.07601789920801533,W2
QSO_135.0184462-13.9256017,57705.87208150422,18.1715,0.07541310230987731,W2
QSO_135.0184462-13.9256017,57867.28621799999,18.1485,0.09943995675783461,W2
QSO_135.0184462-13.9256017,58072.793847,18.147,0.07850878695808292,W2
QSO_135.0184462-13.9256017,58227.507090499996,17.906,0.08737796114168868,W2
QSO_135.0184462-13.9256017,58436.741187,17.9655,0.15473595831892142,W2
QSO_135.0184462-13.9256017,58594.17284100002,18.3325,0.21123783248982658,W2
QSO_135.0184462-13.9256017,58800.68750500002,18.169,0.06728872939007054,W2
QSO_135.0184462-13.9256017,58958.46536619999,18.424,0.12054164425624884,W2
QSO_135.0184462-13.9256017,59168.22977499998,18.232,0.07408293325726248,W2
QSO_135.0184462-13.9256017,59323.38414025002,18.094,0.07346859369321886,W2
QSO_135.0184462-13.9256017,59532.19230000003,17.89,0.12231102203444734,W2
QSO_135.0184462-13.9256017,59690.014211999995,18.12,0.09852394597268826,W2
QSO_135.0184462-13.9256017,59896.54654199999,17.9545,0.08316492357892795,W2
QSO_135.0184462-13.9256017,60053.830407500034,18.104,0.09947218731576556,W2
QSO_135.0184462-13.9256017,60263.28346750004,18.07,0.13707624063855647,W2
QSO_135.0184462-13.9256017,60421.26967300004,18.172,0.06089943136631731,W2
