oid,time,magnitude,error,band
QSO_45.6349847-32.3247116,55212.39878425005,18.789,0.0630241540998369,W1
QSO_45.6349847-32.3247116,55399.67637874999,18.743000000000002,0.10939803014679934,W1
QSO_45.6349847-32.3247116,55577.34607824998,19.018,0.09199388566638575,W1
QSO_45.6349847-32.3247116,56675.515911999995,19.031,0.11178100017444798,W1
QSO_45.6349847-32.3247116,56864.51993824999,18.8625,0.11104587136348208,W1
QSO_45.6349847-32.3247116,57037.90087044495,18.679,0.09172207555164204,W1
QSO_45.6349847-32.3247116,57226.35680149868,18.8275,0.07634572024678249,W1
QSO_45.6349847-32.3247116,57398.248879048275,18.774,0.08387685510281358,W1
QSO_45.6349847-32.3247116,57590.63781601609,18.774,0.12322641686006836,W1
QSO_45.6349847-32.3247116,57758.81205049996,18.68,0.06064516777946952,W1
QSO_45.6349847-32.3247116,57957.752125,18.526,0.09901077850042031,W1
QSO_45.6349847-32.3247116,58121.51430250002,18.792499999999997,0.07277167031201084,W1
QSO_45.6349847-32.3247116,58481.48646400001,18.689,0.06901019999756351,W1
QSO_45.6349847-32.3247116,58845.680032999975,18.7935,0.08530073094103058,W1
QSO_45.6349847-32.3247116,58852.61820280005,18.55,0.10818733752154334,W1
QSO_45.6349847-32.3247116,59053.78904140001,18.711,0.05347475440657854,W1
QSO_45.6349847-32.3247116,59577.42821000002,18.737,0.07959457267929756,W1
QSO_45.6349847-32.3247116,59784.80376300002,18.732,0.05761036683207057,W1
QSO_45.6349847-32.3247116,60148.59703649996,18.463500000000003,0.09082159710113023,W1
QSO_45.6349847-32.3247116,60512.94780519996,18.462,0.11842418671876102,W1
QSO_45.6349847-32.3247116,55212.39878425005,18.4425,0.07537334409458032,W2
QSO_45.6349847-32.3247116,55399.67637874999,18.336,0.11398614389477343,W2
QSO_45.6349847-32.3247116,55577.34607824998,18.3735,0.07380012420947082,W2
QSO_45.6349847-32.3247116,56675.515911999995,18.468,0.05628001421463935,W2
QSO_45.6349847-32.3247116,56864.51993824999,18.1535,0.08679824622004172,W2
QSO_45.6349847-32.3247116,57037.90087044495,18.112,0.08854954425703856,W2
QSO_45.6349847-32.3247116,57226.35680149868,18.051000000000002,0.11385336622164498,W2
QSO_45.6349847-32.3247116,57398.248879048275,18.352,0.08504683820227742,W2
QSO_45.6349847-32.3247116,57590.63781601609,18.282,0.05830161994365243,W2
QSO_45.6349847-32.3247116,57758.81205049996,18.2815,0.05846889237021676,W2
QSO_45.6349847-32.3247116,57957.752125,18.133,0.10322270063278689,W2
QSO_45.6349847-32.3247116,58121.51430250002,18.4605,0.10110316018799811,W2
QSO_45.6349847-32.3247116,58481.48646400001,18.239,0.04642197436240395,W2
QSO_45.6349847-32.3247116,58845.680032999975,18.142,0.10806636710408135,W2
QSO_45.6349847-32.3247116,58852.61820280005,18.0875,0.00388908729652574,W2
QSO_45.6349847-32.3247116,59053.78904140001,18.029,0.0796842614223194,W2
QSO_45.6349847-32.3247116,59577.42821000002,18.133,0.08209981278455682,W2
QSO_45.6349847-32.3247116,59784.80376300002,18.132,0.06639791775016045,W2
QSO_45.6349847-32.3247116,60148.59703649996,18.240499999999997,0.050706490643302994,W2
QSO_45.6349847-32.3247116,60512.94780519996,17.673,0.14678975441085823,W2
