oid,time,magnitude,error,band
QSO_320.4177384-10.5268029,55327.08528825002,18.7175,0.0775826046667358,W1
QSO_320.4177384-10.5268029,55506.21257874998,18.689,0.09441231671172483,W1
QSO_320.4177384-10.5268029,56789.523735000024,18.258,0.11551764597070105,W1
QSO_320.4177384-10.5268029,56970.98512749997,18.43,0.15680947939454537,W1
QSO_320.4177384-10.5268029,57150.87732010988,18.524,0.04204967993921471,W1
QSO_320.4177384-10.5268029,57329.78632880814,18.552500000000002,0.07571483342119957,W1
QSO_320.4177384-10.5268029,57518.08347202732,18.45,0.07508021255334092,W1
QSO_320.4177384-10.5268029,57689.490725668125,18.569499999999998,0.15837544001517395,W1
QSO_320.4177384-10.5268029,57882.764882499956,18.6985,0.09432000848176382,W1
QSO_320.4177384-10.5268029,58050.05628150002,18.397,0.08586765265390013,W1
QSO_320.4177384-10.5268029,58249.58269200002,18.47,0.06429381096464007,W1
QSO_320.4177384-10.5268029,58413.29311249998,18.5135,0.05878773721512863,W1
QSO_320.4177384-10.5268029,58613.462616499986,18.413,0.09548162514714942,W1
QSO_320.4177384-10.5268029,58777.4442685,18.394,0.04561490984316441,W1
QSO_320.4177384-10.5268029,58977.76784019998,18.354,0.12581488568342622,W1
QSO_320.4177384-10.5268029,59141.78517700004,18.5165,0.08173014131885484,W1
QSO_320.4177384-10.5268029,59345.36843700002,18.388,0.11789237568603825,W1
QSO_320.4177384-10.5268029,59508.87515099997,18.451,0.09027324894573499,W1
QSO_320.4177384-10.5268029,59709.228578499984,18.489,0.061595855239748594,W1
QSO_320.4177384-10.5268029,59872.90003524995,18.633,0.10681288399579884,W1
QSO_320.4177384-10.5268029,60073.11134999997,18.462,0.11512979792551696,W1
QSO_320.4177384-10.5268029,60236.881594,18.7115,0.05573432348934417,W1
QSO_320.4177384-10.5268029,60440.24205160006,18.478,0.09896123570305207,W1
QSO_320.4177384-10.5268029,55327.08528825002,18.3525,0.09239494667932345,W2
QSO_320.4177384-10.5268029,55506.21257874998,18.46,0.05233276937063432,W2
QSO_320.4177384-10.5268029,56789.523735000024,18.566,0.12844746858770278,W2
QSO_320.4177384-10.5268029,56970.98512749997,18.242,0.06479431461939456,W2
QSO_320.4177384-10.5268029,57150.87732010988,18.063,0.09384423658776687,W2
QSO_320.4177384-10.5268029,57329.78632880814,18.108,0.08612874084764058,W2
QSO_320.4177384-10.5268029,57518.08347202732,18.34,0.08532352361126758,W2
QSO_320.4177384-10.5268029,57689.490725668125,18.253500000000003,0.10830858230075778,W2
QSO_320.4177384-10.5268029,57882.764882499956,18.137,0.07767769306564151,W2
QSO_320.4177384-10.5268029,58050.05628150002,18.232,0.09888249389781463,W2
QSO_320.4177384-10.5268029,58249.58269200002,18.203,0.06562097897167986,W2
QSO_320.4177384-10.5268029,58413.29311249998,18.2285,0.07497279454492144,W2
QSO_320.4177384-10.5268029,58613.462616499986,18.237,0.1108277250352472,W2
QSO_320.4177384-10.5268029,58777.4442685,18.423,0.13663604209724498,W2
QSO_320.4177384-10.5268029,58977.76784019998,18.173,0.11455054413006442,W2
QSO_320.4177384-10.5268029,59141.78517700004,18.2795,0.09323001662554843,W2
QSO_320.4177384-10.5268029,59345.36843700002,18.098,0.06641871772429785,W2
QSO_320.4177384-10.5268029,59508.87515099997,18.222,0.08202459987968719,W2
QSO_320.4177384-10.5268029,59709.228578499984,18.566,0.06904748768460413,W2
QSO_320.4177384-10.5268029,59872.90003524995,18.2095,0.1204457865597631,W2
QSO_320.4177384-10.5268029,60073.11134999997,18.1075,0.11744772280718205,W2
QSO_320.4177384-10.5268029,60236.881594,18.258499999999998,0.05836649850854625,W2
QSO_320.4177384-10.5268029,60440.24205160006,17.869,0.08631119884971493,W2
