oid,time,magnitude,error,band
QSO_158.4524567-14.8839434,55349.02910650003,18.715,0.09068848439633165,W1
QSO_158.4524567-14.8839434,55538.598955749985,18.3995,0.06344595079179587,W1
QSO_158.4524567-14.8839434,56810.95737450002,18.258499999999998,0.07993566749267801,W1
QSO_158.4524567-14.8839434,57000.54872225002,18.389499999999998,0.07730097670793072,W1
QSO_158.4524567-14.8839434,57172.351110971824,18.349,0.04153369729477433,W1
QSO_158.4524567-14.8839434,57365.17749755265,18.348,0.05845473182238326,W1
QSO_158.4524567-14.8839434,57531.375677867996,18.28,0.051685433150937134,W1
QSO_158.4524567-14.8839434,57730.09057753598,18.5595,0.07102759971922872,W1
QSO_158.4524567-14.8839434,57892.445120500015,18.33,0.05009204999715638,W1
QSO_158.4524567-14.8839434,58093.95490450004,18.407,0.07060195464716267,W1
QSO_158.4524567-14.8839434,58252.456848000016,18.434,0.05137140255044635,W1
QSO_158.4524567-14.8839434,58460.836333500025,18.4405,0.10705155767199279,W1
QSO_158.4524567-14.8839434,58619.24410699999,18.362000000000002,0.05136267127009662,W1
QSO_158.4524567-14.8839434,58824.70928649994,18.3385,0.07096157355833511,W1
QSO_158.4524567-14.8839434,58983.56429200004,18.367,0.031334909337827586,W1
QSO_158.4524567-14.8839434,59191.09597270002,18.304,0.04156892116246906,W1
QSO_158.4524567-14.8839434,59348.30424149996,18.4695,0.04114335912392178,W1
QSO_158.4524567-14.8839434,59556.57941000004,18.305,0.10003885390591671,W1
QSO_158.4524567-14.8839434,59715.19245950002,18.321,0.0823541028166104,W1
QSO_158.4524567-14.8839434,59920.57190050001,18.546,0.08970405470492088,W1
QSO_158.4524567-14.8839434,60079.04555649995,18.354,0.12533208434291962,W1
QSO_158.4524567-14.8839434,60287.39742975001,18.375500000000002,0.0714938039273333,W1
QSO_158.4524567-14.8839434,60443.25825759998,18.261,0.08181505792764372,W1
QSO_158.4524567-14.8839434,55349.02910650003,18.453,0.07005042725871477,W2
QSO_158.4524567-14.8839434,55538.598955749985,18.509999999999998,0.08554657676888652,W2
QSO_158.4524567-14.8839434,56810.95737450002,18.325499999999998,0.07330154969371382,W2
QSO_158.4524567-14.8839434,57000.54872225002,18.314,0.058143279921242755,W2
QSO_158.4524567-14.8839434,57172.351110971824,18.1495,0.04903931246119467,W2
QSO_158.4524567-14.8839434,57365.17749755265,18.356,0.08315690816105473,W2
QSO_158.4524567-14.8839434,57531.375677867996,18.1785,0.06350566116497035,W2
QSO_158.4524567-14.8839434,57730.09057753598,18.058,0.12445273167703076,W2
QSO_158.4524567-14.8839434,57892.445120500015,18.315,0.0892598350946763,W2
QSO_158.4524567-14.8839434,58093.95490450004,18.124,0.05616074251645877,W2
QSO_158.4524567-14.8839434,58252.456848000016,18.3055,0.09233601680817732,W2
QSO_158.4524567-14.8839434,58460.836333500025,18.172,0.09340083511403965,W2
QSO_158.4524567-14.8839434,58619.24410699999,18.0895,0.08195093654132343,W2
QSO_158.4524567-14.8839434,58824.70928649994,18.061500000000002,0.08207784985914279,W2
QSO_158.4524567-14.8839434,58983.56429200004,18.278,0.09818485686688073,W2
QSO_158.4524567-14.8839434,59191.09597270002,18.191,0.07814558709466049,W2
QSO_158.4524567-14.8839434,59348.30424149996,18.435,0.10912919407747859,W2
QSO_158.4524567-14.8839434,59556.57941000004,18.321,0.08464187446873005,W2
QSO_158.4524567-14.8839434,59715.19245950002,18.357,0.054009717298669706,W2
QSO_158.4524567-14.8839434,59920.57190050001,18.128,0.10877788423743863,W2
QSO_158.4524567-14.8839434,60079.04555649995,18.321,0.08390903915462168,W2
QSO_158.4524567-14.8839434,60287.39742975001,18.0995,0.0883484068899943,W2
QSO_158.4524567-14.8839434,60443.25825759998,18.31,0.10374029777630306,W2
