oid,time,magnitude,error,band
QSO_9.7036887-10.0592719,55372.96500349996,18.738999999999997,0.07176266438754897,W1
QSO_9.7036887-10.0592719,55552.305691250025,18.719500000000004,0.07064523338485065,W1
QSO_9.7036887-10.0592719,56650.370623999974,18.433,0.09941728713944742,W1
QSO_9.7036887-10.0592719,56837.72381000004,18.596,0.05867715057839811,W1
QSO_9.7036887-10.0592719,57014.30137474997,18.465000000000003,0.09932333059256515,W1
QSO_9.7036887-10.0592719,57199.20836017505,18.623,0.0843846185533623,W1
QSO_9.7036887-10.0592719,57373.132490557095,18.632,0.11982550184177145,W1
QSO_9.7036887-10.0592719,57563.71554971335,18.521,0.1113307212428601,W1
QSO_9.7036887-10.0592719,57735.89279420297,18.5645,0.059757309176367755,W1
QSO_9.7036887-10.0592719,57931.085407499995,18.587,0.046243337693031364,W1
QSO_9.7036887-10.0592719,58096.336164500004,18.687,0.05314038012660449,W1
QSO_9.7036887-10.0592719,58295.03311250004,18.597,0.08986817011600928,W1
QSO_9.7036887-10.0592719,58456.84104349999,18.778000000000002,0.09265197785260723,W1
QSO_9.7036887-10.0592719,58661.83873100006,18.887500000000003,0.12377206125837996,W1
QSO_9.7036887-10.0592719,58820.58513325005,18.823999999999998,0.11954437034625022,W1
QSO_9.7036887-10.0592719,59025.93389769995,18.5955,0.08130526966316486,W1
QSO_9.7036887-10.0592719,59188.599541599964,18.745,0.05332270198400468,W1
QSO_9.7036887-10.0592719,59390.79703049999,18.5175,0.09929942094493831,W1
QSO_9.7036887-10.0592719,59552.42727949999,18.561999999999998,0.03817412306622147,W1
QSO_9.7036887-10.0592719,59757.287927750025,18.378,0.1021906153959358,W1
QSO_9.7036887-10.0592719,59919.26332075003,18.508499999999998,0.06246217605479355,W1
QSO_9.7036887-10.0592719,60121.59678200003,18.738,0.11562698409672016,W1
QSO_9.7036887-10.0592719,60283.228052999926,18.6865,0.06037651922787595,W1
QSO_9.7036887-10.0592719,60486.01079080003,18.388,0.12439408151976829,W1
QSO_9.7036887-10.0592719,55372.96500349996,18.2845,0.09286346967457107,W2
QSO_9.7036887-10.0592719,55552.305691250025,18.2505,0.06665860034534175,W2
QSO_9.7036887-10.0592719,56650.370623999974,18.135,0.09606210839561102,W2
QSO_9.7036887-10.0592719,56837.72381000004,18.169,0.032112801185820036,W2
QSO_9.7036887-10.0592719,57014.30137474997,18.2155,0.0929832296707317,W2
QSO_9.7036887-10.0592719,57199.20836017505,18.162,0.12801414371565967,W2
QSO_9.7036887-10.0592719,57373.132490557095,18.074,0.09845423968212558,W2
QSO_9.7036887-10.0592719,57563.71554971335,18.266,0.09890363324676266,W2
QSO_9.7036887-10.0592719,57735.89279420297,18.159,0.07550149667390704,W2
QSO_9.7036887-10.0592719,57931.085407499995,18.12,0.09641765989170871,W2
QSO_9.7036887-10.0592719,58096.336164500004,18.322000000000003,0.0885778527624146,W2
QSO_9.7036887-10.0592719,58295.03311250004,18.298,0.09625881777790574,W2
QSO_9.7036887-10.0592719,58456.84104349999,18.176000000000002,0.07688367837194068,W2
QSO_9.7036887-10.0592719,58661.83873100006,17.809,0.10323454058778157,W2
QSO_9.7036887-10.0592719,58820.58513325005,18.244,0.09908042468396856,W2
QSO_9.7036887-10.0592719,59025.93389769995,18.216500000000003,0.06573478911504921,W2
QSO_9.7036887-10.0592719,59188.599541599964,18.383499999999998,0.06319524247817238,W2
QSO_9.7036887-10.0592719,59390.79703049999,17.982,0.18961638905959596,W2
QSO_9.7036887-10.0592719,59552.42727949999,18.0805,0.08994807529903019,W2
QSO_9.7036887-10.0592719,59757.287927750025,17.771,0.13289116787808009,W2
QSO_9.7036887-10.0592719,59919.26332075003,18.3585,0.10255528234810721,W2
QSO_9.7036887-10.0592719,60121.59678200003,18.062,0.07210567994917454,W2
QSO_9.7036887-10.0592719,60283.228052999926,18.153,0.08428636977370446,W2
QSO_9.7036887-10.0592719,60486.01079080003,17.615,0.20490528441938818,W2
