oid,time,magnitude,error,band
QSO_178.4251164-12.4385306,55368.333208250035,18.8165,0.1980982734047071,W1
QSO_178.4251164-12.4385306,55554.42511849997,18.945,0.08141981992970401,W1
QSO_178.4251164-12.4385306,56654.951374000026,18.82,0.06760153844403283,W1
QSO_178.4251164-12.4385306,56830.35550025001,18.974,0.08862543423077066,W1
QSO_178.4251164-12.4385306,57018.771438499985,18.928,0.0813484389101568,W1
QSO_178.4251164-12.4385306,57189.00819727819,18.847499999999997,0.04685181525397474,W1
QSO_178.4251164-12.4385306,57380.60679678117,18.683,0.07252671921436947,W1
QSO_178.4251164-12.4385306,57548.05334732275,18.81,0.128031683578714,W1
QSO_178.4251164-12.4385306,57748.43334579607,18.699,0.10194645024325867,W1
QSO_178.4251164-12.4385306,57911.58426049999,18.69,0.11272130496313776,W1
QSO_178.4251164-12.4385306,58112.23640400003,18.623,0.18799034017736185,W1
QSO_178.4251164-12.4385306,58272.043368500024,18.725,0.14477386504476547,W1
QSO_178.4251164-12.4385306,58476.42927950003,18.518,0.06280647308378721,W1
QSO_178.4251164-12.4385306,58636.111633000015,18.303,0.014273129377338208,W1
QSO_178.4251164-12.4385306,58843.304941500006,18.495,0.10047765920840375,W1
QSO_178.4251164-12.4385306,59003.22385390007,18.5775,0.17249506333515777,W1
QSO_178.4251164-12.4385306,59208.063750999936,18.619999999999997,0.08773637714768011,W1
QSO_178.4251164-12.4385306,59367.606390500034,18.49,0.12984587787065122,W1
QSO_178.4251164-12.4385306,59572.182685500025,18.788,0.0,W1
QSO_178.4251164-12.4385306,59731.366467249994,18.575499999999998,0.015909902576696666,W1
QSO_178.4251164-12.4385306,59938.96036324999,18.4695,0.004596194077711896,W1
QSO_178.4251164-12.4385306,60098.57249074995,18.316,0.15358446373250123,W1
QSO_178.4251164-12.4385306,55368.333208250035,17.913,0.10204156741976057,W2
QSO_178.4251164-12.4385306,55554.42511849997,18.32,0.09335109397755824,W2
QSO_178.4251164-12.4385306,56654.951374000026,17.976,0.13462023622026553,W2
QSO_178.4251164-12.4385306,56830.35550025001,18.35,0.13999715605577034,W2
QSO_178.4251164-12.4385306,57018.771438499985,18.229,0.12315611463272362,W2
QSO_178.4251164-12.4385306,57189.00819727819,18.1045,0.0561243658712011,W2
QSO_178.4251164-12.4385306,57380.60679678117,18.269,0.05749177930365347,W2
QSO_178.4251164-12.4385306,57548.05334732275,17.971,0.08159970588182314,W2
QSO_178.4251164-12.4385306,57748.43334579607,18.082,0.12951269960355483,W2
QSO_178.4251164-12.4385306,57911.58426049999,18.224,0.09193596805506671,W2
QSO_178.4251164-12.4385306,58112.23640400003,18.285,0.06992281458865927,W2
QSO_178.4251164-12.4385306,58272.043368500024,18.147,0.08862568476463277,W2
QSO_178.4251164-12.4385306,58476.42927950003,17.999,0.15774672470298381,W2
QSO_178.4251164-12.4385306,58636.111633000015,18.067,0.21885650978437954,W2
QSO_178.4251164-12.4385306,58843.304941500006,17.913999999999998,0.14703158844275624,W2
QSO_178.4251164-12.4385306,59003.22385390007,17.5305,0.09544042644498167,W2
QSO_178.4251164-12.4385306,59208.063750999936,18.008,0.0795997801504503,W2
QSO_178.4251164-12.4385306,59367.606390500034,17.721999999999998,0.15056825694680828,W2
QSO_178.4251164-12.4385306,59572.182685500025,17.296,0.0,W2
QSO_178.4251164-12.4385306,59731.366467249994,17.8415,0.118440385848747,W2
QSO_178.4251164-12.4385306,59938.96036324999,17.7915,0.03570889244992033,W2
QSO_178.4251164-12.4385306,60098.57249074995,17.988,0.06012331078708179,W2
