oid,time,magnitude,error,band
QSO_214.7025998-15.4834588,55223.51637399999,18.038,0.10734435474502996,W1
QSO_214.7025998-15.4834588,55403.30307349996,18.211,0.0672843188583893,W1
QSO_214.7025998-15.4834588,55589.77887249997,18.295,0.0428719022204521,W1
QSO_214.7025998-15.4834588,56687.90174900003,18.102,0.057132641037108106,W1
QSO_214.7025998-15.4834588,56865.29999799998,18.0335,0.017428425057933333,W1
QSO_214.7025998-15.4834588,57050.31826248247,18.0935,0.0996802526972009,W1
QSO_214.7025998-15.4834588,57223.95501009631,18.204,0.07928094199781158,W1
QSO_214.7025998-15.4834588,57413.43304880855,18.0745,0.050782122838652605,W1
QSO_214.7025998-15.4834588,57586.099196128984,18.1125,0.03806399186701065,W1
QSO_214.7025998-15.4834588,57781.43392925,18.098,0.059822077864280294,W1
QSO_214.7025998-15.4834588,57946.65375250007,18.133000000000003,0.09436820132796318,W1
QSO_214.7025998-15.4834588,58145.594410999984,18.222,0.07424747838578236,W1
QSO_214.7025998-15.4834588,58306.93178400003,18.1855,0.04780673592706376,W1
QSO_214.7025998-15.4834588,58512.5210635,18.143,0.051177975587015506,W1
QSO_214.7025998-15.4834588,58670.82375350001,18.014,0.08777187040600122,W1
QSO_214.7025998-15.4834588,58876.35421779993,18.035,0.02416323091796856,W1
QSO_214.7025998-15.4834588,59038.15139860002,18.269,0.06571814540572844,W1
QSO_214.7025998-15.4834588,59241.207072999954,17.9615,0.05321469721796791,W1
QSO_214.7025998-15.4834588,59402.551015999976,18.158,0.049563388629667006,W1
QSO_214.7025998-15.4834588,59607.92483599999,18.0205,0.057918163574780177,W1
QSO_214.7025998-15.4834588,59766.509962999975,17.966,0.09384052373973394,W1
QSO_214.7025998-15.4834588,59971.755302999976,18.17,0.07199522553614243,W1
QSO_214.7025998-15.4834588,60133.29368149996,18.115,0.06270903042282361,W1
QSO_214.7025998-15.4834588,60335.95917220008,18.1965,0.07291052355075031,W1
QSO_214.7025998-15.4834588,60497.62580080004,18.178,0.059394275818466354,W1
QSO_214.7025998-15.4834588,55223.51637399999,18.094,0.03338886530762302,W2
QSO_214.7025998-15.4834588,55403.30307349996,18.309,0.07739325553951885,W2
QSO_214.7025998-15.4834588,55589.77887249997,18.222,0.09419772353650113,W2
QSO_214.7025998-15.4834588,56687.90174900003,18.2795,0.05487763376367478,W2
QSO_214.7025998-15.4834588,56865.29999799998,18.318,0.09042096337290349,W2
QSO_214.7025998-15.4834588,57050.31826248247,18.247500000000002,0.09994565653023275,W2
QSO_214.7025998-15.4834588,57223.95501009631,18.156,0.11692874737031618,W2
QSO_214.7025998-15.4834588,57413.43304880855,18.145000000000003,0.05528377700555548,W2
QSO_214.7025998-15.4834588,57586.099196128984,18.046,0.03409755490777481,W2
QSO_214.7025998-15.4834588,57781.43392925,18.078,0.08780157173991829,W2
QSO_214.7025998-15.4834588,57946.65375250007,18.1725,0.07740406108128307,W2
QSO_214.7025998-15.4834588,58145.594410999984,18.094,0.039073303316586545,W2
QSO_214.7025998-15.4834588,58306.93178400003,18.323500000000003,0.07879604050966016,W2
QSO_214.7025998-15.4834588,58512.5210635,18.15,0.041984123983556526,W2
QSO_214.7025998-15.4834588,58670.82375350001,18.215,0.12460090472999641,W2
QSO_214.7025998-15.4834588,58876.35421779993,18.07,0.08274539866361161,W2
QSO_214.7025998-15.4834588,59038.15139860002,18.035,0.10758114436975802,W2
QSO_214.7025998-15.4834588,59241.207072999954,18.1815,0.07372530773079232,W2
QSO_214.7025998-15.4834588,59402.551015999976,18.02,0.11394852398328748,W2
QSO_214.7025998-15.4834588,59607.92483599999,17.9975,0.05313101068938008,W2
QSO_214.7025998-15.4834588,59766.509962999975,18.155,0.06558588961296281,W2
QSO_214.7025998-15.4834588,59971.755302999976,17.951999999999998,0.12884946855488003,W2
QSO_214.7025998-15.4834588,60133.29368149996,18.041,0.10498289102233489,W2
QSO_214.7025998-15.4834588,60335.95917220008,18.0355,0.10892949214633892,W2
QSO_214.7025998-15.4834588,60497.62580080004,17.965,0.06239012742413652,W2
