oid,time,magnitude,error,band
QSO_65.0107618-19.142078,55239.17974674997,18.6725,0.07171656450918439,W1
QSO_65.0107618-19.142078,55429.519928500034,18.963,0.10098131167318612,W1
QSO_65.0107618-19.142078,56704.02124399996,18.547,0.12352507093172649,W1
QSO_65.0107618-19.142078,56894.39600950004,18.806,0.05918437398044202,W1
QSO_65.0107618-19.142078,57062.75067427096,18.697499999999998,0.07582535196093734,W1
QSO_65.0107618-19.142078,57255.986682127805,18.7235,0.06730532627099033,W1
QSO_65.0107618-19.142078,57421.99807155029,18.473999999999997,0.0884825194600603,W1
QSO_65.0107618-19.142078,57620.506016505125,18.914,0.07421139336908186,W1
QSO_65.0107618-19.142078,57786.62954000003,18.695,0.113364374833902,W1
QSO_65.0107618-19.142078,57987.71523049999,18.621000000000002,0.09804327512020565,W1
QSO_65.0107618-19.142078,58143.52694149997,18.613,0.09946148010936047,W1
QSO_65.0107618-19.142078,58351.47105500002,18.805,0.13450990837813828,W1
QSO_65.0107618-19.142078,58510.19185249999,18.612,0.06917531705598395,W1
QSO_65.0107618-19.142078,58715.70758449996,18.546,0.13582976484844161,W1
QSO_65.0107618-19.142078,58874.314792600024,18.648,0.04879488718184676,W1
QSO_65.0107618-19.142078,59082.8491852,18.564500000000002,0.0554227029293956,W1
QSO_65.0107618-19.142078,59242.01620499997,18.48,0.08487136235590995,W1
QSO_65.0107618-19.142078,59447.13299199999,18.675,0.06808208117389335,W1
QSO_65.0107618-19.142078,59606.12182725001,18.5485,0.10163522396295507,W1
QSO_65.0107618-19.142078,59814.100031749964,18.514499999999998,0.026442938565900506,W1
QSO_65.0107618-19.142078,59970.05648350003,18.421,0.024215595423784222,W1
QSO_65.0107618-19.142078,60178.165577,18.583,0.11191795063394015,W1
QSO_65.0107618-19.142078,60336.79189539998,18.471,0.10622517946190842,W1
QSO_65.0107618-19.142078,55239.17974674997,18.267000000000003,0.07238351114159353,W2
QSO_65.0107618-19.142078,55429.519928500034,18.213,0.07302997557665256,W2
QSO_65.0107618-19.142078,56704.02124399996,18.073,0.14298422918601347,W2
QSO_65.0107618-19.142078,56894.39600950004,18.086,0.09770527615054554,W2
QSO_65.0107618-19.142078,57062.75067427096,17.981,0.097649577572051,W2
QSO_65.0107618-19.142078,57255.986682127805,18.05,0.08361556028214065,W2
QSO_65.0107618-19.142078,57421.99807155029,18.131500000000003,0.08903360276814026,W2
QSO_65.0107618-19.142078,57620.506016505125,18.055,0.08457800142465315,W2
QSO_65.0107618-19.142078,57786.62954000003,18.047,0.1047190244133035,W2
QSO_65.0107618-19.142078,57987.71523049999,18.222,0.05442525880780261,W2
QSO_65.0107618-19.142078,58143.52694149997,17.863,0.13082865986443254,W2
QSO_65.0107618-19.142078,58351.47105500002,17.979,0.11468905865394102,W2
QSO_65.0107618-19.142078,58510.19185249999,18.041,0.09896357960110141,W2
QSO_65.0107618-19.142078,58715.70758449996,17.936,0.07565396330521387,W2
QSO_65.0107618-19.142078,58874.314792600024,17.852999999999998,0.08561855945359109,W2
QSO_65.0107618-19.142078,59082.8491852,17.941499999999998,0.0879024743679039,W2
QSO_65.0107618-19.142078,59242.01620499997,18.0075,0.06526246865400366,W2
QSO_65.0107618-19.142078,59447.13299199999,18.062,0.0665507359475923,W2
QSO_65.0107618-19.142078,59606.12182725001,17.9715,0.07347596067337259,W2
QSO_65.0107618-19.142078,59814.100031749964,18.1295,0.11056872975665404,W2
QSO_65.0107618-19.142078,59970.05648350003,17.982,0.05267800510860523,W2
QSO_65.0107618-19.142078,60178.165577,17.982,0.07733210188986002,W2
QSO_65.0107618-19.142078,60336.79189539998,17.78,0.13842750030072118,W2
