oid,time,magnitude,error,band
QSO_332.6817929-63.0705951,55312.18732050006,18.4235,0.06823397247705888,W1
QSO_332.6817929-63.0705951,55494.373237999964,18.523,0.04898752675710197,W1
QSO_332.6817929-63.0705951,56777.16921500001,18.295,0.08646057226016722,W1
QSO_332.6817929-63.0705951,56956.38937975,18.4975,0.10611079586922355,W1
QSO_332.6817929-63.0705951,57138.78554459302,18.272,0.08087301431531052,W1
QSO_332.6817929-63.0705951,57315.587243907605,18.488,0.17436352829648763,W1
QSO_332.6817929-63.0705951,57503.05682867699,18.575,0.06260223638177799,W1
QSO_332.6817929-63.0705951,57677.69882712238,18.609,0.08719522922729225,W1
QSO_332.6817929-63.0705951,57870.17928099996,18.048,0.9083577774488703,W1
QSO_332.6817929-63.0705951,58038.36945599994,18.561500000000002,0.07210078465695187,W1
QSO_332.6817929-63.0705951,58234.4201175,18.308,0.18064559778749123,W1
QSO_332.6817929-63.0705951,58398.309278500004,18.2225,0.15609499719128797,W1
QSO_332.6817929-63.0705951,58600.00539499995,18.445,0.09099432910917661,W1
QSO_332.6817929-63.0705951,58764.883085499954,18.579,0.14307297089247856,W1
QSO_332.6817929-63.0705951,58965.65507019998,18.539,0.11582453805286866,W1
QSO_332.6817929-63.0705951,59130.0784474,18.436,0.11903444879529636,W1
QSO_332.6817929-63.0705951,59330.48505099997,18.425,0.0,W1
QSO_332.6817929-63.0705951,59494.69488275003,18.320999999999998,0.07919595949289339,W1
QSO_332.6817929-63.0705951,59697.00868875,18.335,0.097340494528228,W1
QSO_332.6817929-63.0705951,59861.262064999995,18.022,0.037476659402886345,W1
QSO_332.6817929-63.0705951,60061.40707749999,18.359,0.05512868592359003,W1
QSO_332.6817929-63.0705951,60225.03909600001,18.47,0.07586335083556461,W1
QSO_332.6817929-63.0705951,60425.4973756,18.4375,0.047729707730091255,W1
QSO_332.6817929-63.0705951,55312.18732050006,18.486,0.1445926109735493,W2
QSO_332.6817929-63.0705951,55494.373237999964,18.622,0.06060467162044702,W2
QSO_332.6817929-63.0705951,56777.16921500001,18.109,0.07597940754158591,W2
QSO_332.6817929-63.0705951,56956.38937975,18.301000000000002,0.1139313345835993,W2
QSO_332.6817929-63.0705951,57138.78554459302,17.9575,0.10237666473118553,W2
QSO_332.6817929-63.0705951,57315.587243907605,18.157,0.05387793611488832,W2
QSO_332.6817929-63.0705951,57503.05682867699,18.433,0.10488835969734683,W2
QSO_332.6817929-63.0705951,57677.69882712238,18.127,0.10039298780293382,W2
QSO_332.6817929-63.0705951,57870.17928099996,18.212,0.9017025870848747,W2
QSO_332.6817929-63.0705951,58038.36945599994,18.136000000000003,0.07748168839820826,W2
QSO_332.6817929-63.0705951,58234.4201175,18.009,0.06445935153257429,W2
QSO_332.6817929-63.0705951,58398.309278500004,17.996,0.14090139709635166,W2
QSO_332.6817929-63.0705951,58600.00539499995,18.3045,0.06498649781269338,W2
QSO_332.6817929-63.0705951,58764.883085499954,18.217,0.09438431245445404,W2
QSO_332.6817929-63.0705951,58965.65507019998,18.216,0.13285051552485078,W2
QSO_332.6817929-63.0705951,59130.0784474,18.321,0.11421334422912256,W2
QSO_332.6817929-63.0705951,59330.48505099997,18.406,0.0,W2
QSO_332.6817929-63.0705951,59494.69488275003,18.37,0.3104198769408944,W2
QSO_332.6817929-63.0705951,59697.00868875,18.5225,0.21420813476616596,W2
QSO_332.6817929-63.0705951,59861.262064999995,18.299999999999997,0.204353859762912,W2
QSO_332.6817929-63.0705951,60061.40707749999,18.294,0.13880810841625596,W2
QSO_332.6817929-63.0705951,60225.03909600001,18.225,0.08451414082862078,W2
QSO_332.6817929-63.0705951,60425.4973756,18.234499999999997,0.09864139597552335,W2
