oid,time,magnitude,error,band
QSO_53.528414-41.1362207,55215.04178575001,19.0435,0.0667273779550044,W1
QSO_53.528414-41.1362207,55402.81828049997,19.137,0.07345444544447641,W1
QSO_53.528414-41.1362207,55580.251861499964,18.865000000000002,0.09172001919590016,W1
QSO_53.528414-41.1362207,56678.34495399997,18.752000000000002,0.11089725424914716,W1
QSO_53.528414-41.1362207,56867.64457549997,18.758000000000003,0.07827185934302708,W1
QSO_53.528414-41.1362207,57040.32815709898,19.031,0.08451153929700032,W1
QSO_53.528414-41.1362207,57229.177758927515,18.778,0.07786869465762074,W1
QSO_53.528414-41.1362207,57401.104612528776,18.9745,0.10857349448048385,W1
QSO_53.528414-41.1362207,57593.987814227956,18.817,0.06025315974502317,W1
QSO_53.528414-41.1362207,57763.91529799996,19.039,0.10356092022346493,W1
QSO_53.528414-41.1362207,57960.861669499995,18.795,0.07433142332706395,W1
QSO_53.528414-41.1362207,58124.16161099999,18.9005,0.06368595606568227,W1
QSO_53.528414-41.1362207,58324.53274100002,19.227,0.1427198758511329,W1
QSO_53.528414-41.1362207,58484.55779299998,18.942,0.1130691885502717,W1
QSO_53.528414-41.1362207,58691.85129400003,18.929,0.06231364870407449,W1
QSO_53.528414-41.1362207,58849.241157399985,18.744,0.05725313856025691,W1
QSO_53.528414-41.1362207,59055.92058880001,18.9345,0.09013603053163591,W1
QSO_53.528414-41.1362207,59216.82549274997,18.948500000000003,0.11766180742248494,W1
QSO_53.528414-41.1362207,59420.35870899998,18.804,0.1142433850181631,W1
QSO_53.528414-41.1362207,59580.52746149999,18.9005,0.10000965231194227,W1
QSO_53.528414-41.1362207,59787.543233999975,18.836,0.0704673139404673,W1
QSO_53.528414-41.1362207,59947.278439499976,18.741,0.1253968546236773,W1
QSO_53.528414-41.1362207,60151.28781649997,18.688,0.09289762106749559,W1
QSO_53.528414-41.1362207,60311.48277579997,18.658500000000004,0.10060228349517959,W1
QSO_53.528414-41.1362207,60516.07990509998,18.6735,0.1575640522313245,W1
QSO_53.528414-41.1362207,55215.04178575001,18.329500000000003,0.06868735604796107,W2
QSO_53.528414-41.1362207,55402.81828049997,18.309,0.07845231814434944,W2
QSO_53.528414-41.1362207,55580.251861499964,18.397,0.07261958129845539,W2
QSO_53.528414-41.1362207,56678.34495399997,18.3365,0.0920813987730421,W2
QSO_53.528414-41.1362207,56867.64457549997,18.291,0.0842185827433604,W2
QSO_53.528414-41.1362207,57040.32815709898,18.25,0.07012810148067548,W2
QSO_53.528414-41.1362207,57229.177758927515,18.394,0.10666610082154444,W2
QSO_53.528414-41.1362207,57401.104612528776,18.302500000000002,0.05222853094281375,W2
QSO_53.528414-41.1362207,57593.987814227956,18.246,0.0823156454234643,W2
QSO_53.528414-41.1362207,57763.91529799996,18.499,0.0902379266268925,W2
QSO_53.528414-41.1362207,57960.861669499995,18.275,0.08259616335081398,W2
QSO_53.528414-41.1362207,58124.16161099999,18.267,0.1021367710474539,W2
QSO_53.528414-41.1362207,58324.53274100002,17.878999999999998,0.06262823880883296,W2
QSO_53.528414-41.1362207,58484.55779299998,18.17,0.10224574524069471,W2
QSO_53.528414-41.1362207,58691.85129400003,18.105,0.08316962408458016,W2
QSO_53.528414-41.1362207,58849.241157399985,18.3855,0.09565065015461204,W2
QSO_53.528414-41.1362207,59055.92058880001,18.375500000000002,0.10660345210170273,W2
QSO_53.528414-41.1362207,59216.82549274997,18.189,0.09847579134732264,W2
QSO_53.528414-41.1362207,59420.35870899998,18.269,0.13777054486380594,W2
QSO_53.528414-41.1362207,59580.52746149999,18.095,0.06520139739470457,W2
QSO_53.528414-41.1362207,59787.543233999975,18.234,0.040474130916395276,W2
QSO_53.528414-41.1362207,59947.278439499976,18.402,0.08451652397575081,W2
QSO_53.528414-41.1362207,60151.28781649997,18.318,0.16562381471274007,W2
QSO_53.528414-41.1362207,60311.48277579997,18.2975,0.1788813102259377,W2
QSO_53.528414-41.1362207,60516.07990509998,17.803,0.14209323034934154,W2
