oid,time,magnitude,error,band
QSO_53.0810468-40.2165895,55215.20722199999,18.909,0.05898613521962739,W1
QSO_53.0810468-40.2165895,55402.884163000024,18.86,0.08858013146573593,W1
QSO_53.0810468-40.2165895,55580.318090750014,19.1115,0.06371262066818013,W1
QSO_53.0810468-40.2165895,56678.575542750026,18.7775,0.09280725995308774,W1
QSO_53.0810468-40.2165895,56867.80867950002,18.700000000000003,0.11598881950429535,W1
QSO_53.0810468-40.2165895,57040.361134850995,18.964,0.11023627352192221,W1
QSO_53.0810468-40.2165895,57229.50541944836,18.732,0.12143432915076496,W1
QSO_53.0810468-40.2165895,57401.13771723091,18.937,0.12434092916922726,W1
QSO_53.0810468-40.2165895,57595.33335841302,18.952,0.08922379894050735,W1
QSO_53.0810468-40.2165895,57764.30811100003,18.853,0.07873108039577185,W1
QSO_53.0810468-40.2165895,57961.15595074995,18.91,0.07674267065980958,W1
QSO_53.0810468-40.2165895,58124.48879700003,18.627,0.077571850564493,W1
QSO_53.0810468-40.2165895,58324.82682149993,18.806,0.10683943560315179,W1
QSO_53.0810468-40.2165895,58484.819571,18.862,0.07473572486721852,W1
QSO_53.0810468-40.2165895,58692.01448550002,18.999499999999998,0.07500619115071444,W1
QSO_53.0810468-40.2165895,58849.17582640001,18.985,0.09722485214696872,W1
QSO_53.0810468-40.2165895,59056.54289860002,18.766,0.015960599636002642,W1
QSO_53.0810468-40.2165895,59216.891028499966,18.914,0.15737140782238712,W1
QSO_53.0810468-40.2165895,59420.7505365,18.82,0.11770024188070081,W1
QSO_53.0810468-40.2165895,59580.69078074995,19.033,0.08754247852828363,W1
QSO_53.0810468-40.2165895,59787.83634725,18.7805,0.06740593851342044,W1
QSO_53.0810468-40.2165895,59947.37627775004,18.9835,0.07278237460043563,W1
QSO_53.0810468-40.2165895,60151.384705750024,18.750999999999998,0.13567447254365858,W1
QSO_53.0810468-40.2165895,60311.45067760005,18.485,0.09042307964968552,W1
QSO_53.0810468-40.2165895,60515.82427240004,18.457,0.11982233514666636,W1
QSO_53.0810468-40.2165895,55215.20722199999,18.6375,0.06355505674684944,W2
QSO_53.0810468-40.2165895,55402.884163000024,18.38,0.056621799868075626,W2
QSO_53.0810468-40.2165895,55580.318090750014,18.377499999999998,0.06698002742664463,W2
QSO_53.0810468-40.2165895,56678.575542750026,18.116500000000002,0.12344267394219895,W2
QSO_53.0810468-40.2165895,56867.80867950002,18.328000000000003,0.06912103006231173,W2
QSO_53.0810468-40.2165895,57040.361134850995,18.2145,0.0674216285771858,W2
QSO_53.0810468-40.2165895,57229.50541944836,18.597,0.15729119021267063,W2
QSO_53.0810468-40.2165895,57401.13771723091,18.548,0.07283212559385174,W2
QSO_53.0810468-40.2165895,57595.33335841302,18.0345,0.0720557060984148,W2
QSO_53.0810468-40.2165895,57764.30811100003,18.265,0.10174364154600188,W2
QSO_53.0810468-40.2165895,57961.15595074995,18.114,0.08022954129792213,W2
QSO_53.0810468-40.2165895,58124.48879700003,18.381,0.11092426244965525,W2
QSO_53.0810468-40.2165895,58324.82682149993,18.311,0.12483139028305353,W2
QSO_53.0810468-40.2165895,58484.819571,18.268,0.09941461314174328,W2
QSO_53.0810468-40.2165895,58692.01448550002,18.2975,0.06550427698047188,W2
QSO_53.0810468-40.2165895,58849.17582640001,18.417,0.2445108318152799,W2
QSO_53.0810468-40.2165895,59056.54289860002,18.218,0.0878057620652083,W2
QSO_53.0810468-40.2165895,59216.891028499966,18.14,0.07692406645517388,W2
QSO_53.0810468-40.2165895,59420.7505365,18.315,0.057788646781119585,W2
QSO_53.0810468-40.2165895,59580.69078074995,18.2565,0.14824512534144246,W2
QSO_53.0810468-40.2165895,59787.83634725,18.491500000000002,0.16389563538079646,W2
QSO_53.0810468-40.2165895,59947.37627775004,18.221,0.07408666424696143,W2
QSO_53.0810468-40.2165895,60151.384705750024,18.2715,0.10937492857140521,W2
QSO_53.0810468-40.2165895,60311.45067760005,18.1995,0.07308534458147282,W2
QSO_53.0810468-40.2165895,60515.82427240004,17.839,0.171246115284406,W2
