oid,time,magnitude,error,band
QSO_164.3624208-17.0902807,55355.30913225002,18.740000000000002,0.06075491521039467,W1
QSO_164.3624208-17.0902807,55544.51379900001,18.791,0.085701585943366,W1
QSO_164.3624208-17.0902807,56643.00207700005,18.8335,0.08139213529266835,W1
QSO_164.3624208-17.0902807,56820.129897499995,18.458,0.10151470124026964,W1
QSO_164.3624208-17.0902807,57009.38236100001,18.702,0.08181838452863155,W1
QSO_164.3624208-17.0902807,57178.71185687518,18.521,0.09330543380774868,W1
QSO_164.3624208-17.0902807,57371.07483942659,18.725,0.11607798570543922,W1
QSO_164.3624208-17.0902807,57537.80981187496,18.639,0.06418530272904975,W1
QSO_164.3624208-17.0902807,57735.99761660955,18.305999999999997,0.06040156454927317,W1
QSO_164.3624208-17.0902807,57898.49729500005,18.511000000000003,0.07800135215174178,W1
QSO_164.3624208-17.0902807,58102.7204525,18.623,0.09972364156758422,W1
QSO_164.3624208-17.0902807,58258.60388600003,18.4155,0.12332103917703427,W1
QSO_164.3624208-17.0902807,58466.754005500006,18.235,0.07490086742949616,W1
QSO_164.3624208-17.0902807,58625.42151300003,18.6565,0.07791742423874135,W1
QSO_164.3624208-17.0902807,58830.55965249998,18.556,0.0524512824079552,W1
QSO_164.3624208-17.0902807,58989.887545900034,18.467,0.07258366670177963,W1
QSO_164.3624208-17.0902807,59198.36881359993,18.673500000000004,0.04643238952363964,W1
QSO_164.3624208-17.0902807,59354.67281624998,18.6695,0.10592050215976952,W1
QSO_164.3624208-17.0902807,59562.65176900007,18.728,0.055312040958546756,W1
QSO_164.3624208-17.0902807,59721.32248849999,18.794,0.12135070732837218,W1
QSO_164.3624208-17.0902807,59929.491296000015,18.543,0.19503864764213757,W1
QSO_164.3624208-17.0902807,60085.208690999956,18.584,0.10993025516208002,W1
QSO_164.3624208-17.0902807,60293.20554700002,18.758000000000003,0.14028510981938558,W1
QSO_164.3624208-17.0902807,60452.44075839999,18.6605,0.14991264431636855,W1
QSO_164.3624208-17.0902807,55355.30913225002,18.328,0.08360515044275416,W2
QSO_164.3624208-17.0902807,55544.51379900001,18.409,0.04708232475443935,W2
QSO_164.3624208-17.0902807,56643.00207700005,18.1235,0.11024871562460507,W2
QSO_164.3624208-17.0902807,56820.129897499995,18.062,0.10571505817705068,W2
QSO_164.3624208-17.0902807,57009.38236100001,18.1665,0.05986801890408592,W2
QSO_164.3624208-17.0902807,57178.71185687518,18.102,0.06770933601663391,W2
QSO_164.3624208-17.0902807,57371.07483942659,18.113,0.09145852163521016,W2
QSO_164.3624208-17.0902807,57537.80981187496,18.239,0.0623030779767522,W2
QSO_164.3624208-17.0902807,57735.99761660955,18.049,0.10640483541644156,W2
QSO_164.3624208-17.0902807,57898.49729500005,18.0995,0.11584981522428081,W2
QSO_164.3624208-17.0902807,58102.7204525,17.982,0.07031890248628038,W2
QSO_164.3624208-17.0902807,58258.60388600003,18.0275,0.09049728868457481,W2
QSO_164.3624208-17.0902807,58466.754005500006,17.812,0.10965035871432781,W2
QSO_164.3624208-17.0902807,58625.42151300003,18.1065,0.06418282906568555,W2
QSO_164.3624208-17.0902807,58830.55965249998,17.679,0.2164722189435496,W2
QSO_164.3624208-17.0902807,58989.887545900034,18.18,0.06666983716419331,W2
QSO_164.3624208-17.0902807,59198.36881359993,18.246499999999997,0.06755894417099775,W2
QSO_164.3624208-17.0902807,59354.67281624998,18.122500000000002,0.17664355194697748,W2
QSO_164.3624208-17.0902807,59562.65176900007,18.4515,0.06213342498204965,W2
QSO_164.3624208-17.0902807,59721.32248849999,18.307,0.07153816082910204,W2
QSO_164.3624208-17.0902807,59929.491296000015,18.111,0.03132978703335754,W2
QSO_164.3624208-17.0902807,60085.208690999956,18.271,0.10775052668084746,W2
QSO_164.3624208-17.0902807,60293.20554700002,18.288,0.08322415069713418,W2
QSO_164.3624208-17.0902807,60452.44075839999,17.9645,0.15051356528012164,W2
