oid,time,magnitude,error,band
QSO_308.1781355-27.3574415,55309.83330775001,18.799,0.08939159592419732,W1
QSO_308.1781355-27.3574415,55491.96812524996,18.7095,0.1102871872516253,W1
QSO_308.1781355-27.3574415,56774.59709650002,18.483,0.04738522976624667,W1
QSO_308.1781355-27.3574415,56953.93241874998,18.7055,0.09232390645820718,W1
QSO_308.1781355-27.3574415,57136.31863718656,18.81,0.09524813908943328,W1
QSO_308.1781355-27.3574415,57312.710459725175,18.748,0.07789748065702379,W1
QSO_308.1781355-27.3574415,57500.5216197166,18.724,0.09519833098443614,W1
QSO_308.1781355-27.3574415,57675.17878886299,18.942999999999998,0.1668772003600244,W1
QSO_308.1781355-27.3574415,57868.012823500016,18.569,0.07894933238823555,W1
QSO_308.1781355-27.3574415,58035.530485999974,18.9,0.1026692160777958,W1
QSO_308.1781355-27.3574415,58231.764924999996,18.823999999999998,0.1209691980423113,W1
QSO_308.1781355-27.3574415,58395.962328500034,18.6105,0.07319105516082935,W1
QSO_308.1781355-27.3574415,58595.814136499976,18.764499999999998,0.15033938457887722,W1
QSO_308.1781355-27.3574415,58759.857218000005,18.778,0.05903791997109181,W1
QSO_308.1781355-27.3574415,58963.354357600016,18.051,0.0,W1
QSO_308.1781355-27.3574415,59127.43171840001,18.560499999999998,0.10129829095300683,W1
QSO_308.1781355-27.3574415,59327.73452050003,18.652,0.07163987716349024,W1
QSO_308.1781355-27.3574415,59491.63255100002,18.572,0.15526625302829367,W1
QSO_308.1781355-27.3574415,59694.718441499994,18.637999999999998,0.07379987720179518,W1
QSO_308.1781355-27.3574415,59858.337356499986,18.742,0.0702338949510846,W1
QSO_308.1781355-27.3574415,60058.54405400003,18.562,0.07172246509985536,W1
QSO_308.1781355-27.3574415,60222.199760999996,18.319,0.11584935045135195,W1
QSO_308.1781355-27.3574415,60422.59569099998,18.988,0.10576423816240578,W1
QSO_308.1781355-27.3574415,55309.83330775001,18.586,0.0721987139558248,W2
QSO_308.1781355-27.3574415,55491.96812524996,18.5225,0.10929547108640879,W2
QSO_308.1781355-27.3574415,56774.59709650002,18.166,0.116787122577791,W2
QSO_308.1781355-27.3574415,56953.93241874998,18.265,0.1070442319445219,W2
QSO_308.1781355-27.3574415,57136.31863718656,18.323,0.11546892222585264,W2
QSO_308.1781355-27.3574415,57312.710459725175,18.522,0.11469808257234544,W2
QSO_308.1781355-27.3574415,57500.5216197166,18.458,0.08222834061319706,W2
QSO_308.1781355-27.3574415,57675.17878886299,18.2795,0.3008739353948756,W2
QSO_308.1781355-27.3574415,57868.012823500016,18.308,0.06353755116593063,W2
QSO_308.1781355-27.3574415,58035.530485999974,17.977,0.11194459270878035,W2
QSO_308.1781355-27.3574415,58231.764924999996,18.259,0.1354748016237709,W2
QSO_308.1781355-27.3574415,58395.962328500034,18.3795,0.08731024397917873,W2
QSO_308.1781355-27.3574415,58595.814136499976,18.112000000000002,0.07325564066260645,W2
QSO_308.1781355-27.3574415,58759.857218000005,18.312,0.0883405308039071,W2
QSO_308.1781355-27.3574415,58963.354357600016,18.108,0.0,W2
QSO_308.1781355-27.3574415,59127.43171840001,18.378999999999998,0.09603596331583311,W2
QSO_308.1781355-27.3574415,59327.73452050003,18.675,0.11540454063857275,W2
QSO_308.1781355-27.3574415,59491.63255100002,18.572,0.0609450835342534,W2
QSO_308.1781355-27.3574415,59694.718441499994,18.3445,0.14160729147893447,W2
QSO_308.1781355-27.3574415,59858.337356499986,17.764,0.15205278030999647,W2
QSO_308.1781355-27.3574415,60058.54405400003,18.224,0.1290402727833447,W2
QSO_308.1781355-27.3574415,60222.199760999996,18.15,0.10089582746575791,W2
QSO_308.1781355-27.3574415,60422.59569099998,17.793,0.08522693019010816,W2
