oid,time,magnitude,error,band
QSO_25.2373738-54.9955482,55357.8356805,18.893,0.05967680443567938,W1
QSO_25.2373738-54.9955482,55535.412159,18.835,0.08463947882810903,W1
QSO_25.2373738-54.9955482,56819.97999200001,18.770000000000003,0.05501150317416778,W1
QSO_25.2373738-54.9955482,57000.07431350001,18.76,0.08864771727336122,W1
QSO_25.2373738-54.9955482,57181.9068480778,18.838,0.04093478717769253,W1
QSO_25.2373738-54.9955482,57358.90478965478,18.823,0.07318569365027133,W1
QSO_25.2373738-54.9955482,57548.62423415886,18.777,0.08188562913316581,W1
QSO_25.2373738-54.9955482,57718.58955750853,18.757,0.05904352192646958,W1
QSO_25.2373738-54.9955482,57913.16726550002,18.956000000000003,0.09205354826164086,W1
QSO_25.2373738-54.9955482,58079.22157000001,18.992,0.06911142576727518,W1
QSO_25.2373738-54.9955482,58280.19783349997,18.835,0.08704060233164643,W1
QSO_25.2373738-54.9955482,58442.609875999966,18.814500000000002,0.07887334090965087,W1
QSO_25.2373738-54.9955482,58643.67452425004,18.999499999999998,0.06878024116229889,W1
QSO_25.2373738-54.9955482,58806.45724250008,18.878,0.08803508391544818,W1
QSO_25.2373738-54.9955482,59008.511620599995,19.126,0.09091184170922355,W1
QSO_25.2373738-54.9955482,59171.096799399966,19.119,0.10660542553885373,W1
QSO_25.2373738-54.9955482,59375.75118300003,18.659,0.09490251235868846,W1
QSO_25.2373738-54.9955482,59538.08586374993,18.8025,0.06585173628595557,W1
QSO_25.2373738-54.9955482,59739.75763474999,18.790999999999997,0.10071319892397419,W1
QSO_25.2373738-54.9955482,59902.09852050001,18.806,0.07886730708094637,W1
QSO_25.2373738-54.9955482,60104.2276,18.842,0.0523545722248109,W1
QSO_25.2373738-54.9955482,60266.40009300001,18.823,0.07739098417443013,W1
QSO_25.2373738-54.9955482,60471.09050799998,18.878,0.03311036539055783,W1
QSO_25.2373738-54.9955482,55357.8356805,18.241500000000002,0.06682576181160203,W2
QSO_25.2373738-54.9955482,55535.412159,18.315,0.05796687271294189,W2
QSO_25.2373738-54.9955482,56819.97999200001,18.047,0.07665292630494355,W2
QSO_25.2373738-54.9955482,57000.07431350001,18.175,0.05758115947014203,W2
QSO_25.2373738-54.9955482,57181.9068480778,18.226,0.06980245175828824,W2
QSO_25.2373738-54.9955482,57358.90478965478,18.347,0.08600296152711846,W2
QSO_25.2373738-54.9955482,57548.62423415886,18.238,0.06253175433657401,W2
QSO_25.2373738-54.9955482,57718.58955750853,18.377,0.0591337316784778,W2
QSO_25.2373738-54.9955482,57913.16726550002,18.327,0.0855401364925526,W2
QSO_25.2373738-54.9955482,58079.22157000001,18.193,0.06783564805887593,W2
QSO_25.2373738-54.9955482,58280.19783349997,18.132,0.060964326182690126,W2
QSO_25.2373738-54.9955482,58442.609875999966,18.159,0.06692007644092603,W2
QSO_25.2373738-54.9955482,58643.67452425004,18.048499999999997,0.0890733003911139,W2
QSO_25.2373738-54.9955482,58806.45724250008,17.994999999999997,0.10331141756843719,W2
QSO_25.2373738-54.9955482,59008.511620599995,18.151,0.22622964406074597,W2
QSO_25.2373738-54.9955482,59171.096799399966,18.2395,0.11075230758933953,W2
QSO_25.2373738-54.9955482,59375.75118300003,18.255,0.06944375970945502,W2
QSO_25.2373738-54.9955482,59538.08586374993,18.116,0.12075336434236528,W2
QSO_25.2373738-54.9955482,59739.75763474999,18.227,0.10530591596629321,W2
QSO_25.2373738-54.9955482,59902.09852050001,18.154,0.1112778501999853,W2
QSO_25.2373738-54.9955482,60104.2276,18.295,0.0754630596437596,W2
QSO_25.2373738-54.9955482,60266.40009300001,17.881,0.0630765470967679,W2
QSO_25.2373738-54.9955482,60471.09050799998,17.935,0.016535035754645662,W2
