oid,time,magnitude,error,band
QSO_53.8774126-15.6026294,55228.36999799999,18.948,0.0921246844010578,W1
QSO_53.8774126-15.6026294,55418.314775250015,19.25,0.10747358364061178,W1
QSO_53.8774126-15.6026294,55592.77920899998,19.134,0.059160797830995926,W1
QSO_53.8774126-15.6026294,56690.561485750026,18.781,0.1172379974533642,W1
QSO_53.8774126-15.6026294,56880.55760024999,18.583,0.12639666604582592,W1
QSO_53.8774126-15.6026294,57053.233207417295,18.726,0.15697770542341322,W1
QSO_53.8774126-15.6026294,57245.300284449986,18.948,0.15266617176047864,W1
QSO_53.8774126-15.6026294,57413.19668599357,18.8595,0.09488589638788977,W1
QSO_53.8774126-15.6026294,57609.54186361173,19.095,0.1128563492035589,W1
QSO_53.8774126-15.6026294,57775.962451499974,18.968,0.10202276568880542,W1
QSO_53.8774126-15.6026294,57973.90957999999,18.716,0.16138509534650353,W1
QSO_53.8774126-15.6026294,58134.7626345,18.826,0.09879854249937117,W1
QSO_53.8774126-15.6026294,58340.517186000034,18.954500000000003,0.10042461849566575,W1
QSO_53.8774126-15.6026294,58497.181719500004,18.84,0.10662673541957429,W1
QSO_53.8774126-15.6026294,58704.56081300007,18.441000000000003,0.07063064136760991,W1
QSO_53.8774126-15.6026294,58863.6974986,18.770000000000003,0.08343274728555888,W1
QSO_53.8774126-15.6026294,59069.021266000025,18.7665,0.12018981569532032,W1
QSO_53.8774126-15.6026294,59228.591249499965,19.165,0.17343223674029185,W1
QSO_53.8774126-15.6026294,59436.55204350005,18.750500000000002,0.09313724751676997,W1
QSO_53.8774126-15.6026294,59595.67757124995,18.775000000000002,0.07544782965731987,W1
QSO_53.8774126-15.6026294,59800.08567424997,18.729999999999997,0.1686339999108301,W1
QSO_53.8774126-15.6026294,59959.45266775,18.7395,0.09725853290185994,W1
QSO_53.8774126-15.6026294,60166.701164250044,18.5365,0.10121401088782114,W1
QSO_53.8774126-15.6026294,60323.44879809993,18.664,0.15541284624437524,W1
QSO_53.8774126-15.6026294,55228.36999799999,18.292,0.08471462625328958,W2
QSO_53.8774126-15.6026294,55418.314775250015,18.3885,0.057616242204266865,W2
QSO_53.8774126-15.6026294,55592.77920899998,18.409,0.1010330315757564,W2
QSO_53.8774126-15.6026294,56690.561485750026,18.116500000000002,0.09887680742659023,W2
QSO_53.8774126-15.6026294,56880.55760024999,18.1925,0.08292009519712347,W2
QSO_53.8774126-15.6026294,57053.233207417295,18.2145,0.04207285348059949,W2
QSO_53.8774126-15.6026294,57245.300284449986,18.111,0.119648953192245,W2
QSO_53.8774126-15.6026294,57413.19668599357,18.1585,0.08827230596285589,W2
QSO_53.8774126-15.6026294,57609.54186361173,18.143,0.0986086541164959,W2
QSO_53.8774126-15.6026294,57775.962451499974,18.162,0.0628085470318089,W2
QSO_53.8774126-15.6026294,57973.90957999999,18.342,0.049724893162278426,W2
QSO_53.8774126-15.6026294,58134.7626345,18.262,0.1409131931367678,W2
QSO_53.8774126-15.6026294,58340.517186000034,18.179000000000002,0.10036802777777387,W2
QSO_53.8774126-15.6026294,58497.181719500004,18.075,0.0773599507721604,W2
QSO_53.8774126-15.6026294,58704.56081300007,18.176499999999997,0.05245518920945765,W2
QSO_53.8774126-15.6026294,58863.6974986,18.172,0.07502369081705758,W2
QSO_53.8774126-15.6026294,59069.021266000025,17.8855,0.09737985385848573,W2
QSO_53.8774126-15.6026294,59228.591249499965,18.283,0.09319791763688623,W2
QSO_53.8774126-15.6026294,59436.55204350005,18.491999999999997,0.19758839003089243,W2
QSO_53.8774126-15.6026294,59595.67757124995,17.963,0.1470966078366086,W2
QSO_53.8774126-15.6026294,59800.08567424997,17.987499999999997,0.12114561180356173,W2
QSO_53.8774126-15.6026294,59959.45266775,18.09,0.12708478141251486,W2
QSO_53.8774126-15.6026294,60166.701164250044,18.016,0.056526489365606274,W2
QSO_53.8774126-15.6026294,60323.44879809993,18.256500000000003,0.10138476399523925,W2
