oid,time,magnitude,error,band
QSO_47.8864718-18.7466581,55221.22846274993,19.0735,0.10882191415335413,W1
QSO_47.8864718-18.7466581,55408.564950000065,18.898,0.08044103330794655,W1
QSO_47.8864718-18.7466581,55585.54275549993,19.1845,0.1079736819785266,W1
QSO_47.8864718-18.7466581,56683.41830799999,18.884,0.07512458787709723,W1
QSO_47.8864718-18.7466581,56872.998158250004,18.613,0.10964962084682206,W1
QSO_47.8864718-18.7466581,57044.86236988648,18.7565,0.06736524453956233,W1
QSO_47.8864718-18.7466581,57234.51655951611,18.671,0.06683861159539459,W1
QSO_47.8864718-18.7466581,57407.743889548685,18.819499999999998,0.18151166935244442,W1
QSO_47.8864718-18.7466581,57601.95984373216,18.869,0.07229387249276395,W1
QSO_47.8864718-18.7466581,57768.95915999999,18.769,0.08159542538079394,W1
QSO_47.8864718-18.7466581,57966.28775949999,18.775,0.07107359599798067,W1
QSO_47.8864718-18.7466581,58129.43133499993,18.907,0.16776709115616226,W1
QSO_47.8864718-18.7466581,58330.544692500014,18.851,0.11061482994411974,W1
QSO_47.8864718-18.7466581,58490.119808999996,18.791,0.11851663351540621,W1
QSO_47.8864718-18.7466581,58697.20719450003,19.113000000000003,0.11008428134842863,W1
QSO_47.8864718-18.7466581,58856.91354220007,18.8355,0.07078083021500904,W1
QSO_47.8864718-18.7466581,59061.55135240003,18.574,0.07021887078851918,W1
QSO_47.8864718-18.7466581,59221.82849299999,18.520000000000003,0.08510104288432645,W1
QSO_47.8864718-18.7466581,59427.375815750005,18.623,0.05895757684783688,W1
QSO_47.8864718-18.7466581,59585.689273249925,18.7295,0.04861744799966359,W1
QSO_47.8864718-18.7466581,59792.88400525005,18.931,0.0630778289100061,W1
QSO_47.8864718-18.7466581,59952.32642600004,19.2155,0.08978709385107753,W1
QSO_47.8864718-18.7466581,60156.660726000024,18.594,0.09204145603818796,W1
QSO_47.8864718-18.7466581,60316.6927858,18.938,0.12352639264262583,W1
QSO_47.8864718-18.7466581,55221.22846274993,18.298000000000002,0.058318401898543135,W2
QSO_47.8864718-18.7466581,55408.564950000065,18.4255,0.06350820348286515,W2
QSO_47.8864718-18.7466581,55585.54275549993,18.503,0.08190411467075384,W2
QSO_47.8864718-18.7466581,56683.41830799999,18.168,0.07242535535822699,W2
QSO_47.8864718-18.7466581,56872.998158250004,18.256999999999998,0.07914345785531676,W2
QSO_47.8864718-18.7466581,57044.86236988648,18.1015,0.12942655222895744,W2
QSO_47.8864718-18.7466581,57234.51655951611,18.231,0.060430158033882596,W2
QSO_47.8864718-18.7466581,57407.743889548685,18.234,0.11438298646473861,W2
QSO_47.8864718-18.7466581,57601.95984373216,18.265,0.09670369175993226,W2
QSO_47.8864718-18.7466581,57768.95915999999,18.581,0.09809940089225005,W2
QSO_47.8864718-18.7466581,57966.28775949999,18.229,0.06616189192352398,W2
QSO_47.8864718-18.7466581,58129.43133499993,18.3,0.18400135869063555,W2
QSO_47.8864718-18.7466581,58330.544692500014,18.521,0.10357460217995174,W2
QSO_47.8864718-18.7466581,58490.119808999996,18.226,0.08636298742903513,W2
QSO_47.8864718-18.7466581,58697.20719450003,18.2335,0.06983315115330266,W2
QSO_47.8864718-18.7466581,58856.91354220007,18.6595,0.16816438166050318,W2
QSO_47.8864718-18.7466581,59061.55135240003,18.069499999999998,0.11837221583412878,W2
QSO_47.8864718-18.7466581,59221.82849299999,18.549,0.04121494722791706,W2
QSO_47.8864718-18.7466581,59427.375815750005,18.3175,0.08190130362171374,W2
QSO_47.8864718-18.7466581,59585.689273249925,18.371000000000002,0.058419014455911585,W2
QSO_47.8864718-18.7466581,59792.88400525005,18.070999999999998,0.13446035080089602,W2
QSO_47.8864718-18.7466581,59952.32642600004,18.3465,0.1333504155724058,W2
QSO_47.8864718-18.7466581,60156.660726000024,18.269,0.07074956314968352,W2
QSO_47.8864718-18.7466581,60316.6927858,18.194,0.0703296693485089,W2
