oid,time,magnitude,error,band
QSO_51.861946-32.0722455,55218.58095350001,18.866,0.07783458243109055,W1
QSO_51.861946-32.0722455,55406.71659,19.228,0.10299248293052937,W1
QSO_51.861946-32.0722455,55584.08636900002,19.1575,0.09190926231887633,W1
QSO_51.861946-32.0722455,56682.066220250024,18.8355,0.09295066331223897,W1
QSO_51.861946-32.0722455,56871.587305499976,18.862,0.08882350990705395,W1
QSO_51.861946-32.0722455,57043.349882790615,18.722,0.11169857397734048,W1
QSO_51.861946-32.0722455,57233.207979683226,18.7145,0.10967187388694984,W1
QSO_51.861946-32.0722455,57406.066127142636,18.865,0.09099102378113565,W1
QSO_51.861946-32.0722455,57600.71496785345,19.0805,0.08588704209599947,W1
QSO_51.861946-32.0722455,57767.64756899999,18.694,0.06693003533264931,W1
QSO_51.861946-32.0722455,57964.785565499995,18.775,0.0983700496424937,W1
QSO_51.861946-32.0722455,58127.92443250002,18.968000000000004,0.07281741549931581,W1
QSO_51.861946-32.0722455,58328.74892900001,18.942999999999998,0.11664187236532558,W1
QSO_51.861946-32.0722455,58488.41719350002,18.789,0.058202970704394244,W1
QSO_51.861946-32.0722455,58695.510236499984,18.684,0.2016388828253509,W1
QSO_51.861946-32.0722455,58855.010195800016,18.8955,0.12127355853606318,W1
QSO_51.861946-32.0722455,59059.78461550004,19.106499999999997,0.09439395505009862,W1
QSO_51.861946-32.0722455,59220.45366575,19.042499999999997,0.1818976615002492,W1
QSO_51.861946-32.0722455,59427.08467349997,18.753,0.06051508738942095,W1
QSO_51.861946-32.0722455,59584.28309250004,18.952,0.07869058714230741,W1
QSO_51.861946-32.0722455,59791.48506974998,18.9705,0.08087644898238291,W1
QSO_51.861946-32.0722455,59951.02235399995,19.124499999999998,0.13596058711994438,W1
QSO_51.861946-32.0722455,60155.23791950002,18.977,0.1275300227614635,W1
QSO_51.861946-32.0722455,60314.91201279998,18.9035,0.2927065984527475,W1
QSO_51.861946-32.0722455,60522.59022159999,18.513,0.09890375119276328,W1
QSO_51.861946-32.0722455,55218.58095350001,18.282,0.07396150689888283,W2
QSO_51.861946-32.0722455,55406.71659,18.182,0.08569927151961826,W2
QSO_51.861946-32.0722455,55584.08636900002,18.363999999999997,0.06017918363951532,W2
QSO_51.861946-32.0722455,56682.066220250024,18.302,0.08320961302081689,W2
QSO_51.861946-32.0722455,56871.587305499976,18.206,0.0725047465453464,W2
QSO_51.861946-32.0722455,57043.349882790615,18.397,0.08737646840151359,W2
QSO_51.861946-32.0722455,57233.207979683226,18.267000000000003,0.046037667152832425,W2
QSO_51.861946-32.0722455,57406.066127142636,18.314,0.05876957929200534,W2
QSO_51.861946-32.0722455,57600.71496785345,18.03,0.12384193430077726,W2
QSO_51.861946-32.0722455,57767.64756899999,18.473,0.11749572563220384,W2
QSO_51.861946-32.0722455,57964.785565499995,18.319,0.06010569109085213,W2
QSO_51.861946-32.0722455,58127.92443250002,18.252499999999998,0.10578480042047642,W2
QSO_51.861946-32.0722455,58328.74892900001,18.177500000000002,0.11874705405702589,W2
QSO_51.861946-32.0722455,58488.41719350002,18.211,0.11295663206853236,W2
QSO_51.861946-32.0722455,58695.510236499984,18.16,0.17213519332588884,W2
QSO_51.861946-32.0722455,58855.010195800016,18.197499999999998,0.11973464410938046,W2
QSO_51.861946-32.0722455,59059.78461550004,18.136,0.11667379070511083,W2
QSO_51.861946-32.0722455,59220.45366575,18.3545,0.09199982387261746,W2
QSO_51.861946-32.0722455,59427.08467349997,18.4,0.10477414276076699,W2
QSO_51.861946-32.0722455,59584.28309250004,18.269,0.14569730163494343,W2
QSO_51.861946-32.0722455,59791.48506974998,18.157,0.09536979835094565,W2
QSO_51.861946-32.0722455,59951.02235399995,18.1095,0.14748314919635744,W2
QSO_51.861946-32.0722455,60155.23791950002,18.054,0.09413141363046634,W2
QSO_51.861946-32.0722455,60314.91201279998,18.1985,0.14227119382570952,W2
QSO_51.861946-32.0722455,60522.59022159999,18.071,0.1296123450910443,W2
