oid,time,magnitude,error,band
QSO_184.0230942-12.3762457,55373.02690750002,18.68,0.1145555157591025,W1
QSO_184.0230942-12.3762457,55561.39674625002,18.7985,0.05247037259254033,W1
QSO_184.0230942-12.3762457,56659.82357649999,18.711,0.057855910042184,W1
QSO_184.0230942-12.3762457,57022.97328199997,19.588,0.0,W1
QSO_184.0230942-12.3762457,57023.95845356081,18.456,0.05983835014560602,W1
QSO_184.0230942-12.3762457,57385.22563482405,18.630499999999998,0.061033274095980035,W1
QSO_184.0230942-12.3762457,57555.86627661687,18.754,0.042483879295563506,W1
QSO_184.0230942-12.3762457,57753.09278014318,18.796,0.12699257401358288,W1
QSO_184.0230942-12.3762457,57916.65505949998,18.733,0.17004620548545013,W1
QSO_184.0230942-12.3762457,58116.94585300002,18.6395,0.1401693102889326,W1
QSO_184.0230942-12.3762457,58276.55630149997,18.767000000000003,0.07155360485221496,W1
QSO_184.0230942-12.3762457,58483.62200599999,18.588,0.2125234292966306,W1
QSO_184.0230942-12.3762457,58640.752972999995,18.645,0.07399286752413668,W1
QSO_184.0230942-12.3762457,58847.58606300006,18.58,0.12922914483583026,W1
QSO_184.0230942-12.3762457,59007.942161199964,18.723,0.07454845404165035,W1
QSO_184.0230942-12.3762457,59212.42039539999,18.481,0.15057686409272816,W1
QSO_184.0230942-12.3762457,59372.30957974999,18.675000000000004,0.0733252836491085,W1
QSO_184.0230942-12.3762457,59579.10345050002,18.531,0.22336417697463457,W1
QSO_184.0230942-12.3762457,59736.32267449999,18.939,0.06476105707160405,W1
QSO_184.0230942-12.3762457,59943.41878349998,18.784,0.08352982700808181,W1
QSO_184.0230942-12.3762457,60103.24246499995,18.701500000000003,0.03288046532517445,W1
QSO_184.0230942-12.3762457,60307.36367800003,18.662,0.1342042026167587,W1
QSO_184.0230942-12.3762457,60467.359668699995,18.552999999999997,0.12869343417595192,W1
QSO_184.0230942-12.3762457,55373.02690750002,18.369,0.09020058622354617,W2
QSO_184.0230942-12.3762457,55561.39674625002,18.554499999999997,0.07041724930725433,W2
QSO_184.0230942-12.3762457,56659.82357649999,18.177,0.07126253972173718,W2
QSO_184.0230942-12.3762457,57022.97328199997,18.762,0.0,W2
QSO_184.0230942-12.3762457,57023.95845356081,18.194,0.04458895395515364,W2
QSO_184.0230942-12.3762457,57385.22563482405,18.233,0.06177118816649059,W2
QSO_184.0230942-12.3762457,57555.86627661687,17.97,0.0901601242235171,W2
QSO_184.0230942-12.3762457,57753.09278014318,18.285,0.0960214025067798,W2
QSO_184.0230942-12.3762457,57916.65505949998,18.846,0.08122630115916908,W2
QSO_184.0230942-12.3762457,58116.94585300002,18.1655,0.09341673055119751,W2
QSO_184.0230942-12.3762457,58276.55630149997,18.233,0.047298444553102205,W2
QSO_184.0230942-12.3762457,58483.62200599999,18.267,0.10847134183737205,W2
QSO_184.0230942-12.3762457,58640.752972999995,17.9905,0.096302667168172,W2
QSO_184.0230942-12.3762457,58847.58606300006,18.1265,0.09389314072391045,W2
QSO_184.0230942-12.3762457,59007.942161199964,18.503,0.10385358924948128,W2
QSO_184.0230942-12.3762457,59212.42039539999,18.209,0.11601393019805863,W2
QSO_184.0230942-12.3762457,59372.30957974999,18.3555,0.14036216383711478,W2
QSO_184.0230942-12.3762457,59579.10345050002,18.496,0.15869117457782259,W2
QSO_184.0230942-12.3762457,59736.32267449999,18.234,0.0534742993022915,W2
QSO_184.0230942-12.3762457,59943.41878349998,17.82,0.10392936062537858,W2
QSO_184.0230942-12.3762457,60103.24246499995,18.066,0.10040916292848936,W2
QSO_184.0230942-12.3762457,60307.36367800003,17.841,0.08624031539831001,W2
QSO_184.0230942-12.3762457,60467.359668699995,18.2945,0.05267945519839811,W2
