oid,time,magnitude,error,band
QSO_53.6299934-16.0874546,55228.07234049997,19.3175,0.08224147980186135,W1
QSO_53.6299934-16.0874546,55417.91825750004,18.989,0.08580621200425148,W1
QSO_53.6299934-16.0874546,55592.38256350003,18.896,0.0,W1
QSO_53.6299934-16.0874546,56690.298083500005,18.6635,0.2096571606218113,W1
QSO_53.6299934-16.0874546,57052.478095369464,18.382,0.0,W1
QSO_53.6299934-16.0874546,57412.67101846035,18.499000000000002,0.288499566724111,W1
QSO_53.6299934-16.0874546,57608.819818766104,18.401,0.11195284721703137,W1
QSO_53.6299934-16.0874546,57775.83148949999,18.645,0.09334906534079496,W1
QSO_53.6299934-16.0874546,57973.51707724997,18.8155,0.12835706851216686,W1
QSO_53.6299934-16.0874546,58134.435484999995,18.778000000000002,0.18902789972646883,W1
QSO_53.6299934-16.0874546,58340.02688149998,18.896,0.10542735887804454,W1
QSO_53.6299934-16.0874546,58496.88745650002,18.941000000000003,0.09030598704568985,W1
QSO_53.6299934-16.0874546,58703.97279800002,18.317999999999998,0.14849242404917432,W1
QSO_53.6299934-16.0874546,58863.304231600014,18.464,0.10188636807738377,W1
QSO_53.6299934-16.0874546,59068.726453,18.927,0.1048786887723172,W1
QSO_53.6299934-16.0874546,59228.264465,18.609,0.10328500375175462,W1
QSO_53.6299934-16.0874546,59435.93163474999,18.872500000000002,0.18551246588841402,W1
QSO_53.6299934-16.0874546,59594.79618750001,18.469,0.09427658285106685,W1
QSO_53.6299934-16.0874546,59799.92279300002,18.908,0.061743728426456375,W1
QSO_53.6299934-16.0874546,59959.15979175005,18.646,0.10371560116938006,W1
QSO_53.6299934-16.0874546,60165.01712724995,18.7485,0.11444616201515924,W1
QSO_53.6299934-16.0874546,60322.8670228,18.822,0.054667174794386424,W1
QSO_53.6299934-16.0874546,55228.07234049997,18.4615,0.062089942824905216,W2
QSO_53.6299934-16.0874546,55417.91825750004,18.558,0.06510193218387653,W2
QSO_53.6299934-16.0874546,55592.38256350003,18.452,0.0,W2
QSO_53.6299934-16.0874546,56690.298083500005,18.2165,0.056922095885517554,W2
QSO_53.6299934-16.0874546,57052.478095369464,18.584,0.0,W2
QSO_53.6299934-16.0874546,57412.67101846035,18.2305,0.1707662876565514,W2
QSO_53.6299934-16.0874546,57608.819818766104,18.33,0.10635239536559593,W2
QSO_53.6299934-16.0874546,57775.83148949999,18.425,0.0995907626238496,W2
QSO_53.6299934-16.0874546,57973.51707724997,18.2025,0.1506171409506508,W2
QSO_53.6299934-16.0874546,58134.435484999995,18.675,0.1573830418914315,W2
QSO_53.6299934-16.0874546,58340.02688149998,18.284,0.04753222065083863,W2
QSO_53.6299934-16.0874546,58496.88745650002,18.113,0.08492067036140048,W2
QSO_53.6299934-16.0874546,58703.97279800002,18.250500000000002,0.15238151134570133,W2
QSO_53.6299934-16.0874546,58863.304231600014,18.626,0.1644016058315738,W2
QSO_53.6299934-16.0874546,59068.726453,18.375,0.12782066518751817,W2
QSO_53.6299934-16.0874546,59228.264465,18.747,0.1676725380019043,W2
QSO_53.6299934-16.0874546,59435.93163474999,17.9765,0.13845872830719042,W2
QSO_53.6299934-16.0874546,59594.79618750001,18.13,0.11823172476429887,W2
QSO_53.6299934-16.0874546,59799.92279300002,18.189,0.06803269802087811,W2
QSO_53.6299934-16.0874546,59959.15979175005,18.2815,0.13891499199150542,W2
QSO_53.6299934-16.0874546,60165.01712724995,18.164,0.12324469968319145,W2
QSO_53.6299934-16.0874546,60322.8670228,18.3,0.20461946388357094,W2
