oid,time,magnitude,error,band
QSO_25.5128999-11.1059997,55204.10510825004,18.822000000000003,0.15280563634892538,W1
QSO_25.5128999-11.1059997,55389.425718749975,18.9755,0.09388749177132773,W1
QSO_25.5128999-11.1059997,55565.290383750005,18.9,0.08951403004040262,W1
QSO_25.5128999-11.1059997,56663.34073475005,18.682000000000002,0.0710289196164139,W1
QSO_25.5128999-11.1059997,56851.56413549999,18.58,0.06845743145835215,W1
QSO_25.5128999-11.1059997,57030.02679794569,18.838,0.1215512185161666,W1
QSO_25.5128999-11.1059997,57216.12462809973,18.608,0.1877384664324962,W1
QSO_25.5128999-11.1059997,57388.8589105543,18.847500000000004,0.08943360872943906,W1
QSO_25.5128999-11.1059997,57748.46028339781,18.837000000000003,0.07446891277626794,W1
QSO_25.5128999-11.1059997,58108.73090749997,18.682,0.06702583720964303,W1
QSO_25.5128999-11.1059997,58311.84043174998,18.718000000000004,0.07835281743498448,W1
QSO_25.5128999-11.1059997,58836.07608000001,18.736,0.0875067421741087,W1
QSO_25.5128999-11.1059997,59200.98218169997,18.8185,0.06562661426586032,W1
QSO_25.5128999-11.1059997,59568.03084700004,18.798,0.09855217982443691,W1
QSO_25.5128999-11.1059997,59851.87554249998,18.804000000000002,0.05531269776034888,W1
QSO_25.5128999-11.1059997,60138.19148875003,18.756500000000003,0.10086077781505415,W1
QSO_25.5128999-11.1059997,60502.33153599999,18.288,0.11787092752479486,W1
QSO_25.5128999-11.1059997,55204.10510825004,18.3795,0.12369841096392477,W2
QSO_25.5128999-11.1059997,55389.425718749975,18.272,0.08411341824958508,W2
QSO_25.5128999-11.1059997,55565.290383750005,18.3525,0.06894584479059562,W2
QSO_25.5128999-11.1059997,56663.34073475005,18.197499999999998,0.05452694288147847,W2
QSO_25.5128999-11.1059997,56851.56413549999,18.024,0.06950560622622491,W2
QSO_25.5128999-11.1059997,57030.02679794569,18.174,0.09010839119519692,W2
QSO_25.5128999-11.1059997,57216.12462809973,18.198999999999998,0.16028170884563298,W2
QSO_25.5128999-11.1059997,57388.8589105543,18.0295,0.10430182342783077,W2
QSO_25.5128999-11.1059997,57748.46028339781,18.089,0.06783036695352813,W2
QSO_25.5128999-11.1059997,58108.73090749997,18.083,0.06693946458851852,W2
QSO_25.5128999-11.1059997,58311.84043174998,18.116,0.03589370452727563,W2
QSO_25.5128999-11.1059997,58836.07608000001,18.196,0.0733574990486089,W2
QSO_25.5128999-11.1059997,59200.98218169997,18.124499999999998,0.07146388161162257,W2
QSO_25.5128999-11.1059997,59568.03084700004,18.158,0.11320390518064365,W2
QSO_25.5128999-11.1059997,59851.87554249998,18.336,0.07809586366308284,W2
QSO_25.5128999-11.1059997,60138.19148875003,18.130000000000003,0.09863367599768512,W2
QSO_25.5128999-11.1059997,60502.33153599999,18.088,0.10403952240481636,W2
