oid,time,magnitude,error,band
QSO_340.0212645-19.2674319,55341.39994950001,18.794,0.07275780793262235,W1
QSO_340.0212645-19.2674319,55522.07115350003,18.865499999999997,0.08795667115119825,W1
QSO_340.0212645-19.2674319,56805.93300350002,19.119500000000002,0.06399316369738288,W1
QSO_340.0212645-19.2674319,56984.28563624997,18.7345,0.10712667734976349,W1
QSO_340.0212645-19.2674319,57167.766783681065,18.663,0.22273863607376335,W1
QSO_340.0212645-19.2674319,57343.05488264957,18.561999999999998,0.007071067811865324,W1
QSO_340.0212645-19.2674319,57532.39923353274,18.608,0.0,W1
QSO_340.0212645-19.2674319,57705.27403746643,18.938,0.0,W1
QSO_340.0212645-19.2674319,57899.58260425001,18.767000000000003,0.09545941546018376,W1
QSO_340.0212645-19.2674319,58066.14672250005,18.756999999999998,0.17139952413877954,W1
QSO_340.0212645-19.2674319,58263.35016350002,18.5015,0.1792515690307903,W1
QSO_340.0212645-19.2674319,58426.76146649997,18.525,0.10435239276125861,W1
QSO_340.0212645-19.2674319,58790.38490549997,18.728,0.08383360945393008,W1
QSO_340.0212645-19.2674319,58994.7426274,18.546,0.08400925874899431,W1
QSO_340.0212645-19.2674319,59158.327608400024,19.018,0.16334166645409237,W1
QSO_340.0212645-19.2674319,59359.15222400002,18.405,0.0,W1
QSO_340.0212645-19.2674319,59522.45596150004,17.773,0.0,W1
QSO_340.0212645-19.2674319,59725.53493525004,18.497999999999998,0.3358757210636098,W1
QSO_340.0212645-19.2674319,59889.343157500036,18.771,0.0099144488649792,W1
QSO_340.0212645-19.2674319,60252.907740250026,18.5035,0.050558134854838385,W1
QSO_340.0212645-19.2674319,60454.24393060005,18.404000000000003,0.05656854249492385,W1
QSO_340.0212645-19.2674319,55341.39994950001,18.2755,0.03967214858282622,W2
QSO_340.0212645-19.2674319,55522.07115350003,18.4805,0.05563226581759904,W2
QSO_340.0212645-19.2674319,56805.93300350002,18.192,0.04454772721475167,W2
QSO_340.0212645-19.2674319,56984.28563624997,18.485999999999997,0.14495689014324228,W2
QSO_340.0212645-19.2674319,57167.766783681065,18.396500000000003,0.23016325727622114,W2
QSO_340.0212645-19.2674319,57343.05488264957,18.133499999999998,0.02015254326381611,W2
QSO_340.0212645-19.2674319,57532.39923353274,17.964,0.0,W2
QSO_340.0212645-19.2674319,57705.27403746643,18.49,0.0,W2
QSO_340.0212645-19.2674319,57899.58260425001,17.959,0.019091883092037507,W2
QSO_340.0212645-19.2674319,58066.14672250005,18.173000000000002,0.12890354921413133,W2
QSO_340.0212645-19.2674319,58263.35016350002,18.1025,0.12409724009823876,W2
QSO_340.0212645-19.2674319,58426.76146649997,18.207,0.15428600673748755,W2
QSO_340.0212645-19.2674319,58790.38490549997,18.181,0.10178881551016798,W2
QSO_340.0212645-19.2674319,58994.7426274,17.861,0.11432636843055274,W2
QSO_340.0212645-19.2674319,59158.327608400024,17.8355,0.14106780284671655,W2
QSO_340.0212645-19.2674319,59359.15222400002,18.134,0.0,W2
QSO_340.0212645-19.2674319,59522.45596150004,18.423,0.0,W2
QSO_340.0212645-19.2674319,59725.53493525004,18.073,0.07424621202458778,W2
QSO_340.0212645-19.2674319,59889.343157500036,18.471,0.13269039430471521,W2
QSO_340.0212645-19.2674319,60252.907740250026,18.3715,0.06257895013500932,W2
QSO_340.0212645-19.2674319,60454.24393060005,18.0045,0.11066221125569553,W2
