oid,time,magnitude,error,band
QSO_209.0328169-26.6510713,55222.62601124998,18.701,0.10070568136534944,W1
QSO_209.0328169-26.6510713,55402.17719449997,18.637,0.11934868972623464,W1
QSO_209.0328169-26.6510713,55589.05418325001,18.4435,0.25349778105537685,W1
QSO_209.0328169-26.6510713,56686.94939100002,18.513,0.1306630991559955,W1
QSO_209.0328169-26.6510713,56864.180068499976,18.62,0.11289072371406712,W1
QSO_209.0328169-26.6510713,57049.3685324223,18.905,0.14857763122354592,W1
QSO_209.0328169-26.6510713,57222.93662353179,18.582,0.09368428561061043,W1
QSO_209.0328169-26.6510713,57412.54853655257,18.8865,0.044194173824159216,W1
QSO_209.0328169-26.6510713,57585.013768160345,19.093000000000004,0.07549948261412162,W1
QSO_209.0328169-26.6510713,57780.38898900003,18.648,0.0825800944538092,W1
QSO_209.0328169-26.6510713,57945.50659399997,18.889000000000003,0.0590787296435553,W1
QSO_209.0328169-26.6510713,58144.55018250004,18.774,0.09691002012176066,W1
QSO_209.0328169-26.6510713,58305.58931400002,18.773000000000003,0.12074694643296903,W1
QSO_209.0328169-26.6510713,58508.50172000005,18.7425,0.16994792400909164,W1
QSO_209.0328169-26.6510713,58669.71068599998,18.707,0.1675193742250156,W1
QSO_209.0328169-26.6510713,58875.40613139996,18.855,0.1247145861557503,W1
QSO_209.0328169-26.6510713,59037.035135200036,19.09,0.0,W1
QSO_209.0328169-26.6510713,59240.13123549999,18.739,0.10213031177417611,W1
QSO_209.0328169-26.6510713,59401.50381274995,18.9255,0.005303300858899307,W1
QSO_209.0328169-26.6510713,59607.07836449998,18.6635,0.152167413972243,W1
QSO_209.0328169-26.6510713,59765.203883500035,18.655,0.0,W1
QSO_209.0328169-26.6510713,59970.81425999997,18.929,0.11334287802945577,W1
QSO_209.0328169-26.6510713,60132.15714450007,18.740000000000002,0.10282979914690361,W1
QSO_209.0328169-26.6510713,60334.92772930001,19.1515,0.2443053928999518,W1
QSO_209.0328169-26.6510713,60496.53581620001,18.389,0.0,W1
QSO_209.0328169-26.6510713,55222.62601124998,18.425,0.09544585919272307,W2
QSO_209.0328169-26.6510713,55402.17719449997,18.193,0.09334802941324515,W2
QSO_209.0328169-26.6510713,55589.05418325001,18.39,0.08273149339882668,W2
QSO_209.0328169-26.6510713,56686.94939100002,18.065,0.06334863504987485,W2
QSO_209.0328169-26.6510713,56864.180068499976,18.193,0.08914435511788017,W2
QSO_209.0328169-26.6510713,57049.3685324223,18.118,0.06298945844345696,W2
QSO_209.0328169-26.6510713,57222.93662353179,18.189,0.10256671270717228,W2
QSO_209.0328169-26.6510713,57412.54853655257,18.15,0.06434671708797532,W2
QSO_209.0328169-26.6510713,57585.013768160345,18.131500000000003,0.1443922608729435,W2
QSO_209.0328169-26.6510713,57780.38898900003,18.198,0.05755581638722555,W2
QSO_209.0328169-26.6510713,57945.50659399997,18.339,0.13928627594514378,W2
QSO_209.0328169-26.6510713,58144.55018250004,18.185,0.10214718792017755,W2
QSO_209.0328169-26.6510713,58305.58931400002,18.234,0.08507403738353253,W2
QSO_209.0328169-26.6510713,58508.50172000005,17.7155,0.11783695038059973,W2
QSO_209.0328169-26.6510713,58669.71068599998,18.321,0.0671603939723294,W2
QSO_209.0328169-26.6510713,58875.40613139996,18.19,0.08607066863920601,W2
QSO_209.0328169-26.6510713,59037.035135200036,17.105999999999998,0.0,W2
QSO_209.0328169-26.6510713,59240.13123549999,18.622,0.13759519365800627,W2
QSO_209.0328169-26.6510713,59401.50381274995,18.203000000000003,0.09333809511662404,W2
QSO_209.0328169-26.6510713,59607.07836449998,18.4375,0.12494817675740615,W2
QSO_209.0328169-26.6510713,59765.203883500035,17.672,0.0,W2
QSO_209.0328169-26.6510713,59970.81425999997,18.149,0.051235612614664715,W2
QSO_209.0328169-26.6510713,60132.15714450007,18.264,0.0804298924069443,W2
QSO_209.0328169-26.6510713,60334.92772930001,18.2905,0.11207642481806783,W2
QSO_209.0328169-26.6510713,60496.53581620001,17.4,0.0,W2
