oid,time,magnitude,error,band
QSO_356.6374363-30.6827363,55351.05430900004,18.857,0.08183751534723949,W1
QSO_356.6374363-30.6827363,55530.989983249965,18.9405,0.0880092097453442,W1
QSO_356.6374363-30.6827363,56815.503194000004,19.079,0.17455176882518297,W1
QSO_356.6374363-30.6827363,56995.351031000006,18.656,0.0846405881035748,W1
QSO_356.6374363-30.6827363,57176.720781748896,19.151000000000003,0.0,W1
QSO_356.6374363-30.6827363,57354.65104288504,18.894,0.05921986153310395,W1
QSO_356.6374363-30.6827363,57543.825864055456,19.204,0.1988278615247844,W1
QSO_356.6374363-30.6827363,57714.3290244391,18.888,0.11390344230573657,W1
QSO_356.6374363-30.6827363,57908.05832399999,18.9165,0.1814973742923022,W1
QSO_356.6374363-30.6827363,58074.58263900003,18.825000000000003,0.4821315221645679,W1
QSO_356.6374363-30.6827363,58274.17582625001,18.957,0.17809618187934267,W1
QSO_356.6374363-30.6827363,58435.12883600001,19.070999999999998,0.18583275410971056,W1
QSO_356.6374363-30.6827363,58639.22373249996,18.945,0.046102141028454,W1
QSO_356.6374363-30.6827363,58801.951937999955,19.012,0.04765156739289915,W1
QSO_356.6374363-30.6827363,59003.85346540001,18.882,0.03594543189438694,W1
QSO_356.6374363-30.6827363,59166.7451509,19.0385,0.09963535368383936,W1
QSO_356.6374363-30.6827363,59530.41945849996,18.805,0.0473761543394988,W1
QSO_356.6374363-30.6827363,59734.796938,18.65,0.1840014860673685,W1
QSO_356.6374363-30.6827363,59897.35027200003,18.66,0.08511291323882705,W1
QSO_356.6374363-30.6827363,60098.87140749993,18.7785,0.13450302041218237,W1
QSO_356.6374363-30.6827363,60261.690644000024,18.519,0.1943038857048416,W1
QSO_356.6374363-30.6827363,60466.40453679997,18.485,0.0,W1
QSO_356.6374363-30.6827363,55351.05430900004,18.248,0.042849281695592704,W2
QSO_356.6374363-30.6827363,55530.989983249965,18.3535,0.09771016323801733,W2
QSO_356.6374363-30.6827363,56815.503194000004,18.212,0.09049791157811295,W2
QSO_356.6374363-30.6827363,56995.351031000006,18.183,0.10712089570842906,W2
QSO_356.6374363-30.6827363,57176.720781748896,17.846999999999998,0.0,W2
QSO_356.6374363-30.6827363,57354.65104288504,18.251,0.11688510598018857,W2
QSO_356.6374363-30.6827363,57543.825864055456,18.126,0.1713711588163947,W2
QSO_356.6374363-30.6827363,57714.3290244391,18.509,0.10867057771375581,W2
QSO_356.6374363-30.6827363,57908.05832399999,18.286,0.13777359144625706,W2
QSO_356.6374363-30.6827363,58074.58263900003,18.316,0.10545135531700128,W2
QSO_356.6374363-30.6827363,58274.17582625001,18.379,0.05967241301472551,W2
QSO_356.6374363-30.6827363,58435.12883600001,18.205,0.09997898216625348,W2
QSO_356.6374363-30.6827363,58639.22373249996,18.365,0.11768602295939884,W2
QSO_356.6374363-30.6827363,58801.951937999955,18.277,0.12120514634288385,W2
QSO_356.6374363-30.6827363,59003.85346540001,17.677,0.10716169851971241,W2
QSO_356.6374363-30.6827363,59166.7451509,17.9985,0.15910612577540578,W2
QSO_356.6374363-30.6827363,59530.41945849996,18.182499999999997,0.06399316369738288,W2
QSO_356.6374363-30.6827363,59734.796938,18.0105,0.09975000000000027,W2
QSO_356.6374363-30.6827363,59897.35027200003,18.159,0.10457624969370444,W2
QSO_356.6374363-30.6827363,60098.87140749993,18.1005,0.1112286496366832,W2
QSO_356.6374363-30.6827363,60261.690644000024,18.242,0.1413933310806209,W2
QSO_356.6374363-30.6827363,60466.40453679997,17.801,0.0,W2
