oid,time,magnitude,error,band
QSO_309.7369033-46.1472217,55306.10134700002,18.928,0.08747254157549639,W1
QSO_309.7369033-46.1472217,55488.230725999965,18.96,0.09065348363226704,W1
QSO_309.7369033-46.1472217,56771.04907750001,18.519,0.09689666125807922,W1
QSO_309.7369033-46.1472217,56950.282181500006,18.736,0.14575153585496678,W1
QSO_309.7369033-46.1472217,57132.51752694557,18.679,0.08962980044032362,W1
QSO_309.7369033-46.1472217,57309.06942024421,18.66,0.07223410292237319,W1
QSO_309.7369033-46.1472217,57496.81502768221,18.678,0.07393142598082515,W1
QSO_309.7369033-46.1472217,57668.67685335181,18.735999999999997,0.0696071773850838,W1
QSO_309.7369033-46.1472217,57864.15572249997,18.744,0.07299460951160358,W1
QSO_309.7369033-46.1472217,58032.125255000035,18.645,0.11823722263452646,W1
QSO_309.7369033-46.1472217,58228.20416750001,19.005000000000003,0.0898689184121554,W1
QSO_309.7369033-46.1472217,58392.361786000016,18.755000000000003,0.07878506469980882,W1
QSO_309.7369033-46.1472217,58592.287324000026,18.784,0.09792154133737642,W1
QSO_309.7369033-46.1472217,58756.16031549998,18.832,0.07225233880617979,W1
QSO_309.7369033-46.1472217,58959.49141059997,18.592,0.11821485603167192,W1
QSO_309.7369033-46.1472217,59123.85710620001,18.862,0.13244513688963563,W1
QSO_309.7369033-46.1472217,59324.11324599999,18.7555,0.10481665540361447,W1
QSO_309.7369033-46.1472217,59488.20038300003,18.6385,0.07494263431118496,W1
QSO_309.7369033-46.1472217,59687.93705174997,18.6065,0.07487833465028453,W1
QSO_309.7369033-46.1472217,59852.04707424999,18.634,0.08489054128700081,W1
QSO_309.7369033-46.1472217,60054.65246050001,18.646,0.045274021688156904,W1
QSO_309.7369033-46.1472217,60218.76801274997,18.629,0.10454042840870223,W1
QSO_309.7369033-46.1472217,60418.99586140003,18.849,0.084413850858347,W1
QSO_309.7369033-46.1472217,55306.10134700002,18.449,0.07469081775526122,W2
QSO_309.7369033-46.1472217,55488.230725999965,18.45,0.03634495387845131,W2
QSO_309.7369033-46.1472217,56771.04907750001,18.432,0.08792970131368498,W2
QSO_309.7369033-46.1472217,56950.282181500006,18.251,0.08928873464279136,W2
QSO_309.7369033-46.1472217,57132.51752694557,18.206,0.0732131291777438,W2
QSO_309.7369033-46.1472217,57309.06942024421,18.211,0.07742893994328445,W2
QSO_309.7369033-46.1472217,57496.81502768221,18.251,0.10290936103693787,W2
QSO_309.7369033-46.1472217,57668.67685335181,18.0265,0.09256240074894044,W2
QSO_309.7369033-46.1472217,57864.15572249997,18.146,0.0722424293164111,W2
QSO_309.7369033-46.1472217,58032.125255000035,18.427,0.08293416546725044,W2
QSO_309.7369033-46.1472217,58228.20416750001,18.318,0.10702779660229317,W2
QSO_309.7369033-46.1472217,58392.361786000016,18.358,0.11135570608847882,W2
QSO_309.7369033-46.1472217,58592.287324000026,18.374,0.10984826796681253,W2
QSO_309.7369033-46.1472217,58756.16031549998,18.381,0.06785948086685104,W2
QSO_309.7369033-46.1472217,58959.49141059997,18.282,0.15247598864641815,W2
QSO_309.7369033-46.1472217,59123.85710620001,18.241,0.12996521176153855,W2
QSO_309.7369033-46.1472217,59324.11324599999,18.4445,0.07949390699921594,W2
QSO_309.7369033-46.1472217,59488.20038300003,18.3345,0.046848638420716175,W2
QSO_309.7369033-46.1472217,59687.93705174997,18.38,0.07073955046506865,W2
QSO_309.7369033-46.1472217,59852.04707424999,18.294,0.08454085402927995,W2
QSO_309.7369033-46.1472217,60054.65246050001,18.183,0.06632939227438402,W2
QSO_309.7369033-46.1472217,60218.76801274997,18.4635,0.06746293832079227,W2
QSO_309.7369033-46.1472217,60418.99586140003,18.29,0.06380758111233653,W2
