oid,time,magnitude,error,band
QSO_142.4618421-10.8342388,55330.05658900002,18.935,0.1052555546306991,W1
QSO_142.4618421-10.8342388,55520.49126925003,19.137500000000003,0.10594557093149316,W1
QSO_142.4618421-10.8342388,56794.61654349996,19.023000000000003,0.0811755386130635,W1
QSO_142.4618421-10.8342388,56985.01452300003,19.065,0.09863785587591105,W1
QSO_142.4618421-10.8342388,57153.267595761514,18.869,0.1003689362596333,W1
QSO_142.4618421-10.8342388,57346.730980382694,18.898,0.08624759960427879,W1
QSO_142.4618421-10.8342388,57512.20342545542,18.979,0.08804289133001644,W1
QSO_142.4618421-10.8342388,57714.305527237615,19.057,0.07706017436606508,W1
QSO_142.4618421-10.8342388,57873.208598499965,18.785,0.07458611066298966,W1
QSO_142.4618421-10.8342388,58078.81130999997,18.632,0.17843364480295687,W1
QSO_142.4618421-10.8342388,58236.33614849996,18.821,0.1358304286024861,W1
QSO_142.4618421-10.8342388,58442.62495049997,18.862,0.04493693358474765,W1
QSO_142.4618421-10.8342388,58600.15592100002,18.924999999999997,0.058388097433252746,W1
QSO_142.4618421-10.8342388,58809.28310900003,18.8595,0.06158016878427701,W1
QSO_142.4618421-10.8342388,58964.52793660003,18.971,0.06351010418298277,W1
QSO_142.4618421-10.8342388,59174.15886519998,18.984,0.09860379472075811,W1
QSO_142.4618421-10.8342388,59332.10497575003,18.974000000000004,0.089200266255208,W1
QSO_142.4618421-10.8342388,59538.13358749999,18.784,0.13077576582045297,W1
QSO_142.4618421-10.8342388,59696.147598999974,19.015,0.11283200443353716,W1
QSO_142.4618421-10.8342388,59905.14101450001,18.976999999999997,0.08994512215790207,W1
QSO_142.4618421-10.8342388,60059.868456499986,19.137,0.08608530471282533,W1
QSO_142.4618421-10.8342388,60268.578741499994,18.723,0.11062621750742457,W1
QSO_142.4618421-10.8342388,60427.12420899999,18.978499999999997,0.09950953797575476,W1
QSO_142.4618421-10.8342388,55330.05658900002,18.473,0.07077890146478685,W2
QSO_142.4618421-10.8342388,55520.49126925003,18.317500000000003,0.06196147189988302,W2
QSO_142.4618421-10.8342388,56794.61654349996,18.107,0.09552121245330775,W2
QSO_142.4618421-10.8342388,56985.01452300003,18.172,0.09756200940433905,W2
QSO_142.4618421-10.8342388,57153.267595761514,18.365,0.06352788865620307,W2
QSO_142.4618421-10.8342388,57346.730980382694,18.368499999999997,0.06392010088286017,W2
QSO_142.4618421-10.8342388,57512.20342545542,18.009999999999998,0.10049160155690164,W2
QSO_142.4618421-10.8342388,57714.305527237615,17.987,0.08495707140649592,W2
QSO_142.4618421-10.8342388,57873.208598499965,18.355,0.09239023987273533,W2
QSO_142.4618421-10.8342388,58078.81130999997,18.51,0.09077611584000012,W2
QSO_142.4618421-10.8342388,58236.33614849996,18.455,0.08683272345873248,W2
QSO_142.4618421-10.8342388,58442.62495049997,18.295,0.09922475497576234,W2
QSO_142.4618421-10.8342388,58600.15592100002,18.4355,0.07988091722996171,W2
QSO_142.4618421-10.8342388,58809.28310900003,18.2195,0.0903274857809072,W2
QSO_142.4618421-10.8342388,58964.52793660003,18.127499999999998,0.06750081480989699,W2
QSO_142.4618421-10.8342388,59174.15886519998,18.022,0.15349622989699974,W2
QSO_142.4618421-10.8342388,59332.10497575003,18.2485,0.09716770296760155,W2
QSO_142.4618421-10.8342388,59538.13358749999,18.2185,0.16951708370151577,W2
QSO_142.4618421-10.8342388,59696.147598999974,18.261,0.10488088481701525,W2
QSO_142.4618421-10.8342388,59905.14101450001,18.1635,0.0648642813881413,W2
QSO_142.4618421-10.8342388,60059.868456499986,18.2705,0.11090279386697176,W2
QSO_142.4618421-10.8342388,60268.578741499994,17.948999999999998,0.14611650146372912,W2
QSO_142.4618421-10.8342388,60427.12420899999,18.249499999999998,0.0826185175638274,W2
