oid,time,magnitude,error,band
QSO_41.5921348-50.443678,55377.766213500036,18.836,0.07954483615750006,W1
QSO_41.5921348-50.443678,55556.62552100003,18.832,0.05579815447577945,W1
QSO_41.5921348-50.443678,56654.54297550005,18.78,0.05266702858415556,W1
QSO_41.5921348-50.443678,57018.62669774998,18.759,0.038896856620464805,W1
QSO_41.5921348-50.443678,57204.035955083105,18.703000000000003,0.05266020942087098,W1
QSO_41.5921348-50.443678,57380.069242997044,18.839,0.05509711072258987,W1
QSO_41.5921348-50.443678,57570.94580697063,18.438,0.0,W1
QSO_41.5921348-50.443678,57739.887611255595,18.7295,0.056486331762829196,W1
QSO_41.5921348-50.443678,57935.80474800003,18.892000000000003,0.09878249279615456,W1
QSO_41.5921348-50.443678,58100.612066499976,18.836,0.07023700531060663,W1
QSO_41.5921348-50.443678,58299.913472749955,18.8,0.060800157430047116,W1
QSO_41.5921348-50.443678,58461.082672,18.752499999999998,0.050882496918361345,W1
QSO_41.5921348-50.443678,58665.70422699996,18.693,0.06172159715655087,W1
QSO_41.5921348-50.443678,58827.53756200006,18.742,0.05473894408919481,W1
QSO_41.5921348-50.443678,59030.79113859996,18.650000000000002,0.14121833162695263,W1
QSO_41.5921348-50.443678,59192.65357719997,18.723,0.06680187622115606,W1
QSO_41.5921348-50.443678,59396.0633965,18.481,0.14311097856764465,W1
QSO_41.5921348-50.443678,59398.87234524993,18.767,0.04643346082492333,W1
QSO_41.5921348-50.443678,59761.82765174998,18.683,0.09462490711686354,W1
QSO_41.5921348-50.443678,59843.341349750015,18.918,0.0918440707576344,W1
QSO_41.5921348-50.443678,60126.40189749997,18.894,0.15433597065083277,W1
QSO_41.5921348-50.443678,60287.640300750056,18.625999999999998,0.07238495553020227,W1
QSO_41.5921348-50.443678,60492.83831950002,18.732,0.16051323932934775,W1
QSO_41.5921348-50.443678,60493.76634910006,18.658,0.11000370364135383,W1
QSO_41.5921348-50.443678,55377.766213500036,18.193,0.05735952814247363,W2
QSO_41.5921348-50.443678,55556.62552100003,18.366,0.04275373447381202,W2
QSO_41.5921348-50.443678,56654.54297550005,18.302,0.04555406633956454,W2
QSO_41.5921348-50.443678,57018.62669774998,18.218,0.04133739362304086,W2
QSO_41.5921348-50.443678,57204.035955083105,18.2945,0.06200506964845203,W2
QSO_41.5921348-50.443678,57380.069242997044,18.271,0.07683480949065666,W2
QSO_41.5921348-50.443678,57570.94580697063,18.33,0.0,W2
QSO_41.5921348-50.443678,57739.887611255595,18.111,0.055335441351871545,W2
QSO_41.5921348-50.443678,57935.80474800003,18.062,0.08815351053768851,W2
QSO_41.5921348-50.443678,58100.612066499976,18.274500000000003,0.05659389318591646,W2
QSO_41.5921348-50.443678,58299.913472749955,18.124499999999998,0.13362174319559542,W2
QSO_41.5921348-50.443678,58461.082672,18.312,0.055474178589035666,W2
QSO_41.5921348-50.443678,58665.70422699996,18.429,0.17548852447445676,W2
QSO_41.5921348-50.443678,58827.53756200006,18.32,0.06468567364571537,W2
QSO_41.5921348-50.443678,59030.79113859996,18.016,0.10784449706348047,W2
QSO_41.5921348-50.443678,59192.65357719997,18.359,0.0808384323706748,W2
QSO_41.5921348-50.443678,59396.0633965,18.151,0.13863899047273942,W2
QSO_41.5921348-50.443678,59398.87234524993,18.197000000000003,0.043733365978445876,W2
QSO_41.5921348-50.443678,59761.82765174998,18.1525,0.11461456297903433,W2
QSO_41.5921348-50.443678,59843.341349750015,18.1525,0.07853338447343189,W2
QSO_41.5921348-50.443678,60126.40189749997,17.971999999999998,0.15401626130495352,W2
QSO_41.5921348-50.443678,60287.640300750056,18.14,0.04135570913107858,W2
QSO_41.5921348-50.443678,60492.83831950002,18.067,0.026162950903901572,W2
QSO_41.5921348-50.443678,60493.76634910006,17.8415,0.10762970211692394,W2
