oid,time,magnitude,error,band
QSO_307.6181959-21.9553093,55310.691733,18.6785,0.07294282696646323,W1
QSO_307.6181959-21.9553093,55492.79519699997,18.753,0.054973413266603204,W1
QSO_307.6181959-21.9553093,56775.48402825005,18.527,0.16124244168332422,W1
QSO_307.6181959-21.9553093,56955.01754549997,18.834000000000003,0.0251042271783508,W1
QSO_307.6181959-21.9553093,57137.00644323023,18.713,0.1509802863787191,W1
QSO_307.6181959-21.9553093,57313.46526152304,19.192500000000003,0.08167083322704556,W1
QSO_307.6181959-21.9553093,57501.538404380924,18.741,0.09190847621411224,W1
QSO_307.6181959-21.9553093,57676.19720222744,18.663,0.0,W1
QSO_307.6181959-21.9553093,57868.86254350003,18.862000000000002,0.11520169510712754,W1
QSO_307.6181959-21.9553093,58036.57825499999,18.9025,0.358856691452173,W1
QSO_307.6181959-21.9553093,58232.188908999975,18.601,0.0,W1
QSO_307.6181959-21.9553093,58397.074884999995,18.557,0.006771399548974851,W1
QSO_307.6181959-21.9553093,58596.66294400002,18.751,0.05401440137181505,W1
QSO_307.6181959-21.9553093,58760.250396000025,18.994,0.1258934152368578,W1
QSO_307.6181959-21.9553093,58963.681012600005,18.67,0.06476109943476832,W1
QSO_307.6181959-21.9553093,59128.35004900001,18.653,0.1746668256996734,W1
QSO_307.6181959-21.9553093,59328.51737250003,18.677,0.10922894745882632,W1
QSO_307.6181959-21.9553093,59492.44993200002,18.804000000000002,0.13448669776226896,W1
QSO_307.6181959-21.9553093,59694.88055625,18.442,0.0940452018978102,W1
QSO_307.6181959-21.9553093,59859.18532450002,19.12,0.0,W1
QSO_307.6181959-21.9553093,60059.22456,18.881999999999998,0.02616295090390283,W1
QSO_307.6181959-21.9553093,60223.13925274998,18.756999999999998,0.12190478980654437,W1
QSO_307.6181959-21.9553093,60423.62400460001,18.602,0.06943624413805843,W1
QSO_307.6181959-21.9553093,55310.691733,18.2185,0.06728897678286087,W2
QSO_307.6181959-21.9553093,55492.79519699997,18.168,0.07723053407549375,W2
QSO_307.6181959-21.9553093,56775.48402825005,18.093,0.15054671201989125,W2
QSO_307.6181959-21.9553093,56955.01754549997,18.05,0.1281945858913385,W2
QSO_307.6181959-21.9553093,57137.00644323023,18.012999999999998,0.1636511151810459,W2
QSO_307.6181959-21.9553093,57313.46526152304,18.2605,0.09793428919433719,W2
QSO_307.6181959-21.9553093,57501.538404380924,18.236,0.10259255333600031,W2
QSO_307.6181959-21.9553093,57676.19720222744,17.841,0.0,W2
QSO_307.6181959-21.9553093,57868.86254350003,17.964,0.1569342867902687,W2
QSO_307.6181959-21.9553093,58036.57825499999,18.5275,0.15733125881400692,W2
QSO_307.6181959-21.9553093,58232.188908999975,18.285,0.0,W2
QSO_307.6181959-21.9553093,58397.074884999995,17.983999999999998,0.17916121438732485,W2
QSO_307.6181959-21.9553093,58596.66294400002,17.641,0.08649084729996948,W2
QSO_307.6181959-21.9553093,58760.250396000025,18.119,0.11657155742289803,W2
QSO_307.6181959-21.9553093,58963.681012600005,17.766,0.13640041055656696,W2
QSO_307.6181959-21.9553093,59128.35004900001,18.3215,0.1741832278808728,W2
QSO_307.6181959-21.9553093,59328.51737250003,17.895,0.20478335435826378,W2
QSO_307.6181959-21.9553093,59492.44993200002,17.8875,0.0893702795956242,W2
QSO_307.6181959-21.9553093,59694.88055625,17.9285,0.010253048327204908,W2
QSO_307.6181959-21.9553093,59859.18532450002,18.241,0.0,W2
QSO_307.6181959-21.9553093,60059.22456,18.061,0.0749533188057752,W2
QSO_307.6181959-21.9553093,60223.13925274998,17.9435,0.11380490128090069,W2
QSO_307.6181959-21.9553093,60423.62400460001,17.648,0.18077977763013225,W2
